TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2019-10-01 00:00:00,16.204,15.274,14.170,13.219,359.612,24.178,90.363,990.474,1.078,0.000,16.204,16.204,16.204,16.204
2019-10-01 00:01:00,16.404,16.024,15.110,13.383,0.824,24.278,89.248,992.077,1.020,0.006,16.304,16.304,16.304,16.304
2019-10-01 00:02:00,16.183,15.281,13.758,10.808,356.687,24.418,88.967,992.150,1.014,0.006,16.264,16.264,16.264,16.264
2019-10-01 00:03:00,16.380,16.346,15.335,11.748,358.000,24.506,88.435,992.173,1.023,0.006,16.293,16.293,16.293,16.293
2019-10-01 00:04:00,16.991,17.015,16.309,12.291,358.318,24.576,87.905,992.091,1.060,0.018,16.432,16.432,16.432,16.432
2019-10-01 00:05:00,16.861,16.909,16.586,11.871,358.297,24.634,87.215,990.722,1.038,0.019,16.504,16.504,16.504,16.504
2019-10-01 00:06:00,17.996,17.492,16.970,12.685,358.779,24.709,87.238,990.671,1.099,0.036,16.717,16.717,16.717,16.717
2019-10-01 00:07:00,17.382,16.538,15.465,12.484,359.682,24.747,86.983,990.643,1.057,0.036,16.800,16.800,16.800,16.800
2019-10-01 00:08:00,17.225,17.024,16.691,14.017,1.281,24.796,87.148,990.491,1.041,0.034,16.847,16.847,16.847,16.847
2019-10-01 00:09:00,15.946,15.609,13.984,15.313,0.596,24.846,87.588,990.617,0.971,0.037,16.757,16.757,16.757,16.757
2019-10-01 00:10:00,16.159,15.665,15.121,17.065,2.651,24.892,87.595,990.601,0.980,0.037,16.753,16.703,16.703,16.703
2019-10-01 00:11:00,15.641,15.309,14.486,16.471,1.227,24.900,87.685,990.577,0.960,0.042,16.676,16.614,16.614,16.614
2019-10-01 00:12:00,15.826,15.378,14.212,17.676,3.023,24.895,87.715,990.683,0.965,0.044,16.641,16.554,16.554,16.554
2019-10-01 00:13:00,17.230,16.925,15.918,18.101,2.989,24.896,87.387,990.688,1.046,0.045,16.726,16.602,16.602,16.602
2019-10-01 00:14:00,15.819,15.283,14.872,21.335,5.914,24.933,87.328,990.773,0.966,0.047,16.608,16.550,16.550,16.550
2019-10-01 00:15:00,15.977,15.399,14.600,20.557,6.978,24.986,87.503,990.578,0.980,0.049,16.520,16.514,16.514,16.514
2019-10-01 00:16:00,15.497,15.316,15.414,22.204,6.089,24.985,86.972,990.529,0.959,0.042,16.270,16.454,16.454,16.454
2019-10-01 00:17:00,16.609,15.772,14.169,20.866,7.038,25.016,86.650,990.496,1.040,0.036,16.193,16.463,16.463,16.463
2019-10-01 00:18:00,16.766,16.710,16.344,18.570,5.054,25.036,86.067,990.379,1.048,0.032,16.147,16.479,16.479,16.479
2019-10-01 00:19:00,15.934,15.799,14.382,18.092,4.771,25.091,85.765,990.431,1.003,0.032,16.146,16.451,16.451,16.451
2019-10-01 00:20:00,17.334,16.960,15.627,18.567,4.128,25.115,85.005,990.352,1.084,0.039,16.263,16.493,16.493,16.493
2019-10-01 00:21:00,16.764,16.451,15.485,15.718,5.249,25.140,84.177,990.355,1.040,0.037,16.375,16.506,16.506,16.506
2019-10-01 00:22:00,15.582,15.533,15.250,16.867,3.606,25.200,84.777,990.422,0.966,0.039,16.351,16.466,16.466,16.466
2019-10-01 00:23:00,15.136,15.276,14.608,14.537,2.074,25.214,85.467,990.515,0.949,0.041,16.142,16.410,16.410,16.410
2019-10-01 00:24:00,15.926,15.995,14.812,15.757,1.879,25.213,85.425,990.449,1.004,0.040,16.152,16.391,16.391,16.391
2019-10-01 00:25:00,15.733,15.654,14.784,12.789,0.917,25.209,85.332,990.459,0.985,0.041,16.128,16.366,16.366,16.366
2019-10-01 00:26:00,16.387,16.080,15.377,13.569,0.159,25.188,85.175,990.388,1.024,0.039,16.217,16.366,16.366,16.366
2019-10-01 00:27:00,16.952,17.186,16.692,12.068,355.790,25.161,86.022,990.463,1.062,0.041,16.251,16.387,16.387,16.387
