TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2020-03-01 00:00:00,1.482,1.462,0.605,240.805,292.349,22.984,74.513,1001.504,1.017,0.000,1.482,1.482,1.482,1.482
2020-03-01 00:01:00,1.348,1.486,0.658,241.272,292.933,22.982,74.541,1003.425,0.944,0.047,1.415,1.415,1.415,1.415
2020-03-01 00:02:00,1.247,1.407,0.729,236.151,304.165,22.980,74.634,1003.462,0.914,0.071,1.359,1.359,1.359,1.359
2020-03-01 00:03:00,1.129,1.353,0.711,236.950,316.145,22.981,74.669,1003.478,0.863,0.100,1.302,1.302,1.302,1.302
2020-03-01 00:04:00,1.108,1.332,0.741,241.304,307.118,22.985,74.668,1003.503,0.873,0.110,1.263,1.263,1.263,1.263
2020-03-01 00:05:00,1.108,1.392,0.806,251.873,303.478,22.983,74.627,1001.850,0.899,0.113,1.237,1.237,1.237,1.237
2020-03-01 00:06:00,1.179,1.494,0.836,257.766,292.921,22.978,74.603,1001.736,0.973,0.107,1.229,1.229,1.229,1.229
2020-03-01 00:07:00,1.267,1.541,0.833,260.280,291.102,22.945,74.599,1001.733,1.041,0.100,1.234,1.234,1.234,1.234
2020-03-01 00:08:00,1.241,1.404,0.970,257.199,297.602,22.942,74.572,1001.612,1.022,0.094,1.235,1.235,1.235,1.235
2020-03-01 00:09:00,1.166,1.288,1.075,255.875,306.293,22.939,74.626,1001.623,0.959,0.091,1.228,1.228,1.228,1.228
2020-03-01 00:10:00,1.099,1.431,1.046,257.631,308.090,22.939,74.636,1001.665,0.926,0.067,1.189,1.216,1.216,1.216
2020-03-01 00:11:00,1.041,1.333,1.004,251.550,303.146,22.945,74.662,1001.644,0.903,0.061,1.159,1.201,1.201,1.201
2020-03-01 00:12:00,1.195,1.305,0.929,256.692,296.002,22.938,74.571,1001.573,1.047,0.057,1.153,1.201,1.201,1.201
2020-03-01 00:13:00,1.419,1.421,0.758,261.280,290.148,22.941,74.422,1001.537,1.226,0.087,1.182,1.216,1.216,1.216
2020-03-01 00:14:00,1.396,1.279,0.889,256.220,282.901,22.933,74.536,1001.432,1.177,0.097,1.211,1.228,1.228,1.228
2020-03-01 00:15:00,1.458,1.194,0.885,253.301,274.953,22.944,74.561,1001.406,1.198,0.106,1.246,1.243,1.243,1.243
2020-03-01 00:16:00,1.437,1.416,0.745,249.090,274.608,22.935,74.732,1001.411,1.152,0.111,1.272,1.254,1.254,1.254
2020-03-01 00:17:00,1.331,1.392,0.707,243.059,272.374,22.940,74.727,1001.396,1.054,0.112,1.278,1.259,1.259,1.259
2020-03-01 00:18:00,1.503,1.465,0.740,245.722,268.807,22.915,74.623,1001.412,1.175,0.120,1.304,1.271,1.271,1.271
2020-03-01 00:19:00,1.494,1.645,0.727,246.420,268.873,22.893,74.577,1001.392,1.140,0.119,1.337,1.282,1.282,1.282
2020-03-01 00:20:00,1.579,1.598,0.845,250.248,265.837,22.890,74.677,1001.369,1.172,0.109,1.385,1.297,1.297,1.297
2020-03-01 00:21:00,1.760,1.491,0.973,251.101,255.631,22.890,74.951,1001.493,1.251,0.097,1.457,1.318,1.318,1.318
2020-03-01 00:22:00,1.551,1.408,0.832,251.784,256.457,22.895,75.248,1001.555,1.062,0.076,1.493,1.328,1.328,1.328
2020-03-01 00:23:00,1.324,1.388,0.567,241.611,251.574,22.894,75.201,1001.611,0.902,0.083,1.483,1.328,1.328,1.328
2020-03-01 00:24:00,1.200,1.287,0.422,234.329,242.012,22.891,75.121,1001.636,0.827,0.101,1.464,1.323,1.323,1.323
2020-03-01 00:25:00,1.165,1.279,0.418,231.056,227.401,22.892,75.052,1001.648,0.814,0.121,1.434,1.316,1.316,1.316
2020-03-01 00:26:00,1.177,1.324,0.448,231.490,212.596,22.892,74.981,1001.612,0.839,0.135,1.408,1.311,1.311,1.311
2020-03-01 00:27:00,1.266,1.288,0.484,224.971,203.701,22.895,74.913,1001.581,0.914,0.138,1.402,1.310,1.310,1.310
2020-03-01 00:28:00,1.192,1.221,0.452,219.687,195.438,22.888,74.886,1001.454,0.869,0.145,1.371,1.306,1.306,1.306
2020-03-01 00:29:00,1.287,1.208,0.507,231.790,194.820,22.892,74.862,1001.452,0.957,0.145,1.350,1.305,1.305,1.305
2020-03-01 00:30:00,1.407,1.325,0.564,236.772,193.958,22.892,75.023,1001.528,1.060,0.137,1.333,1.308,1.308,1.308
2020-03-01 00:31:00,1.325,1.253,0.578,236.838,187.211,22.893,75.175,1001.647,1.023,0.089,1.289,1.309,1.309,1.309
2020-03-01 00:32:00,1.526,1.274,0.683,238.287,182.083,22.894,75.484,1001.531,1.197,0.085,1.287,1.315,1.315,1.315
2020-03-01 00:33:00,1.794,1.374,0.723,241.600,184.148,22.893,75.683,1001.569,1.381,0.141,1.334,1.329,1.329,1.329
2020-03-01 00:34:00,1.635,1.400,0.655,239.171,188.512,22.892,75.620,1001.615,1.222,0.146,1.377,1.338,1.338,1.338
2020-03-01 00:35:00,1.411,1.387,0.613,233.029,195.167,22.867,75.450,1001.651,1.028,0.134,1.402,1.340,1.340,1.340
2020-03-01 00:36:00,1.793,1.568,0.699,241.005,204.963,22.841,75.335,1001.589,1.263,0.140,1.464,1.352,1.352,1.352
2020-03-01 00:37:00,1.773,1.528,0.701,242.538,207.233,22.846,75.764,1001.654,1.204,0.140,1.514,1.364,1.364,1.364
2020-03-01 00:38:00,1.494,1.470,0.659,236.436,213.158,22.848,75.706,1001.579,0.988,0.119,1.544,1.367,1.367,1.367
2020-03-01 00:39:00,1.772,1.395,0.593,246.988,211.539,22.845,75.830,1001.291,1.135,0.109,1.593,1.377,1.377,1.377
2020-03-01 00:40:00,1.652,1.276,0.569,242.358,199.630,22.843,76.531,1001.409,1.041,0.100,1.618,1.384,1.384,1.384
2020-03-01 00:41:00,1.738,1.311,0.653,243.986,196.998,22.846,76.272,1001.332,1.070,0.080,1.659,1.392,1.392,1.392
2020-03-01 00:42:00,1.745,1.293,0.746,245.537,199.192,22.844,76.981,1001.462,1.053,0.075,1.681,1.400,1.400,1.400
2020-03-01 00:43:00,1.757,1.186,0.637,244.015,206.366,22.840,77.311,1001.493,1.054,0.074,1.677,1.408,1.408,1.408
2020-03-01 00:44:00,1.663,1.143,0.538,241.605,211.247,22.843,77.256,1001.551,1.002,0.073,1.680,1.414,1.414,1.414
