TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2018-04-01 00:00:00,5.264,4.889,4.285,174.235,173.979,23.095,83.455,1002.030,1.042,0.000,5.264,5.264,5.264,5.264
2018-04-01 00:01:00,5.565,4.933,4.522,174.357,173.664,23.059,83.437,1003.237,1.055,0.028,5.414,5.414,5.414,5.414
2018-04-01 00:02:00,6.114,4.984,4.290,175.887,172.664,23.042,83.365,1003.215,1.119,0.062,5.648,5.648,5.648,5.648
2018-04-01 00:03:00,6.229,5.531,4.683,177.227,174.354,23.045,83.042,1003.211,1.101,0.068,5.793,5.793,5.793,5.793
2018-04-01 00:04:00,6.328,5.602,4.613,177.534,175.730,23.050,82.980,1003.210,1.097,0.070,5.900,5.900,5.900,5.900
2018-04-01 00:05:00,5.974,5.530,4.765,178.393,172.564,23.053,82.677,1002.301,1.030,0.064,5.912,5.912,5.912,5.912
2018-04-01 00:06:00,6.071,5.653,4.853,180.138,173.424,23.047,82.533,1002.299,1.039,0.060,5.935,5.935,5.935,5.935
2018-04-01 00:07:00,6.096,5.490,4.747,179.138,173.063,23.092,82.745,1002.215,1.041,0.056,5.955,5.955,5.955,5.955
2018-04-01 00:08:00,5.809,5.465,4.935,179.730,174.144,23.089,82.943,1002.012,0.993,0.054,5.939,5.939,5.939,5.939
2018-04-01 00:09:00,6.013,5.739,5.037,178.463,174.887,23.094,83.218,1001.998,1.029,0.051,5.946,5.946,5.946,5.946
2018-04-01 00:10:00,5.797,5.162,4.897,180.336,175.341,23.094,83.373,1002.005,0.988,0.036,6.000,5.933,5.933,5.933
2018-04-01 00:11:00,5.769,5.447,4.960,184.533,175.276,23.095,83.642,1001.989,0.974,0.029,6.020,5.919,5.919,5.919
2018-04-01 00:12:00,5.589,5.215,4.207,181.910,178.344,23.068,84.057,1001.968,0.948,0.036,5.967,5.894,5.894,5.894
2018-04-01 00:13:00,5.967,5.253,4.312,181.291,182.810,23.048,84.215,1001.931,1.020,0.033,5.941,5.899,5.899,5.899
2018-04-01 00:14:00,5.653,5.168,4.535,181.820,176.742,23.018,84.267,1001.956,0.976,0.028,5.874,5.882,5.882,5.882
2018-04-01 00:15:00,6.010,5.694,4.477,182.163,183.382,22.997,84.430,1002.019,1.041,0.029,5.877,5.890,5.890,5.890
2018-04-01 00:16:00,5.896,5.296,4.594,182.000,181.203,22.998,84.650,1001.990,1.025,0.027,5.860,5.891,5.891,5.891
2018-04-01 00:17:00,6.410,5.764,5.009,183.785,181.332,22.992,84.923,1002.015,1.106,0.037,5.891,5.920,5.920,5.920
2018-04-01 00:18:00,6.271,5.590,4.958,183.247,182.337,22.953,85.075,1001.967,1.079,0.041,5.938,5.938,5.938,5.938
2018-04-01 00:19:00,6.379,5.533,4.696,184.020,179.434,22.953,85.187,1002.013,1.086,0.047,5.974,5.960,5.960,5.960
2018-04-01 00:20:00,6.273,5.555,4.371,180.998,183.237,22.936,85.085,1001.956,1.063,0.047,6.022,5.975,5.975,5.975
2018-04-01 00:21:00,5.992,5.193,4.275,183.483,179.694,22.910,84.935,1002.005,1.011,0.045,6.044,5.976,5.976,5.976
2018-04-01 00:22:00,6.269,5.244,4.282,185.540,179.325,22.914,84.857,1001.993,1.045,0.038,6.112,5.989,5.989,5.989
2018-04-01 00:23:00,6.401,5.707,4.743,185.740,182.349,22.909,84.853,1001.985,1.057,0.039,6.156,6.006,6.006,6.006
2018-04-01 00:24:00,6.168,5.689,4.695,185.608,183.940,22.905,84.808,1001.997,1.012,0.028,6.207,6.012,6.012,6.012
2018-04-01 00:25:00,6.344,5.827,4.834,185.943,186.215,22.908,84.780,1001.976,1.030,0.026,6.240,6.025,6.025,6.025
2018-04-01 00:26:00,6.051,5.404,4.625,186.170,185.933,22.935,84.832,1002.026,0.984,0.022,6.256,6.026,6.026,6.026
2018-04-01 00:27:00,6.201,5.702,4.997,184.781,185.384,22.950,84.630,1001.969,1.006,0.020,6.235,6.032,6.032,6.032
2018-04-01 00:28:00,6.162,5.401,4.683,188.097,183.788,22.949,84.535,1001.952,1.006,0.021,6.224,6.037,6.037,6.037
2018-04-01 00:29:00,6.348,5.385,4.071,187.714,185.330,22.954,84.245,1001.974,1.042,0.020,6.221,6.047,6.047,6.047
2018-04-01 00:30:00,5.948,5.264,4.564,186.843,183.886,22.951,84.147,1001.997,0.972,0.024,6.188,6.044,6.044,6.044
2018-04-01 00:31:00,5.731,5.409,4.743,185.508,182.461,22.949,84.288,1002.087,0.946,0.032,6.162,6.034,6.034,6.034
2018-04-01 00:32:00,5.702,5.260,4.486,187.345,182.678,22.950,84.597,1002.017,0.945,0.038,6.106,6.024,6.024,6.024
2018-04-01 00:33:00,5.519,5.015,4.198,187.359,185.876,22.955,84.993,1001.995,0.927,0.045,6.017,6.009,6.009,6.009
2018-04-01 00:34:00,5.727,4.910,3.904,187.593,185.087,22.941,85.140,1002.146,0.976,0.047,5.973,6.001,6.001,6.001
2018-04-01 00:35:00,5.763,5.148,4.128,186.952,188.062,22.912,85.257,1002.050,0.989,0.043,5.915,5.995,5.995,5.995
2018-04-01 00:36:00,6.189,5.405,4.868,187.478,182.736,22.912,85.608,1001.904,1.064,0.045,5.929,6.000,6.000,6.000
2018-04-01 00:37:00,6.647,5.652,4.579,188.407,184.127,22.912,85.965,1002.039,1.134,0.056,5.973,6.017,6.017,6.017
2018-04-01 00:38:00,6.149,5.845,4.778,186.500,183.462,22.880,86.033,1002.071,1.044,0.056,5.972,6.020,6.020,6.020
2018-04-01 00:39:00,6.109,5.209,4.689,186.565,183.728,22.827,85.553,1001.892,1.044,0.053,5.948,6.022,6.022,6.022
2018-04-01 00:40:00,6.415,5.542,4.599,187.742,183.280,22.818,85.107,1001.837,1.092,0.057,5.995,6.032,6.032,6.032
2018-04-01 00:41:00,6.201,5.287,4.263,189.225,183.626,22.866,85.263,1001.877,1.049,0.056,6.042,6.036,6.036,6.036
2018-04-01 00:42:00,6.589,5.965,4.655,188.227,183.892,22.860,85.167,1001.817,1.101,0.057,6.131,6.049,6.049,6.049
2018-04-01 00:43:00,6.673,6.106,4.967,187.985,183.683,22.863,85.590,1001.839,1.093,0.051,6.246,6.063,6.063,6.063
2018-04-01 00:44:00,6.745,6.000,5.064,188.850,187.342,22.866,85.732,1001.821,1.085,0.047,6.348,6.078,6.078,6.078
2018-04-01 00:45:00,6.572,5.829,5.174,188.882,183.664,22.863,85.823,1001.819,1.036,0.036,6.429,6.089,6.089,6.089
