TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2018-01-01 00:00:00,15.249,15.060,14.472,40.864,38.509,15.026,74.874,1008.978,0.993,0.000,15.249,15.249,15.249,15.249
2018-01-01 00:01:00,14.372,14.098,13.600,42.348,37.382,15.098,76.035,1010.177,0.977,0.030,14.811,14.811,14.811,14.811
2018-01-01 00:02:00,16.237,15.873,15.994,42.475,38.415,15.134,76.298,1009.981,1.098,0.050,15.286,15.286,15.286,15.286
2018-01-01 00:03:00,16.246,15.877,15.997,39.587,38.980,14.983,74.606,1009.848,1.067,0.050,15.526,15.526,15.526,15.526
2018-01-01 00:04:00,15.410,15.034,14.617,40.507,38.495,15.005,75.093,1009.946,1.009,0.045,15.503,15.503,15.503,15.503
2018-01-01 00:05:00,15.045,13.707,13.453,39.956,40.552,15.108,76.293,1009.217,0.992,0.043,15.427,15.427,15.427,15.427
2018-01-01 00:06:00,15.250,14.309,13.668,40.028,40.850,15.154,76.765,1009.156,1.011,0.040,15.401,15.401,15.401,15.401
2018-01-01 00:07:00,16.286,15.914,15.788,40.746,36.929,15.092,76.160,1008.981,1.067,0.042,15.512,15.512,15.512,15.512
2018-01-01 00:08:00,15.777,15.397,15.522,40.992,39.940,15.036,75.551,1008.967,1.032,0.039,15.541,15.541,15.541,15.541
2018-01-01 00:09:00,14.467,13.997,13.636,39.464,38.855,15.046,76.373,1009.144,0.952,0.043,15.434,15.434,15.434,15.434
2018-01-01 00:10:00,15.295,14.739,13.316,42.571,40.777,15.153,77.433,1009.129,1.007,0.043,15.438,15.421,15.421,15.421
2018-01-01 00:11:00,16.381,16.155,15.812,42.096,40.358,15.024,75.574,1008.866,1.065,0.039,15.639,15.501,15.501,15.501
2018-01-01 00:12:00,16.251,15.524,14.731,42.840,39.537,14.973,75.120,1008.759,1.053,0.039,15.641,15.559,15.559,15.559
2018-01-01 00:13:00,16.072,15.329,14.966,41.206,40.364,14.966,74.997,1008.647,1.044,0.038,15.623,15.596,15.596,15.596
2018-01-01 00:14:00,15.587,14.918,13.840,42.356,39.986,15.003,75.494,1008.911,1.010,0.038,15.641,15.595,15.595,15.595
2018-01-01 00:15:00,15.099,14.644,13.333,40.789,40.085,15.012,75.730,1008.978,0.980,0.038,15.646,15.564,15.564,15.564
2018-01-01 00:16:00,16.238,15.843,15.200,42.587,39.640,15.013,75.582,1008.852,1.045,0.038,15.745,15.604,15.604,15.604
2018-01-01 00:17:00,15.939,15.480,14.927,40.624,36.796,15.003,75.008,1008.620,1.022,0.037,15.711,15.622,15.622,15.622
2018-01-01 00:18:00,15.119,14.851,14.560,43.244,39.939,14.973,74.846,1008.735,0.976,0.038,15.645,15.596,15.596,15.596
2018-01-01 00:19:00,14.725,14.510,14.106,44.014,44.928,15.008,75.444,1008.894,0.955,0.035,15.671,15.552,15.552,15.552
2018-01-01 00:20:00,15.055,14.677,14.264,43.967,41.638,14.994,75.045,1008.878,0.970,0.037,15.647,15.529,15.529,15.529
2018-01-01 00:21:00,14.971,14.477,13.799,44.965,42.413,14.972,75.035,1008.871,0.974,0.035,15.506,15.503,15.503,15.503
2018-01-01 00:22:00,15.010,14.911,14.445,41.756,41.723,14.975,75.228,1008.942,0.984,0.033,15.382,15.482,15.482,15.482
2018-01-01 00:23:00,14.925,14.627,13.918,42.845,40.520,14.990,75.941,1008.949,0.990,0.030,15.267,15.459,15.459,15.459
2018-01-01 00:24:00,15.335,14.922,14.635,41.645,39.741,15.012,75.719,1008.653,1.022,0.030,15.242,15.454,15.454,15.454
2018-01-01 00:25:00,14.516,14.015,13.335,41.716,40.323,15.015,75.902,1008.784,0.969,0.033,15.183,15.418,15.418,15.418
2018-01-01 00:26:00,15.718,15.332,14.592,43.104,39.985,15.014,76.209,1008.704,1.052,0.027,15.131,15.429,15.429,15.429
2018-01-01 00:27:00,15.271,14.540,13.513,43.091,41.524,15.012,75.956,1008.931,1.027,0.021,15.064,15.423,15.423,15.423
2018-01-01 00:28:00,14.686,14.298,13.988,39.616,39.543,15.032,76.606,1009.044,0.999,0.022,15.021,15.398,15.398,15.398
2018-01-01 00:29:00,16.025,15.259,14.967,37.338,35.848,15.093,77.098,1008.801,1.078,0.029,15.151,15.419,15.419,15.419
2018-01-01 00:30:00,15.028,14.917,15.059,41.694,37.493,15.062,76.692,1008.944,1.006,0.029,15.148,15.406,15.406,15.406
2018-01-01 00:31:00,13.686,13.539,13.239,41.938,41.839,15.060,76.812,1009.119,0.922,0.041,15.020,15.352,15.352,15.352
2018-01-01 00:32:00,14.122,13.296,12.781,40.602,40.289,15.061,77.543,1009.028,0.960,0.045,14.931,15.315,15.315,15.315
2018-01-01 00:33:00,15.684,15.187,14.450,40.839,39.692,15.059,77.260,1008.856,1.065,0.047,15.007,15.326,15.326,15.326
2018-01-01 00:34:00,14.612,14.168,13.397,43.554,42.276,15.061,77.328,1008.916,0.992,0.048,14.935,15.305,15.305,15.305
2018-01-01 00:35:00,15.290,14.605,13.640,42.600,40.436,15.046,77.259,1008.938,1.035,0.047,15.012,15.305,15.305,15.305
2018-01-01 00:36:00,14.376,13.508,13.046,44.289,44.511,15.014,76.820,1009.044,0.982,0.046,14.878,15.280,15.280,15.280
2018-01-01 00:37:00,15.366,14.479,13.681,40.578,39.945,15.014,77.137,1008.946,1.050,0.046,14.887,15.282,15.282,15.282
2018-01-01 00:38:00,16.562,16.011,16.017,38.448,35.881,14.973,75.972,1008.524,1.114,0.056,15.075,15.315,15.315,15.315
2018-01-01 00:39:00,16.746,16.113,15.951,38.986,34.663,14.941,75.475,1008.612,1.120,0.063,15.147,15.351,15.351,15.351
2018-01-01 00:40:00,16.003,15.602,15.811,40.739,36.204,15.014,76.024,1008.642,1.067,0.064,15.245,15.367,15.367,15.367
2018-01-01 00:41:00,14.119,13.658,13.580,43.156,40.546,15.131,77.399,1008.962,0.944,0.060,15.288,15.337,15.337,15.337
2018-01-01 00:42:00,15.767,15.666,15.087,40.700,41.047,15.120,77.058,1008.712,1.037,0.054,15.452,15.347,15.347,15.347
2018-01-01 00:43:00,15.575,15.188,15.111,40.258,40.681,15.056,76.770,1008.734,1.024,0.054,15.442,15.352,15.352,15.352
2018-01-01 00:44:00,15.169,14.787,13.697,39.838,38.253,15.060,77.305,1008.780,1.001,0.051,15.497,15.348,15.348,15.348
2018-01-01 00:45:00,14.643,14.431,13.813,41.613,36.384,15.071,77.720,1008.875,0.965,0.054,15.432,15.333,15.333,15.333
2018-01-01 00:46:00,13.305,13.238,12.253,41.734,42.493,15.112,78.417,1008.959,0.884,0.066,15.325,15.290,15.290,15.290
2018-01-01 00:47:00,15.209,15.194,14.932,42.397,39.810,15.098,78.169,1008.590,1.004,0.066,15.310,15.288,15.288,15.288
2018-01-01 00:48:00,15.138,14.818,14.592,44.056,42.056,15.016,77.646,1008.590,1.004,0.061,15.167,15.285,15.285,15.285
2018-01-01 00:49:00,15.792,15.734,15.205,44.615,41.871,14.952,76.326,1008.589,1.057,0.053,15.072,15.295,15.295,15.295
2018-01-01 00:50:00,14.386,14.068,13.708,41.602,41.781,14.948,76.419,1008.787,0.975,0.051,14.910,15.277,15.277,15.277
2018-01-01 00:51:00,13.891,13.801,13.247,43.084,41.430,15.006,77.313,1008.779,0.954,0.053,14.888,15.250,15.250,15.250
2018-01-01 00:52:00,15.056,14.272,13.942,41.387,39.689,15.050,77.754,1008.531,1.032,0.049,14.816,15.247,15.247,15.247
2018-01-01 00:53:00,14.830,14.350,13.984,44.678,43.754,15.014,77.118,1008.651,1.017,0.046,14.742,15.239,15.239,15.239
2018-01-01 00:54:00,15.412,14.912,14.450,42.852,41.596,14.969,76.709,1008.555,1.059,0.048,14.766,15.242,15.242,15.242
2018-01-01 00:55:00,15.909,15.684,15.167,42.958,39.469,14.949,75.936,1008.477,1.087,0.052,14.893,15.254,15.254,15.254
2018-01-01 00:56:00,15.492,14.771,14.137,41.043,39.865,14.934,76.013,1008.473,1.053,0.039,15.112,15.258,15.258,15.258
2018-01-01 00:57:00,14.947,14.289,13.591,41.890,43.077,14.969,76.394,1008.579,1.008,0.039,15.085,15.253,15.253,15.253
2018-01-01 00:58:00,15.980,15.321,14.617,44.723,42.408,14.973,76.603,1008.631,1.068,0.043,15.170,15.265,15.265,15.265
2018-01-01 00:59:00,15.852,15.194,14.155,42.135,41.414,14.970,76.285,1008.532,1.058,0.043,15.176,15.275,15.275,15.275
2018-01-01 01:00:00,15.184,14.296,14.013,41.332,39.813,14.981,76.486,1008.711,1.016,0.039,15.255,15.274,15.274,15.274
2018-01-01 01:01:00,15.933,15.205,15.019,40.905,40.036,15.019,76.944,1008.597,1.054,0.027,15.460,15.300,15.284,15.284
