TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2022-03-01 00:00:00,1.129,1.378,1.884,199.838,136.460,22.043,55.574,1003.742,1.013,0.000,1.129,1.129,1.129,1.129
2022-03-01 00:01:00,1.133,1.382,1.918,200.022,134.988,22.043,55.630,1006.472,1.012,0.002,1.131,1.131,1.131,1.131
2022-03-01 00:02:00,1.146,1.399,1.785,199.262,135.432,22.042,55.681,1006.517,1.020,0.006,1.136,1.136,1.136,1.136
2022-03-01 00:03:00,1.120,1.353,1.734,197.760,135.025,22.042,55.715,1006.556,1.002,0.008,1.132,1.132,1.132,1.132
2022-03-01 00:04:00,1.164,1.320,1.776,196.032,136.528,22.044,55.736,1006.504,1.036,0.014,1.139,1.139,1.139,1.139
2022-03-01 00:05:00,1.198,1.454,1.869,198.135,137.372,22.044,55.758,1004.240,1.060,0.023,1.148,1.148,1.148,1.148
2022-03-01 00:06:00,1.222,1.488,1.923,197.740,137.820,22.045,55.771,1004.164,1.069,0.031,1.159,1.159,1.159,1.159
2022-03-01 00:07:00,1.232,1.520,1.909,197.560,140.608,22.046,55.788,1004.247,1.071,0.035,1.168,1.168,1.168,1.168
2022-03-01 00:08:00,1.209,1.538,1.897,195.392,142.037,22.045,55.789,1004.203,1.043,0.035,1.173,1.173,1.173,1.173
2022-03-01 00:09:00,1.190,1.566,1.919,189.982,141.302,22.044,55.799,1004.163,1.024,0.033,1.174,1.174,1.174,1.174
2022-03-01 00:10:00,1.206,1.567,2.071,188.773,138.112,22.041,55.853,1004.026,1.036,0.031,1.182,1.177,1.177,1.177
2022-03-01 00:11:00,1.209,1.519,2.312,188.552,135.858,22.045,55.906,1004.084,1.033,0.028,1.190,1.180,1.180,1.180
2022-03-01 00:12:00,1.179,1.485,2.215,189.975,134.058,22.044,55.913,1004.119,1.001,0.026,1.193,1.180,1.180,1.180
2022-03-01 00:13:00,1.127,1.474,2.174,193.035,133.514,22.044,55.915,1004.078,0.953,0.024,1.194,1.176,1.176,1.176
2022-03-01 00:14:00,1.097,1.463,2.229,195.062,132.176,22.044,55.916,1003.961,0.934,0.034,1.187,1.171,1.171,1.171
2022-03-01 00:15:00,1.125,1.365,2.200,196.057,133.440,22.043,55.916,1004.028,0.964,0.038,1.180,1.168,1.168,1.168
2022-03-01 00:16:00,1.116,1.370,2.200,193.162,135.453,22.044,55.890,1004.072,0.957,0.039,1.169,1.165,1.165,1.165
2022-03-01 00:17:00,1.085,1.356,2.155,191.532,136.670,22.044,55.877,1004.042,0.946,0.040,1.154,1.160,1.160,1.160
2022-03-01 00:18:00,1.041,1.353,2.102,190.422,139.510,22.042,55.919,1004.184,0.922,0.047,1.138,1.154,1.154,1.154
2022-03-01 00:19:00,1.025,1.340,2.135,194.643,140.850,22.010,56.070,1004.279,0.920,0.054,1.121,1.148,1.148,1.148
2022-03-01 00:20:00,1.049,1.300,2.241,204.343,142.058,22.004,56.141,1004.315,0.954,0.051,1.105,1.143,1.143,1.143
2022-03-01 00:21:00,1.163,1.268,2.544,212.628,143.020,22.002,56.017,1004.255,1.066,0.044,1.101,1.144,1.144,1.144
2022-03-01 00:22:00,1.179,1.234,2.660,212.615,141.827,22.004,55.918,1004.160,1.081,0.044,1.101,1.145,1.145,1.145
2022-03-01 00:23:00,1.248,1.286,2.755,211.435,141.225,21.998,55.914,1004.277,1.138,0.059,1.113,1.150,1.150,1.150
2022-03-01 00:24:00,1.325,1.322,2.707,210.857,140.485,21.995,55.939,1004.216,1.192,0.080,1.136,1.157,1.157,1.157
2022-03-01 00:25:00,1.317,1.360,2.773,212.515,140.002,21.950,56.001,1004.124,1.160,0.092,1.155,1.163,1.163,1.163
2022-03-01 00:26:00,1.278,1.365,2.663,212.975,140.222,21.947,56.011,1004.250,1.114,0.095,1.171,1.167,1.167,1.167
2022-03-01 00:27:00,1.232,1.264,2.475,215.483,141.917,21.950,55.987,1004.017,1.059,0.091,1.186,1.169,1.169,1.169
2022-03-01 00:28:00,1.185,1.207,2.493,214.747,140.595,21.947,56.115,1004.070,1.007,0.081,1.200,1.170,1.170,1.170
2022-03-01 00:29:00,1.140,1.234,2.431,215.117,141.050,21.949,56.286,1004.142,0.956,0.067,1.212,1.169,1.169,1.169
2022-03-01 00:30:00,1.057,1.196,2.679,215.535,141.432,21.935,56.389,1004.116,0.881,0.066,1.212,1.165,1.165,1.165
2022-03-01 00:31:00,1.054,1.168,2.517,221.190,141.515,21.905,56.435,1004.195,0.884,0.077,1.201,1.162,1.162,1.162
2022-03-01 00:32:00,1.028,1.090,2.400,224.980,139.708,21.904,56.355,1004.112,0.870,0.089,1.186,1.158,1.158,1.158
2022-03-01 00:33:00,0.975,1.059,2.226,224.778,137.362,21.905,56.223,1004.142,0.845,0.104,1.159,1.152,1.152,1.152
2022-03-01 00:34:00,0.923,1.042,2.105,221.105,135.378,21.865,56.196,1003.884,0.822,0.112,1.119,1.146,1.146,1.146
2022-03-01 00:35:00,0.968,1.064,2.130,219.525,134.063,21.856,56.255,1003.662,0.890,0.105,1.084,1.141,1.141,1.141
2022-03-01 00:36:00,0.990,1.081,2.083,220.305,132.895,21.860,56.274,1003.864,0.937,0.091,1.055,1.137,1.137,1.137
2022-03-01 00:37:00,1.041,1.117,2.195,221.922,132.772,21.856,56.262,1004.000,1.008,0.073,1.036,1.134,1.134,1.134
2022-03-01 00:38:00,1.036,1.171,2.222,217.012,133.607,21.860,56.209,1003.966,1.022,0.056,1.021,1.132,1.132,1.132
2022-03-01 00:39:00,0.963,1.244,2.411,211.478,134.293,21.860,56.235,1004.078,0.962,0.043,1.003,1.128,1.128,1.128
2022-03-01 00:40:00,0.962,1.205,2.403,212.205,134.828,21.859,56.269,1003.996,0.974,0.041,0.994,1.124,1.124,1.124
