TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2021-06-01 16:27:00,6.715,6.152,5.213,181.540,179.006,26.868,84.426,995.442,1.090,0.000,6.715,6.715,6.715,6.715
2021-06-01 16:28:00,6.354,6.022,5.269,180.960,182.198,26.953,84.702,996.575,1.006,0.028,6.535,6.535,6.535,6.535
2021-06-01 16:29:00,6.561,5.775,5.384,179.076,187.140,27.021,84.703,996.808,1.031,0.023,6.544,6.544,6.544,6.544
2021-06-01 16:30:00,5.976,5.319,5.228,184.455,176.258,26.950,84.723,996.878,0.953,0.043,6.402,6.402,6.402,6.402
2021-06-01 16:31:00,4.673,5.088,4.619,188.830,190.101,26.965,84.825,996.833,0.784,0.121,6.056,6.056,6.056,6.056
2021-06-01 16:32:00,6.438,5.243,4.650,179.489,180.008,27.008,84.820,996.866,1.082,0.112,6.120,6.120,6.120,6.120
2021-06-01 16:33:00,5.019,4.998,4.580,183.328,175.990,26.995,84.440,996.911,0.853,0.124,5.962,5.962,5.962,5.962
2021-06-01 16:34:00,4.293,4.469,3.637,192.125,199.324,27.069,84.343,996.906,0.766,0.154,5.754,5.754,5.754,5.754
2021-06-01 16:35:00,5.272,4.947,3.429,180.820,187.830,27.125,84.198,996.929,0.945,0.149,5.700,5.700,5.700,5.700
2021-06-01 16:36:00,5.128,4.487,3.866,188.711,179.121,27.140,84.242,996.880,0.929,0.146,5.643,5.643,5.643,5.643
2021-06-01 16:37:00,3.988,3.772,3.669,189.844,178.936,27.210,84.260,996.979,0.745,0.163,5.370,5.493,5.493,5.493
2021-06-01 16:38:00,5.837,3.993,3.636,193.383,191.165,27.117,84.107,996.855,1.124,0.156,5.319,5.521,5.521,5.521
2021-06-01 16:39:00,5.643,4.645,3.105,194.485,201.927,27.177,83.965,996.905,1.098,0.140,5.227,5.531,5.531,5.531
2021-06-01 16:40:00,4.154,3.979,3.914,189.983,197.998,27.303,83.990,996.928,0.853,0.148,5.044,5.432,5.432,5.432
2021-06-01 16:41:00,4.742,4.280,3.981,179.999,187.313,27.280,84.007,996.911,0.962,0.148,5.051,5.386,5.386,5.386
2021-06-01 16:42:00,4.069,3.778,3.142,172.644,190.545,27.305,83.992,996.896,0.847,0.132,4.814,5.304,5.304,5.304
2021-06-01 16:43:00,2.775,2.960,2.896,175.902,195.346,27.325,84.078,996.939,0.621,0.190,4.590,5.155,5.155,5.155
2021-06-01 16:44:00,3.597,3.098,3.243,173.353,177.435,27.342,83.962,996.929,0.816,0.204,4.520,5.069,5.069,5.069
2021-06-01 16:45:00,3.586,2.712,2.579,182.490,187.414,27.345,83.980,996.965,0.835,0.212,4.352,4.991,4.991,4.991
2021-06-01 16:46:00,5.179,4.728,3.294,169.879,173.765,27.411,83.950,996.936,1.216,0.213,4.357,5.000,5.000,5.000
2021-06-01 16:47:00,5.602,5.030,4.657,172.801,173.876,27.396,83.598,996.902,1.284,0.219,4.518,5.029,5.029,5.029
2021-06-01 16:48:00,5.311,5.468,5.107,176.304,174.422,27.392,83.435,996.940,1.202,0.208,4.466,5.041,5.041,5.041
2021-06-01 16:49:00,4.697,4.076,3.237,179.407,184.445,27.434,83.357,996.972,1.087,0.194,4.371,5.026,5.026,5.026
2021-06-01 16:50:00,4.524,4.430,4.122,185.592,183.709,27.469,83.437,997.010,1.063,0.192,4.408,5.006,5.006,5.006
2021-06-01 16:51:00,4.905,4.671,5.012,181.531,175.313,27.489,83.147,997.028,1.143,0.193,4.425,5.002,5.002,5.002
2021-06-01 16:52:00,4.265,3.500,4.030,184.565,182.532,27.448,83.233,997.013,1.002,0.191,4.444,4.973,4.973,4.973
2021-06-01 16:53:00,3.897,3.413,3.275,187.855,191.897,27.447,83.275,997.091,0.896,0.148,4.556,4.933,4.933,4.933
2021-06-01 16:54:00,4.738,3.505,2.592,191.312,195.849,27.426,82.920,997.021,1.065,0.128,4.670,4.926,4.926,4.926
2021-06-01 16:55:00,4.140,3.390,3.335,178.937,182.323,27.465,82.578,997.053,0.911,0.109,4.726,4.899,4.899,4.899
2021-06-01 16:56:00,4.436,4.370,3.880,190.772,184.574,27.464,82.287,997.071,0.982,0.107,4.651,4.884,4.884,4.884
2021-06-01 16:57:00,5.537,3.183,2.914,182.284,195.411,27.492,81.942,997.030,1.233,0.104,4.645,4.905,4.905,4.905
2021-06-01 16:58:00,4.020,3.327,3.109,186.762,187.759,27.503,81.675,997.059,0.915,0.102,4.516,4.877,4.877,4.877
2021-06-01 16:59:00,5.469,3.936,2.969,191.080,200.705,27.549,81.607,997.041,1.235,0.118,4.593,4.895,4.895,4.895
2021-06-01 17:00:00,4.061,2.388,2.415,194.544,197.066,27.551,81.403,997.054,0.917,0.124,4.547,4.871,4.871,4.871
2021-06-01 17:01:00,3.132,2.679,3.282,197.880,195.123,27.570,81.380,997.074,0.730,0.158,4.369,4.821,4.821,4.821
2021-06-01 17:02:00,4.634,2.722,3.116,194.379,195.893,27.590,81.342,997.059,1.096,0.157,4.406,4.816,4.816,4.816
2021-06-01 17:03:00,4.876,3.186,3.919,190.721,201.950,27.572,80.948,997.044,1.135,0.152,4.504,4.817,4.817,4.817
2021-06-01 17:04:00,3.674,3.191,3.182,193.112,197.059,27.636,80.773,997.082,0.863,0.164,4.398,4.787,4.787,4.787
2021-06-01 17:05:00,4.160,2.508,3.021,194.549,194.559,27.686,80.797,997.081,0.974,0.163,4.400,4.771,4.771,4.771
2021-06-01 17:06:00,4.570,3.904,3.954,200.642,205.181,27.686,80.700,997.042,1.051,0.163,4.413,4.766,4.766,4.766
2021-06-01 17:07:00,4.445,3.223,3.237,193.688,198.962,27.678,80.635,997.055,1.055,0.143,4.304,4.758,4.758,4.758
2021-06-01 17:08:00,5.967,4.125,2.734,194.861,199.380,27.731,80.648,997.041,1.401,0.174,4.499,4.787,4.787,4.787
2021-06-01 17:09:00,3.451,3.880,4.200,195.604,205.213,27.778,80.497,997.012,0.822,0.178,4.297,4.756,4.756,4.756
2021-06-01 17:10:00,3.524,3.005,3.373,180.661,198.753,27.773,80.377,997.044,0.858,0.188,4.243,4.728,4.728,4.728
2021-06-01 17:11:00,4.270,3.566,3.278,191.118,194.136,27.792,80.275,997.030,1.024,0.163,4.357,4.718,4.718,4.718
2021-06-01 17:12:00,3.787,4.166,4.746,191.398,182.571,27.813,80.305,997.043,0.912,0.169,4.273,4.698,4.698,4.698
2021-06-01 17:13:00,4.293,2.737,3.175,193.544,192.731,27.808,80.322,997.015,1.044,0.164,4.214,4.689,4.689,4.689
2021-06-01 17:14:00,4.101,2.490,3.631,189.601,192.628,27.812,80.188,996.972,1.002,0.158,4.257,4.677,4.677,4.677
2021-06-01 17:15:00,3.927,3.498,4.758,185.202,208.793,27.810,79.989,996.963,0.963,0.160,4.234,4.661,4.661,4.661
2021-06-01 17:16:00,3.688,3.269,2.568,194.804,193.447,27.823,79.899,996.952,0.908,0.165,4.145,4.642,4.642,4.642
2021-06-01 17:17:00,3.398,3.841,3.858,193.369,204.116,27.861,80.010,996.961,0.862,0.176,4.041,4.618,4.618,4.618
2021-06-01 17:18:00,3.640,2.967,3.327,189.001,194.912,27.862,80.115,996.970,0.965,0.082,3.808,4.599,4.599,4.599
2021-06-01 17:19:00,4.186,4.028,3.028,193.836,192.340,27.864,80.157,996.943,1.138,0.079,3.881,4.591,4.591,4.591
2021-06-01 17:20:00,3.691,3.213,2.829,184.104,193.401,27.863,80.112,996.979,0.988,0.074,3.898,4.574,4.574,4.574
2021-06-01 17:21:00,3.024,3.363,3.130,194.618,183.319,27.865,80.132,996.982,0.811,0.096,3.774,4.546,4.546,4.546
2021-06-01 17:22:00,3.844,3.932,3.278,180.395,183.680,27.865,80.240,996.959,1.054,0.096,3.779,4.534,4.534,4.534
2021-06-01 17:23:00,4.069,4.197,3.557,187.041,179.771,27.858,80.232,996.973,1.114,0.089,3.757,4.526,4.526,4.526
2021-06-01 17:24:00,4.643,4.266,3.269,183.047,180.102,27.865,80.268,997.001,1.263,0.110,3.811,4.528,4.528,4.528
2021-06-01 17:25:00,4.481,4.098,3.416,186.479,181.379,27.857,80.292,996.983,1.196,0.120,3.867,4.527,4.527,4.527
2021-06-01 17:26:00,3.790,2.474,2.888,188.072,191.416,27.852,80.330,997.029,1.030,0.119,3.877,4.514,4.514,4.514
2021-06-01 17:27:00,4.578,3.804,3.200,188.229,181.953,27.859,80.335,997.026,1.211,0.119,3.995,4.479,4.516,4.516
