TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2019-03-01 00:00:00,8.333,8.053,7.818,39.110,41.746,17.401,92.360,1006.473,1.025,0.000,8.333,8.333,8.333,8.333
2019-03-01 00:01:00,8.323,7.945,7.510,36.140,39.294,17.405,92.410,1007.352,1.013,0.001,8.328,8.328,8.328,8.328
2019-03-01 00:02:00,8.664,8.590,7.872,34.573,34.021,17.399,92.462,1007.358,1.042,0.019,8.440,8.440,8.440,8.440
2019-03-01 00:03:00,7.967,8.102,7.906,37.466,35.476,17.417,92.432,1007.385,0.962,0.030,8.322,8.322,8.322,8.322
2019-03-01 00:04:00,8.589,8.204,8.045,37.687,40.479,17.447,92.432,1007.356,1.042,0.029,8.375,8.375,8.375,8.375
2019-03-01 00:05:00,8.841,8.686,8.195,34.901,36.460,17.449,92.313,1006.474,1.063,0.033,8.453,8.453,8.453,8.453
2019-03-01 00:06:00,8.113,7.858,7.718,35.636,35.179,17.473,92.522,1006.369,0.976,0.034,8.404,8.404,8.404,8.404
2019-03-01 00:07:00,7.813,8.033,7.607,36.461,38.913,17.486,92.637,1006.285,0.948,0.040,8.331,8.331,8.331,8.331
2019-03-01 00:08:00,8.434,8.629,8.098,31.561,34.386,17.484,92.633,1006.216,1.026,0.038,8.342,8.342,8.342,8.342
2019-03-01 00:09:00,8.492,8.595,8.461,32.645,31.848,17.490,92.513,1006.215,1.027,0.036,8.357,8.357,8.357,8.357
2019-03-01 00:10:00,8.483,8.273,7.850,34.105,31.220,17.486,92.460,1006.190,1.025,0.036,8.372,8.369,8.369,8.369
2019-03-01 00:11:00,8.679,8.461,8.426,32.340,29.776,17.536,92.555,1006.171,1.048,0.038,8.408,8.394,8.394,8.394
2019-03-01 00:12:00,8.880,8.850,8.393,32.190,29.944,17.536,92.418,1006.132,1.064,0.040,8.429,8.432,8.432,8.432
2019-03-01 00:13:00,8.897,8.868,8.757,30.514,28.733,17.533,92.233,1006.136,1.061,0.039,8.522,8.465,8.465,8.465
2019-03-01 00:14:00,8.765,8.826,8.488,33.428,30.235,17.531,92.222,1006.158,1.039,0.039,8.540,8.485,8.485,8.485
2019-03-01 00:15:00,8.701,8.660,8.297,33.563,32.430,17.533,92.202,1006.130,1.032,0.038,8.526,8.499,8.499,8.499
2019-03-01 00:16:00,9.015,8.771,8.431,32.508,32.602,17.531,92.193,1006.135,1.062,0.038,8.616,8.529,8.529,8.529
2019-03-01 00:17:00,8.817,8.818,8.366,35.424,33.311,17.533,92.143,1006.296,1.026,0.021,8.716,8.545,8.545,8.545
2019-03-01 00:18:00,9.424,9.405,9.135,33.487,32.997,17.534,92.138,1006.204,1.087,0.029,8.815,8.591,8.591,8.591
2019-03-01 00:19:00,9.201,9.334,9.306,33.538,29.654,17.536,92.033,1006.289,1.050,0.029,8.886,8.622,8.622,8.622
2019-03-01 00:20:00,9.127,9.327,9.194,33.608,32.230,17.564,92.208,1006.256,1.033,0.025,8.951,8.646,8.646,8.646
2019-03-01 00:21:00,9.385,9.339,9.210,33.449,30.966,17.578,91.990,1006.218,1.056,0.027,9.021,8.679,8.679,8.679
2019-03-01 00:22:00,9.429,9.474,9.077,32.445,32.273,17.580,92.053,1006.190,1.056,0.029,9.076,8.712,8.712,8.712
2019-03-01 00:23:00,9.268,9.619,9.302,34.409,28.923,17.612,92.283,1006.214,1.032,0.029,9.113,8.735,8.735,8.735
2019-03-01 00:24:00,9.283,9.287,9.162,34.219,32.300,17.626,91.997,1006.231,1.027,0.026,9.165,8.757,8.757,8.757
2019-03-01 00:25:00,9.459,9.336,8.911,33.423,31.541,17.568,91.702,1006.260,1.037,0.021,9.241,8.784,8.784,8.784
2019-03-01 00:26:00,9.195,8.909,8.817,36.334,31.310,17.574,91.718,1006.247,1.005,0.020,9.259,8.799,8.799,8.799
2019-03-01 00:27:00,9.352,9.135,9.041,35.078,35.722,17.580,91.843,1006.152,1.020,0.012,9.312,8.819,8.819,8.819
2019-03-01 00:28:00,9.281,9.311,9.332,34.146,32.422,17.580,91.925,1006.115,1.010,0.011,9.298,8.835,8.835,8.835
2019-03-01 00:29:00,9.357,9.481,8.982,34.909,33.624,17.577,91.523,1006.089,1.015,0.011,9.314,8.852,8.852,8.852
2019-03-01 00:30:00,9.440,9.280,9.140,33.867,34.168,17.574,91.650,1006.067,1.024,0.009,9.345,8.871,8.871,8.871
2019-03-01 00:31:00,8.906,8.819,8.596,33.505,33.481,17.614,91.647,1006.092,0.964,0.016,9.297,8.872,8.872,8.872
2019-03-01 00:32:00,9.062,9.074,9.081,35.293,33.877,17.626,91.828,1006.102,0.987,0.017,9.260,8.878,8.878,8.878
2019-03-01 00:33:00,8.524,8.423,8.451,33.236,36.174,17.628,91.632,1006.105,0.941,0.030,9.186,8.868,8.868,8.868
2019-03-01 00:34:00,8.754,8.732,8.698,36.235,35.307,17.624,91.587,1006.221,0.964,0.033,9.133,8.864,8.864,8.864
2019-03-01 00:35:00,9.092,9.100,9.053,34.515,35.346,17.624,91.523,1006.204,1.006,0.031,9.096,8.871,8.871,8.871
2019-03-01 00:36:00,9.027,8.954,8.504,32.732,32.214,17.587,91.435,1006.055,1.004,0.031,9.079,8.875,8.875,8.875
2019-03-01 00:37:00,8.879,8.643,8.113,34.999,33.080,17.657,91.865,1006.097,0.994,0.030,9.032,8.875,8.875,8.875
2019-03-01 00:38:00,9.480,9.234,8.919,32.482,32.804,17.667,91.605,1006.048,1.059,0.032,9.052,8.891,8.891,8.891
2019-03-01 00:39:00,9.594,9.454,9.074,29.643,29.459,17.671,91.428,1006.022,1.067,0.036,9.076,8.908,8.908,8.908
2019-03-01 00:40:00,9.603,9.765,9.230,29.619,29.389,17.667,91.250,1006.082,1.067,0.038,9.092,8.925,8.925,8.925
2019-03-01 00:41:00,10.056,10.146,9.508,29.606,29.238,17.664,91.398,1006.121,1.111,0.048,9.207,8.952,8.952,8.952
2019-03-01 00:42:00,9.951,9.854,9.595,29.231,31.352,17.665,91.567,1006.192,1.088,0.053,9.296,8.975,8.975,8.975
2019-03-01 00:43:00,10.062,10.336,10.191,27.915,28.962,17.712,91.692,1006.182,1.086,0.049,9.450,9.000,9.000,9.000
2019-03-01 00:44:00,9.958,9.791,9.570,28.553,29.543,17.771,91.997,1006.158,1.065,0.044,9.570,9.021,9.021,9.021
2019-03-01 00:45:00,9.894,9.465,9.400,27.653,25.129,17.842,92.340,1006.217,1.048,0.041,9.650,9.040,9.040,9.040
2019-03-01 00:46:00,9.522,9.310,8.723,29.001,27.636,17.851,92.317,1006.264,0.999,0.036,9.700,9.051,9.051,9.051
2019-03-01 00:47:00,9.511,9.514,8.943,29.101,29.244,17.850,92.308,1006.226,0.989,0.023,9.763,9.060,9.060,9.060
2019-03-01 00:48:00,10.436,10.461,9.799,30.387,31.758,17.849,92.357,1006.217,1.079,0.029,9.859,9.088,9.088,9.088
2019-03-01 00:49:00,10.057,10.027,9.691,26.759,26.933,17.882,92.480,1006.310,1.034,0.028,9.905,9.108,9.108,9.108
2019-03-01 00:50:00,10.345,9.918,9.658,29.373,27.464,17.894,92.437,1006.327,1.052,0.028,9.979,9.132,9.132,9.132
2019-03-01 00:51:00,10.975,10.390,9.520,27.117,29.273,17.916,92.678,1006.296,1.107,0.041,10.071,9.167,9.167,9.167
2019-03-01 00:52:00,9.620,9.610,9.337,30.989,26.436,17.939,92.627,1006.457,0.972,0.043,10.038,9.176,9.176,9.176
2019-03-01 00:53:00,9.723,9.922,9.510,31.262,30.584,17.931,92.682,1006.427,0.982,0.044,10.004,9.186,9.186,9.186
2019-03-01 00:54:00,9.973,9.828,9.235,30.138,28.485,17.953,92.790,1006.455,1.013,0.044,10.006,9.200,9.200,9.200
2019-03-01 00:55:00,10.267,10.083,9.975,30.120,28.820,18.018,93.178,1006.343,1.037,0.045,10.043,9.219,9.219,9.219
2019-03-01 00:56:00,10.179,10.356,10.242,30.984,28.356,18.025,92.980,1006.251,1.022,0.041,10.108,9.236,9.236,9.236
2019-03-01 00:57:00,10.479,10.490,10.440,30.396,27.410,18.007,92.628,1006.223,1.038,0.037,10.205,9.258,9.258,9.258
2019-03-01 00:58:00,10.535,10.464,10.162,27.376,25.423,17.987,92.498,1006.347,1.042,0.037,10.215,9.279,9.279,9.279
2019-03-01 00:59:00,10.146,10.323,10.251,29.769,25.697,18.010,92.840,1006.347,1.010,0.037,10.224,9.294,9.294,9.294
2019-03-01 01:00:00,10.305,10.091,9.848,28.024,24.981,18.028,92.927,1006.344,1.019,0.037,10.220,9.327,9.310,9.310
