TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2020-09-01 00:00:00,11.833,11.771,10.885,41.001,20.196,27.943,84.767,991.056,1.002,0.000,11.833,11.833,11.833,11.833
2020-09-01 00:01:00,11.794,11.911,11.627,40.802,19.337,27.868,84.598,992.792,1.007,0.002,11.814,11.814,11.814,11.814
2020-09-01 00:02:00,11.159,11.335,11.075,42.836,19.921,27.914,85.173,992.862,0.972,0.027,11.595,11.595,11.595,11.595
2020-09-01 00:03:00,11.045,10.609,10.310,42.652,23.706,27.929,85.158,992.875,0.978,0.031,11.458,11.458,11.458,11.458
2020-09-01 00:04:00,11.783,11.714,11.595,41.808,24.083,27.892,84.992,992.808,1.036,0.030,11.523,11.523,11.523,11.523
2020-09-01 00:05:00,11.817,11.456,11.023,38.302,19.511,27.870,85.283,991.298,1.039,0.029,11.572,11.572,11.572,11.572
2020-09-01 00:06:00,11.487,11.445,11.700,39.243,17.930,27.870,85.337,991.210,1.009,0.027,11.560,11.560,11.560,11.560
2020-09-01 00:07:00,12.241,12.434,12.002,39.170,17.083,27.867,85.237,991.137,1.065,0.032,11.645,11.645,11.645,11.645
2020-09-01 00:08:00,12.636,12.567,11.879,39.346,19.435,27.801,84.925,991.129,1.088,0.040,11.755,11.755,11.755,11.755
2020-09-01 00:09:00,11.883,11.352,10.683,39.985,18.240,27.746,84.778,990.933,1.022,0.038,11.768,11.768,11.768,11.768
2020-09-01 00:10:00,12.223,12.020,11.153,38.928,17.788,27.767,84.512,990.909,1.046,0.039,11.807,11.809,11.809,11.809
2020-09-01 00:11:00,11.780,11.587,11.665,38.323,17.618,27.738,84.220,990.918,1.008,0.039,11.806,11.807,11.807,11.807
2020-09-01 00:12:00,11.450,11.304,11.131,39.675,17.442,27.751,84.250,990.958,0.979,0.036,11.835,11.779,11.779,11.779
2020-09-01 00:13:00,11.090,11.094,11.298,40.012,17.110,27.830,84.703,990.972,0.953,0.036,11.839,11.730,11.730,11.730
2020-09-01 00:14:00,11.592,11.561,11.296,38.606,17.348,27.872,84.650,990.956,0.992,0.036,11.820,11.721,11.721,11.721
2020-09-01 00:15:00,11.743,11.819,11.764,38.812,16.605,27.841,84.602,990.952,1.002,0.036,11.812,11.722,11.722,11.722
2020-09-01 00:16:00,12.121,11.912,11.361,39.539,18.115,27.774,84.163,991.152,1.034,0.036,11.876,11.746,11.746,11.746
2020-09-01 00:17:00,12.223,11.812,11.343,39.022,16.909,27.736,83.877,991.034,1.039,0.036,11.874,11.772,11.772,11.772
2020-09-01 00:18:00,11.243,10.867,10.637,40.550,19.077,27.711,83.798,991.132,0.965,0.032,11.735,11.744,11.744,11.744
2020-09-01 00:19:00,10.411,10.271,9.848,42.006,22.439,27.816,84.372,991.185,0.909,0.047,11.588,11.678,11.678,11.678
2020-09-01 00:20:00,10.560,10.393,9.964,40.033,21.221,27.897,84.753,991.201,0.930,0.050,11.421,11.625,11.625,11.625
2020-09-01 00:21:00,10.016,9.758,9.524,41.285,23.594,27.950,85.393,991.122,0.895,0.062,11.245,11.551,11.551,11.551
2020-09-01 00:22:00,10.508,10.301,10.214,41.457,22.413,27.958,85.425,991.047,0.957,0.065,11.151,11.506,11.506,11.506
2020-09-01 00:23:00,10.009,10.059,10.037,42.121,24.594,27.918,85.415,990.939,0.914,0.073,11.043,11.444,11.444,11.444
2020-09-01 00:24:00,9.835,9.753,10.064,42.809,26.199,27.889,85.593,990.879,0.911,0.079,10.867,11.379,11.379,11.379
2020-09-01 00:25:00,10.229,9.977,9.698,44.759,24.020,27.864,85.732,990.931,0.959,0.076,10.715,11.335,11.335,11.335
2020-09-01 00:26:00,10.139,10.073,10.181,44.120,23.062,27.822,85.513,990.857,0.971,0.065,10.517,11.291,11.291,11.291
2020-09-01 00:27:00,10.073,10.023,9.975,44.041,23.833,27.818,85.892,990.858,0.984,0.037,10.302,11.247,11.247,11.247
2020-09-01 00:28:00,10.387,10.096,9.908,44.701,25.227,27.821,85.927,991.038,1.029,0.022,10.217,11.218,11.218,11.218
2020-09-01 00:29:00,10.434,10.138,10.056,45.957,26.946,27.808,85.805,990.871,1.035,0.023,10.219,11.192,11.192,11.192
2020-09-01 00:30:00,10.870,10.759,10.748,44.268,26.446,27.769,85.687,990.826,1.076,0.028,10.250,11.181,11.181,11.181
2020-09-01 00:31:00,10.838,10.756,10.006,46.601,25.304,27.700,85.360,990.695,1.067,0.031,10.332,11.170,11.170,11.170
2020-09-01 00:32:00,10.756,10.969,11.285,45.878,29.605,27.692,85.302,990.783,1.051,0.033,10.357,11.158,11.158,11.158
2020-09-01 00:33:00,10.985,10.973,11.167,44.931,27.713,27.728,85.402,990.679,1.071,0.035,10.455,11.153,11.153,11.153
2020-09-01 00:34:00,11.404,11.534,11.090,45.289,25.834,27.740,85.150,990.590,1.096,0.038,10.611,11.160,11.160,11.160
2020-09-01 00:35:00,11.884,11.665,11.956,45.255,25.132,27.716,84.748,990.494,1.123,0.049,10.777,11.180,11.180,11.180
2020-09-01 00:36:00,11.359,10.963,11.187,45.448,23.890,27.641,84.310,990.408,1.062,0.047,10.899,11.185,11.185,11.185
2020-09-01 00:37:00,11.052,10.640,10.912,45.092,24.579,27.655,84.180,990.388,1.019,0.039,10.997,11.181,11.181,11.181
2020-09-01 00:38:00,11.426,11.004,11.012,45.131,24.785,27.737,84.328,990.396,1.044,0.036,11.101,11.188,11.188,11.188
2020-09-01 00:39:00,11.232,11.110,11.011,44.793,25.848,27.746,84.233,990.344,1.025,0.029,11.181,11.189,11.189,11.189
2020-09-01 00:40:00,10.548,10.441,10.539,42.692,24.304,27.829,84.703,990.647,0.960,0.033,11.148,11.173,11.173,11.173
2020-09-01 00:41:00,11.291,10.780,10.834,41.665,22.945,27.847,84.547,990.754,1.027,0.032,11.194,11.176,11.176,11.176
2020-09-01 00:42:00,10.858,10.769,11.040,43.522,21.909,27.798,84.410,990.790,0.981,0.031,11.204,11.169,11.169,11.169
2020-09-01 00:43:00,11.164,11.000,11.100,44.438,26.606,27.781,84.497,990.795,1.008,0.030,11.222,11.168,11.168,11.168
2020-09-01 00:44:00,11.330,10.600,10.760,43.341,22.240,27.777,84.233,990.734,1.022,0.030,11.214,11.172,11.172,11.172
2020-09-01 00:45:00,11.693,11.208,10.503,43.147,23.733,27.743,83.928,990.706,1.053,0.027,11.195,11.183,11.183,11.183
2020-09-01 00:46:00,11.411,10.837,10.719,45.632,23.831,27.707,83.988,990.743,1.037,0.027,11.200,11.188,11.188,11.188
2020-09-01 00:47:00,10.695,10.369,9.781,46.832,26.962,27.797,84.485,990.656,0.975,0.030,11.165,11.178,11.178,11.178
2020-09-01 00:48:00,10.819,10.608,10.450,47.243,26.643,27.824,84.538,990.540,0.984,0.031,11.104,11.171,11.171,11.171
2020-09-01 00:49:00,10.250,10.018,9.669,46.755,29.382,27.820,84.780,990.488,0.943,0.038,11.006,11.152,11.152,11.152
2020-09-01 00:50:00,10.314,9.808,9.615,46.158,28.315,27.859,85.197,990.394,0.950,0.041,10.982,11.136,11.136,11.136
2020-09-01 00:51:00,10.042,10.104,9.617,46.283,28.359,27.870,85.452,990.314,0.936,0.048,10.858,11.115,11.115,11.115
2020-09-01 00:52:00,10.137,10.304,10.335,45.618,25.634,27.867,85.783,990.301,0.951,0.052,10.786,11.096,11.096,11.096
2020-09-01 00:53:00,11.337,10.933,11.263,46.279,26.682,27.797,85.300,990.074,1.063,0.053,10.803,11.101,11.101,11.101
2020-09-01 00:54:00,11.052,10.549,10.157,46.429,28.964,27.690,85.050,990.363,1.036,0.051,10.775,11.100,11.100,11.100
2020-09-01 00:55:00,10.707,10.890,10.830,48.134,25.201,27.695,85.202,990.684,1.012,0.043,10.676,11.093,11.093,11.093
2020-09-01 00:56:00,10.870,10.686,10.740,48.675,29.920,27.723,85.465,990.668,1.036,0.038,10.622,11.089,11.089,11.089
2020-09-01 00:57:00,11.657,11.281,10.707,47.882,28.940,27.722,85.263,990.548,1.102,0.047,10.718,11.099,11.099,11.099
2020-09-01 00:58:00,11.392,11.294,10.994,49.556,28.594,27.646,85.052,990.613,1.071,0.051,10.776,11.104,11.104,11.104
2020-09-01 00:59:00,11.125,10.823,10.889,48.731,27.339,27.646,85.040,990.691,1.041,0.048,10.863,11.104,11.104,11.104
2020-09-01 01:00:00,10.847,10.367,10.367,46.451,26.707,27.719,85.440,990.532,1.010,0.045,10.916,11.088,11.100,11.100
2020-09-01 01:01:00,10.860,10.989,11.256,46.237,24.344,27.759,85.713,990.596,1.005,0.036,10.998,11.072,11.096,11.096
2020-09-01 01:02:00,11.168,11.066,11.060,46.858,23.741,27.782,85.657,990.444,1.024,0.025,11.101,11.072,11.097,11.097
2020-09-01 01:03:00,10.696,10.646,10.655,47.223,28.102,27.762,85.618,990.546,0.977,0.027,11.037,11.066,11.091,11.091
2020-09-01 01:04:00,10.929,10.572,10.342,44.439,22.412,27.715,85.608,990.376,1.006,0.027,11.025,11.052,11.088,11.088
2020-09-01 01:05:00,10.862,10.485,10.397,45.847,24.586,27.684,85.685,990.345,1.001,0.025,11.040,11.036,11.085,11.085
2020-09-01 01:06:00,9.822,8.937,8.209,47.352,33.298,27.690,85.713,990.469,0.915,0.042,10.936,11.008,11.066,11.066
2020-09-01 01:07:00,9.263,8.849,8.826,45.306,32.087,27.687,85.830,990.426,0.875,0.058,10.696,10.959,11.040,11.040
2020-09-01 01:08:00,10.555,9.960,8.830,43.102,23.343,27.694,85.955,990.202,1.010,0.054,10.613,10.924,11.032,11.032
2020-09-01 01:09:00,10.543,10.577,10.504,44.596,23.391,27.686,85.813,990.170,1.014,0.052,10.554,10.902,11.025,11.025
2020-09-01 01:10:00,9.379,9.333,9.140,48.427,28.154,27.708,86.067,990.389,0.914,0.061,10.408,10.854,11.002,11.002
2020-09-01 01:11:00,11.155,10.760,10.087,43.452,24.931,27.724,85.932,990.384,1.084,0.064,10.437,10.844,11.004,11.004
2020-09-01 01:12:00,11.387,11.252,10.983,42.319,21.081,27.611,85.427,990.371,1.103,0.066,10.459,10.843,11.010,11.010
2020-09-01 01:13:00,11.288,11.436,11.488,44.743,23.011,27.619,85.587,990.369,1.095,0.070,10.518,10.846,11.013,11.013
2020-09-01 01:14:00,10.534,10.278,10.079,46.070,25.082,27.653,85.683,990.489,1.021,0.069,10.479,10.829,11.007,11.007
2020-09-01 01:15:00,10.896,10.387,10.085,43.042,24.452,27.663,85.255,990.372,1.058,0.069,10.482,10.814,11.006,11.006
2020-09-01 01:16:00,10.989,10.870,10.491,43.807,24.373,27.642,85.232,990.414,1.055,0.066,10.599,10.796,11.005,11.005
2020-09-01 01:17:00,10.700,10.333,10.097,41.880,21.418,27.683,85.445,990.383,1.026,0.051,10.743,10.770,11.001,11.001
2020-09-01 01:18:00,11.250,10.987,10.704,41.516,21.679,27.713,85.188,990.383,1.054,0.052,10.812,10.770,11.005,11.005
2020-09-01 01:19:00,11.165,11.252,10.946,38.956,20.088,27.690,85.245,990.420,1.042,0.051,10.874,10.783,11.007,11.007
2020-09-01 01:20:00,11.280,10.738,9.815,40.442,22.033,27.685,85.227,990.385,1.041,0.024,11.064,10.795,11.010,11.010
2020-09-01 01:21:00,11.039,10.679,10.386,39.880,21.386,27.625,84.807,990.415,1.011,0.024,11.053,10.812,11.010,11.010
2020-09-01 01:22:00,11.220,11.172,11.309,38.439,19.505,27.663,85.245,990.409,1.033,0.022,11.036,10.824,11.013,11.013
2020-09-01 01:23:00,11.396,11.260,11.331,38.428,18.085,27.656,84.815,990.500,1.045,0.023,11.047,10.847,11.017,11.017
2020-09-01 01:24:00,10.703,10.571,10.547,39.173,18.981,27.659,85.040,990.507,0.981,0.021,11.064,10.861,11.014,11.014
2020-09-01 01:25:00,10.663,10.425,10.211,37.103,18.342,27.770,85.510,990.442,0.980,0.023,11.041,10.869,11.010,11.010
2020-09-01 01:26:00,10.695,10.784,10.370,37.536,15.247,27.749,85.323,990.291,0.980,0.025,11.011,10.878,11.006,11.006
2020-09-01 01:27:00,9.650,9.959,10.027,39.389,16.952,27.737,85.705,990.303,0.896,0.045,10.906,10.871,10.991,10.991
2020-09-01 01:28:00,9.542,9.021,8.528,40.193,20.538,27.765,86.237,990.390,0.896,0.058,10.735,10.857,10.974,10.974
2020-09-01 01:29:00,9.499,9.011,8.492,40.214,19.407,27.761,86.127,990.519,0.907,0.066,10.569,10.841,10.958,10.958
