TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2022-05-01 00:00:00,11.709,11.504,10.990,32.633,30.074,20.899,87.018,999.853,1.020,0.000,11.709,11.709,11.709,11.709
2022-05-01 00:01:00,12.488,12.057,11.637,31.382,32.049,20.964,87.023,1002.614,1.055,0.032,12.098,12.098,12.098,12.098
2022-05-01 00:02:00,11.267,11.163,11.244,33.498,31.456,20.917,87.033,1002.735,0.963,0.043,11.821,11.821,11.821,11.821
2022-05-01 00:03:00,12.303,11.985,11.494,33.922,34.063,20.947,87.148,1002.713,1.049,0.041,11.942,11.942,11.942,11.942
2022-05-01 00:04:00,12.737,12.316,11.890,34.897,32.278,20.846,86.593,1002.635,1.072,0.044,12.101,12.101,12.101,12.101
2022-05-01 00:05:00,11.741,11.565,11.209,37.948,36.572,20.823,86.625,1000.425,0.985,0.042,12.041,12.041,12.041,12.041
2022-05-01 00:06:00,11.930,12.026,11.682,35.056,34.485,20.866,86.715,1000.380,1.000,0.039,12.025,12.025,12.025,12.025
2022-05-01 00:07:00,12.227,12.348,12.299,32.184,31.316,20.870,86.405,1000.189,1.029,0.037,12.050,12.050,12.050,12.050
2022-05-01 00:08:00,12.183,12.226,12.181,35.108,34.066,20.863,86.713,1000.303,1.022,0.035,12.065,12.065,12.065,12.065
2022-05-01 00:09:00,12.449,12.444,12.400,30.671,31.362,20.844,86.188,1000.242,1.043,0.035,12.103,12.103,12.103,12.103
2022-05-01 00:10:00,13.287,13.049,12.394,29.159,26.570,20.830,86.323,1000.124,1.105,0.043,12.261,12.211,12.211,12.211
2022-05-01 00:11:00,13.082,13.194,12.558,31.447,31.720,20.823,86.172,1000.052,1.078,0.047,12.321,12.284,12.284,12.284
2022-05-01 00:12:00,12.844,12.767,12.437,33.870,35.338,20.785,86.022,1000.097,1.046,0.038,12.478,12.327,12.327,12.327
2022-05-01 00:13:00,12.533,12.406,12.260,32.605,31.407,20.840,86.437,1000.067,1.017,0.038,12.501,12.341,12.341,12.341
2022-05-01 00:14:00,12.988,12.934,12.141,32.841,30.372,20.879,86.178,1000.137,1.056,0.039,12.526,12.384,12.384,12.384
2022-05-01 00:15:00,13.022,12.743,12.221,38.734,39.659,20.866,86.078,1000.101,1.046,0.034,12.654,12.424,12.424,12.424
2022-05-01 00:16:00,13.565,13.470,12.811,35.845,37.317,20.869,85.718,999.932,1.083,0.034,12.818,12.491,12.491,12.491
2022-05-01 00:17:00,13.678,13.299,12.918,34.197,35.149,20.848,85.665,999.809,1.072,0.035,12.963,12.557,12.557,12.557
2022-05-01 00:18:00,13.337,13.122,12.855,33.817,34.771,20.873,85.243,999.683,1.033,0.029,13.078,12.598,12.598,12.598
2022-05-01 00:19:00,13.336,13.162,13.034,34.651,33.168,20.873,85.273,999.707,1.027,0.025,13.167,12.635,12.635,12.635
2022-05-01 00:20:00,13.398,12.988,12.491,38.903,39.421,20.870,84.958,999.686,1.027,0.025,13.178,12.672,12.672,12.672
2022-05-01 00:21:00,13.671,13.405,13.175,37.006,34.279,20.871,85.208,999.582,1.048,0.027,13.237,12.717,12.717,12.717
2022-05-01 00:22:00,13.161,12.874,12.915,37.903,34.611,20.918,85.195,999.570,1.004,0.025,13.269,12.736,12.736,12.736
2022-05-01 00:23:00,13.978,13.939,13.654,36.172,34.594,20.939,85.007,999.494,1.057,0.022,13.413,12.788,12.788,12.788
2022-05-01 00:24:00,13.127,12.826,12.285,38.402,35.311,20.926,85.073,999.622,0.993,0.021,13.427,12.802,12.802,12.802
2022-05-01 00:25:00,12.745,12.685,12.204,37.509,35.688,21.033,85.773,999.727,0.965,0.025,13.400,12.799,12.799,12.799
2022-05-01 00:26:00,13.300,12.845,12.357,39.581,36.906,21.088,85.395,999.750,1.008,0.024,13.373,12.818,12.818,12.818
2022-05-01 00:27:00,13.131,12.952,12.079,34.062,36.320,21.035,85.415,999.823,1.004,0.024,13.318,12.829,12.829,12.829
2022-05-01 00:28:00,13.106,12.789,12.675,35.178,35.442,21.150,85.745,999.750,1.002,0.024,13.295,12.839,12.839,12.839
2022-05-01 00:29:00,13.432,13.214,12.844,36.711,36.808,21.111,84.792,999.729,1.029,0.024,13.305,12.858,12.858,12.858
2022-05-01 00:30:00,14.159,13.623,13.180,36.235,36.570,21.091,84.722,999.692,1.071,0.031,13.381,12.900,12.900,12.900
2022-05-01 00:31:00,13.682,13.406,13.086,41.368,39.086,21.017,84.427,999.731,1.035,0.031,13.382,12.925,12.925,12.925
2022-05-01 00:32:00,13.689,13.684,13.822,38.562,40.182,21.005,83.982,999.667,1.030,0.031,13.435,12.948,12.948,12.948
2022-05-01 00:33:00,13.697,13.443,12.766,37.816,39.251,21.021,84.343,999.749,1.034,0.029,13.407,12.970,12.970,12.970
2022-05-01 00:34:00,13.679,13.534,13.208,38.591,41.631,21.123,84.825,999.726,1.034,0.028,13.462,12.990,12.990,12.990
2022-05-01 00:35:00,12.660,12.607,12.601,40.178,40.445,21.108,84.525,999.759,0.953,0.030,13.454,12.981,12.981,12.981
2022-05-01 00:36:00,13.048,12.409,11.391,37.924,38.086,21.095,84.755,999.758,0.987,0.031,13.428,12.983,12.983,12.983
2022-05-01 00:37:00,13.843,13.417,13.035,37.126,38.158,21.051,84.053,999.656,1.040,0.031,13.499,13.006,13.006,13.006
2022-05-01 00:38:00,13.891,13.873,13.392,35.732,38.315,21.037,84.493,999.646,1.041,0.030,13.578,13.028,13.028,13.028
2022-05-01 00:39:00,13.073,13.162,12.947,37.130,38.550,21.098,84.280,999.751,0.981,0.032,13.542,13.029,13.029,13.029
2022-05-01 00:40:00,13.165,13.042,12.600,30.675,32.517,21.123,84.778,999.688,0.992,0.030,13.443,13.033,13.033,13.033
2022-05-01 00:41:00,13.291,13.182,13.219,31.198,28.211,21.145,84.937,999.652,1.005,0.029,13.404,13.039,13.039,13.039
2022-05-01 00:42:00,13.637,13.612,13.757,28.975,27.558,21.115,84.088,999.564,1.028,0.029,13.398,13.053,13.053,13.053
