TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2021-10-01 00:00:00,3.005,2.827,2.201,184.368,180.837,27.677,84.953,995.453,1.011,0.000,3.005,3.005,3.005,3.005
2021-10-01 00:01:00,3.110,2.812,2.348,184.577,183.417,27.678,85.015,998.043,1.037,0.017,3.057,3.057,3.057,3.057
2021-10-01 00:02:00,3.161,2.859,2.526,185.285,186.048,27.680,85.080,998.051,1.035,0.021,3.092,3.092,3.092,3.092
2021-10-01 00:03:00,3.685,2.966,2.384,188.037,187.647,27.678,85.173,998.048,1.174,0.081,3.240,3.240,3.240,3.240
2021-10-01 00:04:00,3.792,3.320,2.395,190.101,190.193,27.677,85.260,998.028,1.162,0.096,3.350,3.350,3.350,3.350
2021-10-01 00:05:00,3.445,3.052,2.534,189.743,190.485,27.678,85.305,996.134,1.038,0.088,3.366,3.366,3.366,3.366
2021-10-01 00:06:00,3.672,3.106,2.469,193.294,193.795,27.635,85.350,995.979,1.095,0.086,3.410,3.410,3.410,3.410
2021-10-01 00:07:00,3.621,3.327,2.618,195.479,193.702,27.629,85.403,995.899,1.070,0.083,3.436,3.436,3.436,3.436
2021-10-01 00:08:00,3.330,3.234,2.885,193.924,196.377,27.633,85.397,995.842,0.982,0.079,3.424,3.424,3.424,3.424
2021-10-01 00:09:00,3.543,3.505,2.962,196.986,197.342,27.629,85.395,995.814,1.044,0.075,3.436,3.436,3.436,3.436
2021-10-01 00:10:00,3.357,3.306,3.068,198.418,196.745,27.631,85.428,995.815,0.982,0.063,3.472,3.429,3.429,3.429
2021-10-01 00:11:00,3.099,3.119,3.094,203.172,198.685,27.625,85.455,995.734,0.901,0.063,3.470,3.402,3.402,3.402
2021-10-01 00:12:00,3.312,2.884,2.950,211.587,203.900,27.629,85.505,995.744,0.965,0.058,3.486,3.395,3.395,3.395
2021-10-01 00:13:00,3.610,3.173,2.769,209.864,206.811,27.629,85.522,995.715,1.047,0.057,3.478,3.410,3.410,3.410
2021-10-01 00:14:00,3.457,3.403,2.934,204.014,211.537,27.629,85.547,995.824,1.011,0.048,3.445,3.413,3.413,3.413
2021-10-01 00:15:00,3.877,3.868,3.759,205.856,207.073,27.630,85.622,995.840,1.133,0.061,3.488,3.442,3.442,3.442
2021-10-01 00:16:00,4.158,3.888,3.676,204.762,206.895,27.631,85.597,995.699,1.195,0.082,3.536,3.484,3.484,3.484
2021-10-01 00:17:00,4.148,3.903,3.728,206.182,208.533,27.625,85.547,995.693,1.172,0.096,3.589,3.521,3.521,3.521
2021-10-01 00:18:00,3.966,3.874,3.618,203.557,214.993,27.626,85.535,995.624,1.109,0.095,3.653,3.545,3.545,3.545
2021-10-01 00:19:00,3.940,3.550,3.368,206.174,218.398,27.624,85.502,995.631,1.084,0.096,3.692,3.564,3.564,3.564
2021-10-01 00:20:00,3.856,3.597,3.280,206.985,218.817,27.627,85.500,995.737,1.050,0.091,3.742,3.578,3.578,3.578
2021-10-01 00:21:00,3.656,3.405,3.175,207.749,219.460,27.627,85.498,995.769,0.982,0.071,3.798,3.582,3.582,3.582
2021-10-01 00:22:00,3.398,3.155,2.997,208.715,218.505,27.629,85.503,995.707,0.900,0.066,3.807,3.574,3.574,3.574
2021-10-01 00:23:00,3.778,3.470,3.208,206.291,214.125,27.629,85.525,995.727,1.002,0.064,3.823,3.582,3.582,3.582
2021-10-01 00:24:00,3.656,3.505,3.228,207.285,216.987,27.631,85.520,995.694,0.966,0.058,3.843,3.585,3.585,3.585
2021-10-01 00:25:00,4.222,3.672,3.342,202.871,214.381,27.635,85.463,995.593,1.105,0.064,3.878,3.610,3.610,3.610
2021-10-01 00:26:00,4.084,3.698,3.195,201.088,208.061,27.629,85.275,995.644,1.069,0.062,3.870,3.627,3.627,3.627
2021-10-01 00:27:00,3.848,3.672,3.185,205.865,211.278,27.628,85.258,995.575,1.015,0.058,3.840,3.635,3.635,3.635
2021-10-01 00:28:00,3.800,3.440,3.385,198.495,208.196,27.631,85.187,995.453,1.002,0.057,3.824,3.641,3.641,3.641
2021-10-01 00:29:00,3.735,3.513,3.298,201.489,211.747,27.628,85.072,995.468,0.993,0.057,3.803,3.644,3.644,3.644
2021-10-01 00:30:00,3.680,3.500,3.130,199.334,212.336,27.629,84.942,995.603,0.982,0.058,3.786,3.645,3.645,3.645
2021-10-01 00:31:00,3.736,3.482,3.175,199.499,209.249,27.594,84.595,995.756,1.002,0.057,3.794,3.648,3.648,3.648
2021-10-01 00:32:00,3.958,3.458,3.251,201.571,210.397,27.586,84.333,995.761,1.048,0.045,3.850,3.657,3.657,3.657
2021-10-01 00:33:00,3.556,3.335,3.222,203.591,215.199,27.591,84.373,995.702,0.941,0.051,3.828,3.654,3.654,3.654
2021-10-01 00:34:00,3.866,3.650,3.445,198.283,209.813,27.632,84.200,995.704,1.027,0.049,3.849,3.660,3.660,3.660
2021-10-01 00:35:00,3.415,3.430,3.576,206.039,218.341,27.634,84.055,995.596,0.916,0.048,3.768,3.654,3.654,3.654
2021-10-01 00:36:00,3.574,3.689,3.536,197.723,206.631,27.633,84.018,995.433,0.967,0.042,3.717,3.651,3.651,3.651
2021-10-01 00:37:00,3.692,3.434,3.275,202.050,209.381,27.631,84.087,995.411,1.012,0.041,3.701,3.653,3.653,3.653
2021-10-01 00:38:00,3.403,3.275,3.288,202.361,216.942,27.633,83.985,995.436,0.934,0.046,3.661,3.646,3.646,3.646
2021-10-01 00:39:00,3.238,2.966,3.022,212.185,219.448,27.667,84.285,995.456,0.901,0.058,3.612,3.636,3.636,3.636
2021-10-01 00:40:00,3.462,3.392,3.166,210.114,217.668,27.675,84.440,995.443,0.968,0.059,3.590,3.632,3.632,3.632
2021-10-01 00:41:00,3.801,3.545,3.395,203.655,219.132,27.670,84.302,995.637,1.070,0.061,3.596,3.636,3.636,3.636
2021-10-01 00:42:00,3.297,3.344,3.205,212.323,223.254,27.634,83.940,995.732,0.938,0.056,3.530,3.628,3.628,3.628
2021-10-01 00:43:00,3.110,3.139,3.219,216.086,232.014,27.630,84.143,995.765,0.896,0.067,3.486,3.616,3.616,3.616
2021-10-01 00:44:00,3.467,3.344,3.202,221.879,229.176,27.626,84.192,995.804,1.007,0.057,3.446,3.613,3.613,3.613
2021-10-01 00:45:00,3.362,3.597,3.123,225.821,232.257,27.624,83.778,995.860,0.985,0.057,3.441,3.607,3.607,3.607
2021-10-01 00:46:00,3.051,3.285,3.410,226.305,238.498,27.628,83.713,995.832,0.902,0.066,3.388,3.595,3.595,3.595
2021-10-01 00:47:00,3.385,3.207,3.257,229.307,238.140,27.630,83.723,995.919,1.016,0.059,3.358,3.591,3.591,3.591
2021-10-01 00:48:00,3.349,3.210,3.061,233.926,246.487,27.630,83.512,995.966,1.010,0.059,3.352,3.586,3.586,3.586
2021-10-01 00:49:00,3.329,3.476,3.071,230.458,243.585,27.616,83.260,996.046,1.007,0.058,3.361,3.581,3.581,3.581
2021-10-01 00:50:00,3.485,3.807,3.267,230.267,245.184,27.586,83.002,996.066,1.050,0.058,3.364,3.579,3.579,3.579
2021-10-01 00:51:00,3.444,3.150,3.055,229.461,252.023,27.583,82.642,996.086,1.044,0.041,3.328,3.577,3.577,3.577
2021-10-01 00:52:00,3.243,3.067,2.789,240.035,252.119,27.587,82.513,996.054,0.990,0.042,3.323,3.570,3.570,3.570
