TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2024-03-01 00:00:00,11.171,0.000,11.113,21.625,25.399,18.438,85.138,1001.192,1.000,0.000,11.171,11.171,11.171,11.171
2024-03-01 00:01:00,11.352,0.000,11.065,23.368,28.133,18.450,85.562,1008.296,1.021,0.008,11.262,11.262,11.262,11.262
2024-03-01 00:02:00,11.099,0.000,10.511,22.371,25.600,18.436,86.167,1008.487,1.002,0.010,11.207,11.207,11.207,11.207
2024-03-01 00:03:00,12.117,0.000,11.944,22.594,25.748,18.428,86.213,1008.418,1.080,0.035,11.435,11.435,11.435,11.435
2024-03-01 00:04:00,12.059,0.000,11.873,21.177,25.197,18.356,85.772,1008.365,1.060,0.038,11.560,11.560,11.560,11.560
2024-03-01 00:05:00,12.203,0.000,11.734,24.606,27.527,18.322,85.687,1002.184,1.059,0.040,11.667,11.667,11.667,11.667
2024-03-01 00:06:00,11.426,0.000,11.458,22.288,29.238,18.286,85.430,1001.887,0.994,0.038,11.632,11.632,11.632,11.632
2024-03-01 00:07:00,11.568,0.000,11.627,24.765,29.677,18.310,86.267,1001.947,1.005,0.036,11.624,11.624,11.624,11.624
2024-03-01 00:08:00,11.645,0.000,11.633,26.588,31.201,18.335,85.295,1002.123,1.013,0.033,11.627,11.627,11.627,11.627
2024-03-01 00:09:00,11.190,0.000,10.488,23.870,31.766,18.266,84.780,1001.955,0.973,0.034,11.583,11.583,11.583,11.583
2024-03-01 00:10:00,11.085,0.000,11.191,24.069,31.022,18.271,85.832,1001.481,0.967,0.035,11.575,11.538,11.538,11.538
2024-03-01 00:11:00,11.627,0.000,11.738,20.973,25.155,18.371,87.288,1001.419,1.018,0.034,11.602,11.545,11.545,11.545
2024-03-01 00:12:00,12.060,0.000,12.002,21.872,25.465,18.366,86.713,1001.429,1.043,0.032,11.698,11.585,11.585,11.585
2024-03-01 00:13:00,11.975,0.000,11.926,20.876,24.182,18.264,86.668,1001.800,1.034,0.031,11.684,11.613,11.613,11.613
2024-03-01 00:14:00,12.252,0.000,12.105,20.619,22.518,18.187,86.900,1001.788,1.060,0.033,11.703,11.655,11.655,11.655
2024-03-01 00:15:00,12.166,0.000,11.291,22.416,23.902,18.169,87.478,1001.598,1.058,0.033,11.699,11.687,11.687,11.687
2024-03-01 00:16:00,12.289,0.000,11.859,20.464,25.982,18.163,87.625,1001.825,1.062,0.035,11.786,11.723,11.723,11.723
2024-03-01 00:17:00,12.552,0.000,11.856,21.326,20.665,18.097,87.378,1001.605,1.072,0.039,11.884,11.769,11.769,11.769
2024-03-01 00:18:00,11.854,0.000,12.325,22.012,22.439,18.079,87.870,1001.755,1.009,0.038,11.905,11.773,11.773,11.773
