TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2019-11-01 00:00:00,7.775,7.748,7.558,34.073,19.530,23.032,89.532,1002.595,0.999,0.000,7.775,7.775,7.775,7.775
2019-11-01 00:01:00,7.902,7.872,7.699,34.252,20.623,23.029,89.505,1004.177,1.019,0.008,7.838,7.838,7.838,7.838
2019-11-01 00:02:00,7.878,7.902,7.820,34.443,20.853,23.026,89.273,1004.187,1.011,0.007,7.851,7.851,7.851,7.851
2019-11-01 00:03:00,7.779,7.853,7.791,32.303,22.098,23.028,89.303,1004.206,0.999,0.007,7.833,7.833,7.833,7.833
2019-11-01 00:04:00,7.687,7.491,7.025,32.888,21.561,23.044,89.622,1004.214,0.990,0.010,7.804,7.804,7.804,7.804
2019-11-01 00:05:00,7.743,7.511,7.106,33.600,20.222,23.072,89.825,1002.774,1.005,0.010,7.794,7.794,7.794,7.794
2019-11-01 00:06:00,7.870,7.984,7.748,34.766,21.396,23.063,89.428,1002.705,1.017,0.009,7.805,7.805,7.805,7.805
2019-11-01 00:07:00,7.819,7.810,7.723,34.815,22.092,23.026,89.068,1002.758,1.009,0.009,7.806,7.806,7.806,7.806
2019-11-01 00:08:00,7.813,7.837,7.559,35.748,19.949,23.026,89.122,1002.744,1.007,0.008,7.807,7.807,7.807,7.807
2019-11-01 00:09:00,7.750,7.558,7.553,35.323,21.737,23.030,89.272,1002.522,1.004,0.008,7.801,7.801,7.801,7.801
2019-11-01 00:10:00,7.663,7.498,7.565,35.753,20.981,23.027,89.292,1002.471,0.990,0.010,7.790,7.789,7.789,7.789
2019-11-01 00:11:00,7.555,7.707,7.694,37.001,20.719,23.027,89.333,1002.400,0.980,0.012,7.756,7.769,7.769,7.769
2019-11-01 00:12:00,7.484,7.615,7.665,35.133,21.707,23.026,89.382,1002.279,0.976,0.015,7.716,7.747,7.747,7.747
2019-11-01 00:13:00,7.487,7.587,7.686,34.701,22.479,23.031,89.127,1002.341,0.979,0.017,7.687,7.729,7.729,7.729
2019-11-01 00:14:00,7.543,7.589,7.503,35.198,23.751,23.027,89.037,1002.228,0.991,0.018,7.673,7.716,7.716,7.716
2019-11-01 00:15:00,7.471,7.477,7.504,33.349,23.896,23.051,89.275,1002.261,0.982,0.019,7.645,7.701,7.701,7.701
2019-11-01 00:16:00,7.396,7.474,7.252,35.337,22.805,23.121,89.688,1002.583,0.980,0.019,7.598,7.683,7.683,7.683
2019-11-01 00:17:00,7.310,7.205,7.122,37.464,23.087,23.116,89.580,1002.586,0.975,0.020,7.547,7.662,7.662,7.662
2019-11-01 00:18:00,7.112,7.020,6.810,38.350,23.422,23.122,89.660,1002.680,0.958,0.023,7.477,7.633,7.633,7.633
2019-11-01 00:19:00,7.076,6.925,6.589,37.628,24.699,23.119,89.760,1002.696,0.964,0.024,7.410,7.606,7.606,7.606
2019-11-01 00:20:00,7.411,7.260,7.186,36.738,24.183,23.107,89.510,1002.432,1.009,0.022,7.384,7.596,7.596,7.596
2019-11-01 00:21:00,7.442,7.522,7.056,37.360,22.679,23.071,89.338,1002.404,1.015,0.021,7.373,7.589,7.589,7.589
2019-11-01 00:22:00,7.503,7.109,7.248,38.193,23.203,23.067,89.580,1002.434,1.028,0.021,7.375,7.586,7.586,7.586
2019-11-01 00:23:00,7.588,7.599,7.650,36.714,24.110,23.071,89.518,1002.389,1.035,0.022,7.385,7.586,7.586,7.586
2019-11-01 00:24:00,7.461,7.491,7.373,35.330,25.470,23.074,89.567,1002.350,1.019,0.021,7.377,7.581,7.581,7.581
2019-11-01 00:25:00,7.382,7.332,7.171,36.674,24.606,23.074,89.773,1002.376,1.010,0.021,7.368,7.573,7.573,7.573
2019-11-01 00:26:00,7.357,7.448,7.490,37.348,21.479,23.072,89.672,1002.414,1.008,0.021,7.364,7.565,7.565,7.565
2019-11-01 00:27:00,7.403,7.657,7.590,36.928,23.153,23.075,89.403,1002.451,1.011,0.021,7.374,7.559,7.559,7.559
