TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2024-06-01 00:00:00,4.654,4.199,3.481,192.853,188.291,28.201,76.512,997.200,0.950,0.000,4.654,4.654,4.654,4.654
2024-06-01 00:01:00,5.139,4.685,3.937,192.199,190.215,28.216,76.633,1001.782,1.106,0.050,4.896,4.896,4.896,4.896
2024-06-01 00:02:00,6.088,5.159,3.860,195.598,194.912,28.218,76.472,1001.731,1.211,0.112,5.293,5.293,5.293,5.293
2024-06-01 00:03:00,6.139,5.178,3.851,194.301,196.689,28.249,76.158,1001.979,1.152,0.115,5.505,5.505,5.505,5.505
2024-06-01 00:04:00,6.472,5.497,4.662,190.435,191.347,28.294,75.805,1001.889,1.171,0.120,5.698,5.698,5.698,5.698
2024-06-01 00:05:00,6.513,5.586,3.886,195.700,188.762,28.340,75.591,998.101,1.147,0.119,5.834,5.834,5.834,5.834
2024-06-01 00:06:00,5.887,5.582,5.043,191.290,201.637,28.346,75.487,998.149,1.027,0.110,5.842,5.842,5.842,5.842
2024-06-01 00:07:00,5.736,5.263,4.318,187.141,196.284,28.356,75.686,997.538,0.998,0.104,5.828,5.828,5.828,5.828
2024-06-01 00:08:00,6.204,5.640,4.547,190.746,192.957,28.356,75.910,998.099,1.071,0.099,5.870,5.870,5.870,5.870
2024-06-01 00:09:00,5.419,5.227,4.624,188.923,193.566,28.351,75.975,997.880,0.938,0.097,5.825,5.825,5.825,5.825
2024-06-01 00:10:00,5.639,5.196,4.149,189.640,191.186,28.355,75.977,997.740,0.975,0.071,5.924,5.808,5.808,5.808
2024-06-01 00:11:00,5.462,5.126,4.170,186.773,189.999,28.355,76.067,997.655,0.930,0.062,5.956,5.779,5.779,5.779
2024-06-01 00:12:00,5.568,5.112,4.409,185.819,193.040,28.359,76.131,998.191,0.949,0.065,5.904,5.763,5.763,5.763
2024-06-01 00:13:00,5.525,5.018,4.073,184.790,192.036,28.354,76.243,997.827,0.951,0.067,5.842,5.746,5.746,5.746
2024-06-01 00:14:00,5.158,4.897,3.856,183.233,190.349,28.352,76.341,998.062,0.907,0.066,5.711,5.707,5.707,5.707
2024-06-01 00:15:00,4.730,4.612,4.160,181.987,189.893,28.359,76.470,997.710,0.854,0.068,5.533,5.646,5.646,5.646
2024-06-01 00:16:00,4.848,4.481,3.792,183.939,185.632,28.357,76.668,998.098,0.897,0.075,5.429,5.599,5.599,5.599
2024-06-01 00:17:00,5.439,4.666,3.935,182.366,188.542,28.340,76.871,998.409,1.024,0.073,5.399,5.590,5.590,5.590
2024-06-01 00:18:00,5.368,4.945,3.957,181.606,184.955,28.306,77.093,997.674,1.019,0.055,5.316,5.578,5.578,5.578
2024-06-01 00:19:00,5.592,4.492,3.816,181.250,183.963,28.307,77.202,997.536,1.062,0.057,5.333,5.579,5.579,5.579
2024-06-01 00:20:00,5.929,5.211,3.981,177.792,183.741,28.319,77.318,997.516,1.130,0.064,5.362,5.596,5.596,5.596
2024-06-01 00:21:00,6.078,5.860,4.893,179.350,186.470,28.262,77.487,997.803,1.140,0.074,5.423,5.618,5.618,5.618
2024-06-01 00:22:00,6.226,5.987,4.623,178.177,182.226,28.273,77.515,997.682,1.154,0.086,5.489,5.644,5.644,5.644
2024-06-01 00:23:00,5.274,5.024,4.372,180.633,186.000,28.254,77.633,997.263,0.975,0.087,5.464,5.629,5.629,5.629
2024-06-01 00:24:00,5.497,5.167,3.960,180.121,186.219,28.206,77.836,997.239,1.015,0.084,5.498,5.623,5.623,5.623
2024-06-01 00:25:00,5.449,4.982,4.112,179.160,185.232,28.179,77.850,997.184,0.999,0.070,5.570,5.617,5.617,5.617
2024-06-01 00:26:00,5.688,5.369,4.350,177.277,187.901,28.171,77.924,997.362,1.029,0.054,5.654,5.619,5.619,5.619
2024-06-01 00:27:00,5.614,4.825,3.974,178.694,183.862,28.181,77.679,998.131,1.001,0.052,5.672,5.619,5.619,5.619
2024-06-01 00:28:00,5.654,5.200,4.301,180.885,185.385,28.179,77.473,998.237,1.007,0.049,5.700,5.620,5.620,5.620
2024-06-01 00:29:00,5.026,4.849,4.671,181.721,180.972,28.182,77.471,998.270,0.900,0.061,5.644,5.600,5.600,5.600
2024-06-01 00:30:00,4.719,4.680,4.286,181.493,183.931,28.174,77.737,997.721,0.857,0.077,5.523,5.572,5.572,5.572
2024-06-01 00:31:00,4.879,4.588,4.117,179.028,178.620,28.176,77.613,998.074,0.904,0.078,5.403,5.550,5.550,5.550
2024-06-01 00:32:00,4.796,4.397,3.928,182.035,184.520,28.172,77.585,997.584,0.914,0.068,5.260,5.528,5.528,5.528
2024-06-01 00:33:00,4.544,3.901,3.570,181.040,182.118,28.176,77.829,997.640,0.883,0.080,5.187,5.499,5.499,5.499
2024-06-01 00:34:00,4.517,3.938,3.461,182.394,181.814,28.143,77.678,997.029,0.893,0.087,5.089,5.471,5.471,5.471
