TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2019-02-01 00:00:00,19.536,19.227,18.724,34.712,33.662,14.947,85.952,1009.737,1.011,0.000,19.536,19.536,19.536,19.536
2019-02-01 00:01:00,20.685,20.565,18.676,34.442,31.512,14.988,85.988,1010.364,1.051,0.029,20.110,20.110,20.110,20.110
2019-02-01 00:02:00,20.338,20.464,19.690,35.032,31.957,14.982,86.087,1010.413,1.018,0.024,20.186,20.186,20.186,20.186
2019-02-01 00:03:00,19.191,18.732,17.781,36.152,32.065,14.985,86.387,1010.594,0.970,0.030,19.937,19.937,19.937,19.937
2019-02-01 00:04:00,19.703,19.326,17.613,35.373,33.381,14.984,86.532,1010.575,1.006,0.027,19.890,19.890,19.890,19.890
2019-02-01 00:05:00,19.726,19.744,18.651,35.220,33.464,14.945,85.852,1009.738,1.002,0.025,19.863,19.863,19.863,19.863
2019-02-01 00:06:00,18.529,18.231,17.647,36.000,34.320,14.936,86.463,1009.924,0.959,0.033,19.673,19.673,19.673,19.673
2019-02-01 00:07:00,19.273,18.323,17.027,34.150,31.027,15.010,87.447,1009.931,0.999,0.032,19.623,19.623,19.623,19.623
2019-02-01 00:08:00,17.770,17.215,17.178,36.628,35.010,15.031,87.908,1010.112,0.932,0.043,19.417,19.417,19.417,19.417
2019-02-01 00:09:00,18.545,18.057,17.370,34.550,33.837,15.072,88.185,1010.002,0.976,0.043,19.330,19.330,19.330,19.330
2019-02-01 00:10:00,18.848,18.259,17.578,35.324,32.983,14.993,87.938,1009.981,0.996,0.044,19.261,19.286,19.286,19.286
2019-02-01 00:11:00,20.401,20.500,20.421,34.649,32.788,14.870,87.107,1009.730,1.073,0.041,19.233,19.379,19.379,19.379
2019-02-01 00:12:00,20.907,20.859,20.181,33.743,31.197,14.721,86.258,1009.619,1.095,0.046,19.289,19.496,19.496,19.496
2019-02-01 00:13:00,20.936,21.043,20.209,34.497,31.241,14.660,85.923,1009.624,1.092,0.052,19.464,19.599,19.599,19.599
2019-02-01 00:14:00,20.598,20.332,20.107,34.667,34.606,14.662,86.120,1009.668,1.063,0.055,19.553,19.666,19.666,19.666
2019-02-01 00:15:00,20.829,20.957,19.619,33.157,28.722,14.637,85.742,1009.575,1.078,0.058,19.664,19.738,19.738,19.738
2019-02-01 00:16:00,20.157,19.512,18.829,34.038,30.118,14.635,86.672,1009.830,1.043,0.054,19.827,19.763,19.763,19.763
2019-02-01 00:17:00,20.450,19.740,18.170,35.697,30.289,14.687,86.937,1009.784,1.044,0.054,19.944,19.801,19.801,19.801
2019-02-01 00:18:00,19.983,19.302,17.962,35.241,33.196,14.710,86.388,1009.848,1.007,0.039,20.165,19.811,19.811,19.811
2019-02-01 00:19:00,20.363,20.041,19.497,36.366,33.646,14.668,85.903,1009.816,1.012,0.029,20.347,19.838,19.838,19.838
2019-02-01 00:20:00,19.911,20.018,19.355,36.205,33.949,14.637,85.295,1009.881,0.987,0.017,20.453,19.842,19.842,19.842
2019-02-01 00:21:00,20.334,20.340,19.409,35.302,33.053,14.571,84.478,1009.852,1.006,0.017,20.447,19.864,19.864,19.864
2019-02-01 00:22:00,20.430,19.983,18.760,34.105,31.116,14.523,84.993,1009.780,1.011,0.015,20.399,19.889,19.889,19.889
2019-02-01 00:23:00,21.567,21.148,19.340,32.651,29.727,14.527,84.802,1009.595,1.065,0.022,20.462,19.959,19.959,19.959
2019-02-01 00:24:00,20.836,20.380,19.412,33.996,29.604,14.525,84.815,1009.644,1.032,0.023,20.486,19.994,19.994,19.994
2019-02-01 00:25:00,20.991,20.161,19.246,34.010,30.363,14.533,85.317,1009.673,1.040,0.023,20.502,20.032,20.032,20.032
2019-02-01 00:26:00,19.540,19.075,18.689,33.961,32.526,14.575,85.598,1009.852,0.970,0.027,20.440,20.014,20.014,20.014
2019-02-01 00:27:00,19.471,19.271,18.718,34.091,30.844,14.634,86.205,1009.913,0.971,0.031,20.343,19.995,19.995,19.995
2019-02-01 00:28:00,19.090,19.073,19.072,37.469,32.793,14.653,86.053,1009.958,0.953,0.036,20.253,19.963,19.963,19.963
2019-02-01 00:29:00,18.583,17.947,17.732,36.106,35.040,14.639,86.580,1010.111,0.944,0.044,20.075,19.917,19.917,19.917
2019-02-01 00:30:00,20.118,20.058,19.381,35.413,32.511,14.651,86.048,1009.865,1.017,0.044,20.096,19.924,19.924,19.924
2019-02-01 00:31:00,19.432,18.670,18.312,35.780,33.261,14.582,85.523,1009.926,0.987,0.045,20.006,19.908,19.908,19.908
2019-02-01 00:32:00,18.493,17.591,16.831,34.932,32.304,14.608,85.957,1010.094,0.947,0.050,19.812,19.866,19.866,19.866
2019-02-01 00:33:00,17.974,17.025,16.154,35.453,32.604,14.652,86.448,1010.143,0.938,0.048,19.453,19.810,19.810,19.810
2019-02-01 00:34:00,20.443,20.335,18.887,34.635,31.419,14.658,85.725,1009.751,1.061,0.045,19.413,19.828,19.828,19.828
2019-02-01 00:35:00,20.950,20.862,19.885,35.416,31.961,14.495,84.410,1009.651,1.089,0.045,19.409,19.859,19.859,19.859
2019-02-01 00:36:00,20.275,20.420,19.678,35.354,32.722,14.475,84.000,1009.747,1.053,0.047,19.483,19.870,19.870,19.870
2019-02-01 00:37:00,20.153,19.811,19.143,34.829,33.819,14.507,84.045,1009.740,1.043,0.048,19.551,19.878,19.878,19.878
2019-02-01 00:38:00,18.930,18.312,17.934,33.314,32.618,14.592,84.930,1009.960,0.990,0.048,19.535,19.854,19.854,19.854
2019-02-01 00:39:00,20.580,20.279,18.348,33.671,29.811,14.631,84.870,1009.682,1.059,0.047,19.735,19.872,19.872,19.872
2019-02-01 00:40:00,19.879,19.747,19.717,35.218,32.129,14.572,84.793,1009.793,1.020,0.047,19.711,19.872,19.872,19.872
2019-02-01 00:41:00,20.042,20.063,19.442,34.161,31.414,14.568,84.612,1009.769,1.033,0.047,19.772,19.876,19.876,19.876
2019-02-01 00:42:00,20.954,20.402,19.337,33.256,29.276,14.481,83.648,1009.641,1.063,0.044,20.018,19.901,19.901,19.901
2019-02-01 00:43:00,20.478,20.375,19.783,33.976,29.782,14.477,84.152,1009.724,1.031,0.028,20.268,19.914,19.914,19.914
2019-02-01 00:44:00,20.481,19.305,18.160,32.804,29.860,14.480,84.408,1009.725,1.027,0.028,20.272,19.927,19.927,19.927
2019-02-01 00:45:00,19.579,19.195,18.934,36.938,31.965,14.494,84.992,1009.902,0.983,0.027,20.135,19.919,19.919,19.919
2019-02-01 00:46:00,19.324,18.561,18.430,37.179,35.367,14.576,85.410,1010.068,0.977,0.030,20.040,19.907,19.907,19.907
2019-02-01 00:47:00,20.604,20.288,19.478,34.863,32.114,14.477,83.995,1009.779,1.040,0.031,20.085,19.921,19.921,19.921
2019-02-01 00:48:00,19.248,19.179,18.830,34.643,31.412,14.448,84.612,1009.926,0.975,0.028,20.117,19.907,19.907,19.907
2019-02-01 00:49:00,18.387,17.665,16.501,35.476,31.813,14.537,85.842,1010.167,0.941,0.037,19.898,19.877,19.877,19.877
2019-02-01 00:50:00,20.067,19.955,19.591,36.075,32.364,14.559,85.542,1009.883,1.022,0.037,19.916,19.881,19.881,19.881
2019-02-01 00:51:00,20.367,19.418,18.221,35.603,33.159,14.515,85.190,1009.822,1.035,0.038,19.949,19.890,19.890,19.890
2019-02-01 00:52:00,19.054,18.901,18.472,37.416,34.056,14.476,85.397,1009.999,0.982,0.036,19.759,19.874,19.874,19.874
2019-02-01 00:53:00,19.931,19.897,18.364,35.904,32.410,14.466,85.138,1009.868,1.020,0.034,19.704,19.875,19.875,19.875
2019-02-01 00:54:00,20.656,20.769,20.344,35.373,30.610,14.358,84.078,1009.717,1.059,0.035,19.722,19.889,19.889,19.889
2019-02-01 00:55:00,20.834,21.043,20.761,35.930,31.731,14.338,83.912,1009.736,1.067,0.039,19.847,19.906,19.906,19.906
