TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2017-06-01 00:00:00,8.370,6.987,6.454,185.412,183.359,26.349,85.937,993.912,1.020,0.000,8.370,8.370,8.370,8.370
2017-06-01 00:01:00,7.420,6.456,5.438,192.533,180.327,26.350,86.027,994.857,0.947,0.060,7.895,7.895,7.895,7.895
2017-06-01 00:02:00,7.901,6.761,5.624,188.431,185.784,26.343,86.203,994.880,1.027,0.049,7.897,7.897,7.897,7.897
2017-06-01 00:03:00,7.884,6.409,5.149,189.387,180.554,26.347,86.318,994.866,1.019,0.043,7.894,7.894,7.894,7.894
2017-06-01 00:04:00,8.077,7.076,6.181,187.490,180.730,26.349,86.433,994.867,1.039,0.039,7.930,7.930,7.930,7.930
2017-06-01 00:05:00,8.179,7.306,5.961,189.213,185.574,26.350,86.523,994.004,1.052,0.037,7.972,7.972,7.972,7.972
2017-06-01 00:06:00,7.725,6.506,5.674,186.718,181.009,26.349,86.613,993.878,1.005,0.036,7.936,7.936,7.936,7.936
2017-06-01 00:07:00,7.465,6.922,5.967,188.319,179.857,26.346,86.748,993.882,0.970,0.040,7.878,7.878,7.878,7.878
2017-06-01 00:08:00,8.913,8.094,5.827,186.671,177.064,26.346,86.905,993.774,1.150,0.055,7.993,7.993,7.993,7.993
2017-06-01 00:09:00,7.075,6.451,5.948,192.974,177.468,26.344,87.020,993.951,0.921,0.063,7.901,7.901,7.901,7.901
2017-06-01 00:10:00,7.476,6.489,5.804,190.035,179.060,26.303,87.192,993.920,0.971,0.062,7.812,7.862,7.862,7.862
2017-06-01 00:11:00,7.635,6.720,6.186,190.668,176.401,26.304,87.312,993.927,1.011,0.060,7.833,7.843,7.843,7.843
2017-06-01 00:12:00,8.700,6.890,5.264,187.322,181.259,26.304,87.390,993.912,1.136,0.068,7.913,7.909,7.909,7.909
2017-06-01 00:13:00,8.622,7.883,6.110,189.895,183.803,26.300,87.435,993.858,1.113,0.073,7.987,7.960,7.960,7.960
2017-06-01 00:14:00,8.390,7.685,6.276,189.761,184.420,26.300,87.492,993.848,1.073,0.074,8.018,7.989,7.989,7.989
2017-06-01 00:15:00,8.848,7.140,6.845,188.484,179.514,26.299,87.488,993.800,1.137,0.080,8.085,8.043,8.043,8.043
2017-06-01 00:16:00,8.065,7.601,6.940,186.505,181.932,26.302,87.423,994.015,1.015,0.078,8.119,8.044,8.044,8.044
2017-06-01 00:17:00,9.061,8.512,7.955,189.633,183.422,26.303,87.403,993.835,1.126,0.078,8.279,8.100,8.100,8.100
2017-06-01 00:18:00,8.258,7.224,6.705,188.003,182.528,26.301,87.407,993.906,1.028,0.075,8.213,8.109,8.109,8.109
2017-06-01 00:19:00,8.457,7.480,6.110,189.979,180.073,26.303,87.405,993.883,1.047,0.058,8.351,8.126,8.126,8.126
2017-06-01 00:20:00,6.857,6.488,6.091,189.319,187.094,26.305,87.418,993.885,0.845,0.074,8.289,8.066,8.066,8.066
2017-06-01 00:21:00,6.937,5.450,4.951,185.596,182.846,26.298,87.462,993.850,0.864,0.087,8.220,8.014,8.014,8.014
2017-06-01 00:22:00,7.880,6.277,5.298,181.905,175.692,26.304,87.530,993.935,0.989,0.086,8.137,8.008,8.008,8.008
2017-06-01 00:23:00,7.802,7.404,6.373,180.904,182.625,26.305,87.558,993.885,0.989,0.085,8.055,8.000,8.000,8.000
2017-06-01 00:24:00,8.379,6.759,6.011,185.826,171.646,26.303,87.620,993.818,1.068,0.085,8.054,8.015,8.015,8.015
2017-06-01 00:25:00,7.741,7.003,6.558,181.135,177.231,26.298,87.693,993.983,0.992,0.080,7.944,8.005,8.005,8.005
2017-06-01 00:26:00,7.857,5.982,5.762,184.841,172.967,26.255,87.833,993.953,1.012,0.080,7.923,7.999,7.999,7.999
2017-06-01 00:27:00,7.244,6.075,5.241,181.716,174.058,26.251,87.908,993.860,0.950,0.070,7.741,7.972,7.972,7.972
2017-06-01 00:28:00,8.037,7.865,6.242,186.143,173.212,26.231,87.967,993.697,1.059,0.067,7.719,7.974,7.974,7.974
2017-06-01 00:29:00,8.923,8.200,7.319,180.558,171.596,26.204,87.987,993.814,1.177,0.077,7.766,8.006,8.006,8.006
2017-06-01 00:30:00,7.785,7.276,6.442,183.311,171.233,26.210,87.912,993.834,1.019,0.066,7.859,7.999,7.999,7.999
2017-06-01 00:31:00,7.369,6.631,6.005,186.135,169.432,26.202,87.905,993.890,0.967,0.057,7.902,7.979,7.979,7.979
2017-06-01 00:32:00,5.995,4.862,4.464,179.529,168.061,26.198,87.968,993.831,0.793,0.095,7.713,7.919,7.919,7.919
2017-06-01 00:33:00,7.161,6.708,5.592,180.244,173.774,26.162,88.075,993.786,0.958,0.098,7.649,7.897,7.897,7.897
2017-06-01 00:34:00,7.455,6.420,5.638,182.362,173.767,26.163,88.182,993.732,1.001,0.094,7.557,7.884,7.884,7.884
2017-06-01 00:35:00,8.135,7.288,6.031,179.891,176.074,26.163,88.162,993.794,1.090,0.096,7.596,7.891,7.891,7.891
2017-06-01 00:36:00,8.018,7.184,6.481,180.857,178.050,26.164,88.103,993.660,1.077,0.097,7.612,7.895,7.895,7.895
2017-06-01 00:37:00,7.836,5.984,5.498,186.170,169.864,26.163,88.073,993.734,1.049,0.095,7.672,7.893,7.893,7.893
2017-06-01 00:38:00,6.736,6.179,5.300,182.886,169.758,26.162,88.115,993.624,0.901,0.102,7.541,7.863,7.863,7.863
2017-06-01 00:39:00,8.293,7.938,6.513,182.833,178.116,26.162,88.075,993.693,1.125,0.089,7.478,7.874,7.874,7.874
2017-06-01 00:40:00,7.350,6.782,6.335,190.406,180.321,26.162,88.077,993.583,1.014,0.089,7.435,7.861,7.861,7.861
2017-06-01 00:41:00,7.139,6.671,5.812,180.933,177.649,26.155,88.040,993.803,0.984,0.090,7.412,7.844,7.844,7.844
2017-06-01 00:42:00,7.231,6.580,6.598,188.933,175.914,26.164,88.075,993.793,0.990,0.064,7.536,7.830,7.830,7.830
