TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2024-10-01 00:00:00,2.428,2.376,1.846,331.177,336.499,,0.039,985.233,1.001,0.000,2.428,2.428,2.428,2.428
2024-10-01 00:01:00,2.427,2.126,1.584,330.207,333.601,,0.037,989.631,1.007,0.000,2.427,2.427,2.427,2.427
2024-10-01 00:02:00,2.409,2.267,1.843,330.358,328.470,,0.031,989.749,1.003,0.004,2.421,2.421,2.421,2.421
2024-10-01 00:03:00,2.606,2.359,2.030,333.800,327.305,,0.031,989.743,1.077,0.033,2.467,2.467,2.467,2.467
2024-10-01 00:04:00,2.553,2.517,2.200,337.170,331.165,,0.047,989.790,1.041,0.032,2.484,2.484,2.484,2.484
2024-10-01 00:05:00,2.270,2.291,2.381,329.697,346.318,,0.031,985.750,0.931,0.044,2.449,2.449,2.449,2.449
2024-10-01 00:06:00,2.026,2.251,2.224,321.022,347.253,,0.033,985.397,0.845,0.075,2.388,2.388,2.388,2.388
2024-10-01 00:07:00,1.797,1.834,2.027,317.824,347.435,,0.031,984.546,0.773,0.111,2.314,2.314,2.314,2.314
2024-10-01 00:08:00,1.573,1.592,1.655,323.325,350.690,,0.032,985.561,0.700,0.151,2.232,2.232,2.232,2.232
2024-10-01 00:09:00,1.580,1.613,1.461,325.059,359.698,,0.027,985.249,0.727,0.173,2.167,2.167,2.167,2.167
2024-10-01 00:10:00,1.405,1.432,1.451,321.974,1.736,,0.049,984.551,0.672,0.206,2.065,2.098,2.098,2.098
2024-10-01 00:11:00,1.298,1.240,1.312,316.708,356.627,,0.020,984.761,0.653,0.237,1.952,2.031,2.031,2.031
2024-10-01 00:12:00,1.290,1.189,1.016,314.634,4.114,,0.031,984.538,0.689,0.257,1.840,1.974,1.974,1.974
2024-10-01 00:13:00,1.431,1.274,0.820,319.806,6.123,,0.031,984.422,0.815,0.238,1.722,1.935,1.935,1.935
2024-10-01 00:14:00,1.090,0.975,1.049,318.782,29.928,,0.022,984.728,0.675,0.218,1.576,1.879,1.879,1.879
2024-10-01 00:15:00,0.970,0.699,0.930,331.380,21.141,,0.040,984.906,0.657,0.207,1.446,1.822,1.822,1.822
2024-10-01 00:16:00,0.602,0.531,0.730,329.123,29.787,,0.021,984.972,0.450,0.251,1.304,1.750,1.750,1.750
2024-10-01 00:17:00,0.406,0.494,0.566,353.524,38.412,,0.015,984.964,0.350,0.325,1.165,1.676,1.676,1.676
2024-10-01 00:18:00,0.394,0.324,0.711,10.083,60.418,,0.024,984.859,0.367,0.397,1.047,1.608,1.608,1.608
2024-10-01 00:19:00,0.390,0.411,0.853,41.738,82.096,,0.019,984.996,0.407,0.448,0.928,1.547,1.547,1.547
2024-10-01 00:20:00,0.420,0.695,0.786,42.249,78.584,,0.025,984.924,0.512,0.492,0.829,1.494,1.494,1.494
2024-10-01 00:21:00,0.437,1.040,0.758,22.854,79.350,,0.043,985.058,0.574,0.525,0.743,1.446,1.446,1.446
2024-10-01 00:22:00,0.552,0.995,0.710,33.813,47.721,,0.049,985.112,0.798,0.519,0.669,1.407,1.407,1.407
2024-10-01 00:23:00,0.806,1.005,0.950,27.534,57.524,,0.050,985.010,1.287,0.405,0.607,1.382,1.382,1.382
2024-10-01 00:24:00,0.768,0.682,1.105,13.823,30.546,,0.067,985.028,1.329,0.342,0.575,1.357,1.357,1.357
2024-10-01 00:25:00,0.585,0.671,0.999,13.504,35.484,,0.051,984.976,1.082,0.274,0.536,1.327,1.327,1.327
2024-10-01 00:26:00,0.378,0.585,0.932,22.205,21.494,,0.038,985.268,0.750,0.296,0.514,1.292,1.292,1.292
2024-10-01 00:27:00,0.358,0.486,0.707,322.964,27.575,,0.013,985.177,0.727,0.306,0.509,1.259,1.259,1.259
