TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2020-08-01 00:00:00,3.462,3.354,3.026,187.983,166.719,29.317,79.909,996.637,1.008,0.000,3.462,3.462,3.462,3.462
2020-08-01 00:01:00,3.286,3.217,2.939,187.541,172.173,29.326,80.020,998.352,0.971,0.026,3.374,3.374,3.374,3.374
2020-08-01 00:02:00,3.122,2.956,2.633,194.376,174.416,29.325,80.237,998.382,0.951,0.042,3.290,3.290,3.290,3.290
2020-08-01 00:03:00,3.011,2.773,2.574,192.670,179.988,29.326,80.552,998.371,0.936,0.053,3.220,3.220,3.220,3.220
2020-08-01 00:04:00,3.407,2.948,2.484,193.379,175.770,29.283,80.628,998.356,1.062,0.052,3.257,3.257,3.257,3.257
2020-08-01 00:05:00,3.145,2.977,2.458,194.943,173.850,29.286,80.743,996.891,0.980,0.050,3.239,3.239,3.239,3.239
2020-08-01 00:06:00,3.162,2.856,2.458,192.617,174.325,29.284,80.933,996.837,0.988,0.047,3.228,3.228,3.228,3.228
2020-08-01 00:07:00,3.011,2.951,2.414,194.425,172.490,29.268,81.012,996.777,0.946,0.049,3.201,3.201,3.201,3.201
2020-08-01 00:08:00,2.839,2.968,2.771,196.010,180.415,29.245,81.118,996.602,0.904,0.059,3.161,3.161,3.161,3.161
2020-08-01 00:09:00,3.159,2.903,2.575,200.342,180.610,29.241,81.102,996.561,1.013,0.056,3.160,3.160,3.160,3.160
2020-08-01 00:10:00,3.116,2.842,2.522,207.642,184.940,29.241,81.092,996.630,1.006,0.047,3.126,3.156,3.156,3.156
2020-08-01 00:11:00,2.896,2.795,2.625,206.244,188.682,29.242,81.150,996.685,0.947,0.049,3.087,3.135,3.135,3.135
2020-08-01 00:12:00,2.914,2.713,2.398,209.005,187.857,29.240,81.168,996.600,0.957,0.052,3.066,3.118,3.118,3.118
2020-08-01 00:13:00,2.829,2.629,2.277,219.541,193.315,29.247,81.203,996.550,0.938,0.057,3.048,3.097,3.097,3.097
2020-08-01 00:14:00,2.730,2.497,2.305,214.209,195.035,29.241,81.173,996.480,0.920,0.051,2.980,3.073,3.073,3.073
2020-08-01 00:15:00,2.433,2.286,2.087,212.494,213.225,29.245,81.133,996.607,0.836,0.073,2.909,3.033,3.033,3.033
2020-08-01 00:16:00,2.368,2.478,2.134,221.134,209.468,29.240,81.240,996.588,0.837,0.088,2.829,2.993,2.993,2.993
2020-08-01 00:17:00,2.585,2.547,2.142,216.837,202.040,29.246,81.345,996.635,0.936,0.090,2.787,2.971,2.971,2.971
2020-08-01 00:18:00,2.834,2.751,2.478,223.124,205.330,29.241,81.353,996.584,1.029,0.090,2.786,2.964,2.964,2.964
2020-08-01 00:19:00,2.869,2.761,2.545,222.650,212.593,29.244,81.453,996.599,1.046,0.080,2.757,2.959,2.959,2.959
2020-08-01 00:20:00,3.196,3.006,2.455,223.020,214.367,29.241,81.518,996.656,1.170,0.084,2.765,2.970,2.970,2.970
2020-08-01 00:21:00,3.131,2.958,2.808,226.662,212.950,29.241,81.620,996.635,1.144,0.092,2.789,2.977,2.977,2.977
2020-08-01 00:22:00,2.835,3.174,2.858,226.314,214.090,29.243,81.630,996.635,1.029,0.091,2.781,2.971,2.971,2.971
2020-08-01 00:23:00,3.151,3.202,2.727,224.007,216.111,29.245,81.622,996.754,1.135,0.098,2.813,2.979,2.979,2.979
2020-08-01 00:24:00,2.991,2.991,2.546,236.106,223.873,29.239,81.547,996.671,1.075,0.099,2.839,2.979,2.979,2.979
2020-08-01 00:25:00,3.205,2.964,2.253,236.258,225.672,29.244,81.823,996.637,1.126,0.090,2.916,2.988,2.988,2.988
2020-08-01 00:26:00,3.179,3.208,2.799,235.967,222.990,29.242,81.942,996.741,1.085,0.066,2.998,2.995,2.995,2.995
2020-08-01 00:27:00,3.340,3.322,2.799,237.637,220.310,29.243,82.002,996.693,1.113,0.055,3.073,3.007,3.007,3.007
2020-08-01 00:28:00,3.330,3.181,2.858,234.932,217.670,29.241,82.083,996.673,1.089,0.053,3.123,3.018,3.018,3.018
2020-08-01 00:29:00,3.046,2.831,2.541,236.603,218.253,29.211,81.997,996.673,0.988,0.046,3.140,3.019,3.019,3.019
2020-08-01 00:30:00,3.008,3.138,2.664,235.299,220.403,29.194,82.150,996.716,0.973,0.048,3.122,3.019,3.019,3.019
2020-08-01 00:31:00,2.815,2.831,2.808,228.361,215.921,29.191,82.115,996.694,0.917,0.056,3.090,3.013,3.013,3.013
2020-08-01 00:32:00,2.734,2.687,2.557,230.405,218.529,29.195,82.240,996.682,0.894,0.062,3.080,3.004,3.004,3.004
2020-08-01 00:33:00,2.870,2.870,2.681,229.085,217.659,29.193,82.347,996.684,0.946,0.065,3.052,3.000,3.000,3.000
2020-08-01 00:34:00,3.033,2.972,2.742,226.579,214.972,29.190,82.248,996.684,1.007,0.065,3.056,3.001,3.001,3.001
2020-08-01 00:35:00,2.964,2.916,2.755,221.883,211.884,29.155,81.835,996.628,0.985,0.064,3.032,3.000,3.000,3.000
2020-08-01 00:36:00,3.618,3.485,3.261,222.646,209.395,29.146,81.705,996.647,1.198,0.084,3.076,3.017,3.017,3.017
2020-08-01 00:37:00,3.227,3.184,3.174,217.946,209.340,29.147,81.425,996.691,1.066,0.082,3.065,3.022,3.022,3.022
2020-08-01 00:38:00,3.380,3.329,2.996,224.040,208.227,29.146,81.652,996.536,1.116,0.083,3.070,3.032,3.032,3.032
2020-08-01 00:39:00,3.493,3.418,3.212,221.520,208.889,29.188,81.662,996.593,1.144,0.092,3.114,3.043,3.043,3.043
2020-08-01 00:40:00,3.179,3.258,3.132,220.629,206.230,29.147,80.988,996.646,1.030,0.091,3.131,3.046,3.046,3.046
2020-08-01 00:41:00,3.273,3.508,3.309,226.584,208.856,29.149,81.118,996.654,1.053,0.083,3.177,3.052,3.052,3.052
2020-08-01 00:42:00,3.492,3.494,3.558,227.498,207.215,29.149,81.180,996.665,1.096,0.072,3.253,3.062,3.062,3.062
2020-08-01 00:43:00,3.686,3.698,3.406,221.296,205.253,29.146,80.855,996.637,1.131,0.069,3.334,3.076,3.076,3.076
2020-08-01 00:44:00,3.830,3.713,3.277,218.665,208.685,29.151,80.807,996.667,1.149,0.073,3.414,3.093,3.093,3.093
2020-08-01 00:45:00,3.553,3.418,3.377,221.517,206.826,29.146,80.643,996.752,1.043,0.057,3.473,3.103,3.103,3.103
2020-08-01 00:46:00,3.575,3.313,3.353,217.872,208.108,29.175,80.715,996.722,1.043,0.057,3.469,3.113,3.113,3.113
2020-08-01 00:47:00,3.608,3.599,3.435,222.225,202.203,29.228,81.163,996.692,1.047,0.052,3.507,3.123,3.123,3.123
2020-08-01 00:48:00,3.179,3.273,3.206,215.923,199.438,29.240,81.320,996.724,0.918,0.059,3.487,3.124,3.124,3.124
2020-08-01 00:49:00,3.267,3.426,3.370,217.525,200.963,29.244,81.385,996.626,0.950,0.062,3.464,3.127,3.127,3.127
2020-08-01 00:50:00,3.466,3.574,3.421,218.877,201.472,29.198,81.092,996.570,1.009,0.055,3.493,3.134,3.134,3.134
2020-08-01 00:51:00,3.288,3.266,3.014,218.617,200.825,29.180,80.880,996.490,0.952,0.055,3.494,3.137,3.137,3.137
2020-08-01 00:52:00,3.371,3.236,3.211,221.314,203.200,29.145,80.653,996.518,0.974,0.056,3.482,3.141,3.141,3.141
2020-08-01 00:53:00,3.318,3.280,3.137,220.338,202.530,29.149,80.475,996.518,0.969,0.054,3.446,3.145,3.145,3.145
