TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2024-07-01 00:00:00,9.454,8.012,6.915,185.070,189.651,,0.039,993.424,1.015,0.000,9.454,9.454,9.454,9.454
2024-07-01 00:01:00,8.806,8.486,7.307,187.082,193.312,,0.059,997.999,0.960,0.035,9.130,9.130,9.130,9.130
2024-07-01 00:02:00,8.664,8.050,6.839,189.472,193.219,,0.049,998.213,0.982,0.038,8.975,8.975,8.975,8.975
2024-07-01 00:03:00,8.892,8.460,7.446,190.896,196.720,,0.059,998.181,1.008,0.033,8.954,8.954,8.954,8.954
2024-07-01 00:04:00,9.269,8.521,7.196,192.283,192.892,,0.051,998.215,1.051,0.033,9.017,9.017,9.017,9.017
2024-07-01 00:05:00,9.920,9.298,7.985,192.794,195.421,,0.062,994.283,1.111,0.047,9.168,9.168,9.168,9.168
2024-07-01 00:06:00,8.771,8.093,7.181,192.369,194.015,,0.063,993.332,0.982,0.046,9.111,9.111,9.111,9.111
2024-07-01 00:07:00,9.296,8.853,7.743,193.548,198.614,,0.057,993.122,1.038,0.044,9.134,9.134,9.134,9.134
2024-07-01 00:08:00,8.844,8.508,8.046,193.200,196.611,,0.039,994.373,0.987,0.043,9.102,9.102,9.102,9.102
2024-07-01 00:09:00,8.662,7.493,6.497,188.592,193.036,,0.041,994.610,0.984,0.043,9.058,9.058,9.058,9.058
2024-07-01 00:10:00,8.402,6.395,5.797,195.263,192.897,,0.041,994.468,0.953,0.046,8.953,8.998,8.998,8.998
2024-07-01 00:11:00,8.300,8.245,7.567,190.473,199.251,,0.044,994.320,0.962,0.051,8.902,8.940,8.940,8.940
2024-07-01 00:12:00,7.494,7.064,5.815,186.001,187.527,,0.050,994.103,0.865,0.071,8.785,8.829,8.829,8.829
2024-07-01 00:13:00,7.468,6.856,5.731,191.325,188.944,,0.042,994.318,0.884,0.085,8.643,8.732,8.732,8.732
2024-07-01 00:14:00,8.235,7.575,6.274,190.258,192.718,,0.043,993.670,0.983,0.083,8.539,8.699,8.699,8.699
2024-07-01 00:15:00,7.316,6.489,6.123,191.918,185.851,,0.040,994.251,0.893,0.076,8.279,8.612,8.612,8.612
