TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2017-02-01 00:00:00,13.023,12.733,11.591,24.059,16.129,16.892,86.643,1008.919,1.014,0.000,13.023,13.023,13.023,13.023
2017-02-01 00:01:00,13.008,12.599,12.242,21.134,15.667,16.869,86.625,1009.802,1.005,0.001,13.016,13.016,13.016,13.016
2017-02-01 00:02:00,12.464,12.414,11.856,21.626,12.413,16.936,87.250,1009.874,0.980,0.020,12.832,12.832,12.832,12.832
2017-02-01 00:03:00,12.146,11.862,11.737,23.545,14.601,16.988,87.568,1009.950,0.971,0.029,12.660,12.660,12.660,12.660
2017-02-01 00:04:00,13.475,13.010,11.459,22.466,17.180,16.969,87.462,1009.747,1.072,0.036,12.823,12.823,12.823,12.823
2017-02-01 00:05:00,12.618,12.170,11.458,19.889,14.721,16.887,87.367,1009.002,1.000,0.034,12.789,12.789,12.789,12.789
2017-02-01 00:06:00,13.372,13.167,13.004,21.358,14.852,16.889,87.462,1008.981,1.060,0.035,12.872,12.872,12.872,12.872
2017-02-01 00:07:00,13.289,13.554,13.024,20.136,13.576,16.893,87.342,1008.973,1.045,0.034,12.924,12.924,12.924,12.924
2017-02-01 00:08:00,14.065,13.841,13.663,21.755,12.469,16.889,87.280,1008.826,1.099,0.042,13.051,13.051,13.051,13.051
2017-02-01 00:09:00,13.685,13.823,13.412,21.790,15.802,16.851,87.023,1008.848,1.060,0.042,13.115,13.115,13.115,13.115
2017-02-01 00:10:00,14.307,13.996,13.831,21.913,16.827,16.841,86.922,1008.806,1.099,0.050,13.243,13.223,13.223,13.223
2017-02-01 00:11:00,14.119,13.900,13.287,21.492,16.490,16.875,87.070,1008.836,1.075,0.053,13.354,13.298,13.298,13.298
2017-02-01 00:12:00,14.206,14.101,13.627,20.682,13.452,16.918,87.273,1008.665,1.070,0.050,13.528,13.367,13.367,13.367
2017-02-01 00:13:00,13.510,13.478,13.240,21.691,13.265,16.978,87.657,1008.767,1.007,0.036,13.665,13.378,13.378,13.378
2017-02-01 00:14:00,13.315,13.187,12.845,21.579,13.458,17.014,88.143,1008.808,0.988,0.037,13.649,13.374,13.374,13.374
2017-02-01 00:15:00,14.021,13.765,12.739,23.508,16.622,16.951,87.758,1008.837,1.036,0.027,13.789,13.414,13.414,13.414
2017-02-01 00:16:00,12.938,12.826,12.719,22.158,14.677,16.845,87.773,1008.868,0.952,0.032,13.746,13.386,13.386,13.386
2017-02-01 00:17:00,13.483,13.188,12.914,23.398,16.906,16.890,87.885,1008.781,0.992,0.031,13.765,13.391,13.391,13.391
2017-02-01 00:18:00,13.162,12.504,11.315,24.545,16.761,16.888,87.657,1008.836,0.971,0.033,13.675,13.379,13.379,13.379
2017-02-01 00:19:00,13.902,13.330,12.713,24.734,17.591,16.806,86.915,1008.794,1.025,0.033,13.696,13.405,13.405,13.405
2017-02-01 00:20:00,12.921,12.104,11.580,19.934,15.888,16.819,87.122,1008.885,0.971,0.034,13.558,13.382,13.382,13.382
2017-02-01 00:21:00,13.913,13.510,12.296,20.601,12.616,16.890,87.057,1008.768,1.042,0.032,13.537,13.407,13.407,13.407
2017-02-01 00:22:00,13.698,13.698,13.777,22.334,14.188,16.894,87.012,1008.776,1.032,0.028,13.486,13.419,13.419,13.419
