TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2020-10-01 00:00:00,11.390,10.564,9.360,41.983,46.850,23.154,73.855,996.040,1.090,0.000,11.390,11.390,11.390,11.390
2020-10-01 00:01:00,12.238,11.452,10.342,43.967,47.421,23.150,73.553,997.918,1.066,0.036,11.814,11.814,11.814,11.814
2020-10-01 00:02:00,11.413,10.667,10.073,42.804,48.087,23.153,73.433,997.951,0.988,0.034,11.681,11.681,11.681,11.681
2020-10-01 00:03:00,11.566,11.058,10.230,43.063,45.484,23.153,73.436,997.918,1.007,0.030,11.652,11.652,11.652,11.652
2020-10-01 00:04:00,12.211,10.925,10.360,42.992,44.880,23.150,73.294,997.895,1.057,0.032,11.764,11.764,11.764,11.764
2020-10-01 00:05:00,11.530,10.889,10.379,44.612,47.601,23.155,73.115,996.391,1.000,0.031,11.725,11.725,11.725,11.725
2020-10-01 00:06:00,10.907,10.389,9.225,44.364,49.528,23.155,73.274,996.357,0.955,0.038,11.608,11.608,11.608,11.608
2020-10-01 00:07:00,11.012,10.514,9.839,43.478,47.933,23.153,73.382,996.337,0.971,0.039,11.533,11.533,11.533,11.533
2020-10-01 00:08:00,11.447,11.060,10.802,44.676,47.091,23.119,73.223,996.335,1.011,0.037,11.524,11.524,11.524,11.524
2020-10-01 00:09:00,11.529,10.472,9.692,42.782,49.057,23.101,73.281,996.298,1.017,0.035,11.524,11.524,11.524,11.524
2020-10-01 00:10:00,12.070,11.236,9.899,44.903,48.198,23.106,73.388,996.329,1.066,0.038,11.592,11.574,11.574,11.574
2020-10-01 00:11:00,11.549,11.094,10.388,43.353,47.016,23.101,73.263,996.226,1.023,0.033,11.523,11.572,11.572,11.572
2020-10-01 00:12:00,11.656,10.801,10.023,44.353,48.603,23.105,72.978,996.041,1.030,0.033,11.548,11.578,11.578,11.578
2020-10-01 00:13:00,12.230,11.436,10.407,41.602,49.682,23.099,73.025,995.980,1.075,0.037,11.614,11.625,11.625,11.625
2020-10-01 00:14:00,11.825,11.371,10.790,41.639,43.849,23.104,72.949,996.010,1.038,0.034,11.575,11.638,11.638,11.638
2020-10-01 00:15:00,11.292,10.640,10.425,44.418,46.127,23.104,73.039,996.149,0.994,0.035,11.552,11.617,11.617,11.617
2020-10-01 00:16:00,10.987,9.896,8.977,42.747,47.556,23.103,73.219,996.230,0.971,0.034,11.560,11.579,11.579,11.579
2020-10-01 00:17:00,11.491,10.670,9.256,42.780,47.318,23.101,73.127,996.202,1.007,0.030,11.608,11.575,11.575,11.575
2020-10-01 00:18:00,11.349,10.804,10.029,44.427,48.815,23.104,73.428,996.244,1.001,0.030,11.598,11.563,11.563,11.563
2020-10-01 00:19:00,11.007,10.762,10.583,41.711,46.663,23.082,73.326,996.233,0.972,0.034,11.546,11.535,11.535,11.535
2020-10-01 00:20:00,11.276,10.931,9.773,43.398,48.857,23.056,73.322,996.144,0.997,0.031,11.466,11.523,11.523,11.523
2020-10-01 00:21:00,11.863,11.005,9.749,43.511,46.622,23.056,73.320,996.254,1.046,0.033,11.498,11.538,11.538,11.538
2020-10-01 00:22:00,11.664,10.980,10.153,43.828,47.782,23.014,73.105,996.211,1.031,0.033,11.498,11.544,11.544,11.544
2020-10-01 00:23:00,11.485,10.904,10.036,42.283,45.384,23.012,73.099,996.142,1.018,0.025,11.424,11.541,11.541,11.541
2020-10-01 00:24:00,11.198,10.502,10.310,46.403,45.650,23.009,73.229,996.014,1.002,0.023,11.361,11.527,11.527,11.527
