TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2020-04-01 00:00:00,3.703,3.959,4.082,18.999,357.139,19.152,95.163,1001.504,1.010,0.000,3.703,3.703,3.703,3.703
2020-04-01 00:01:00,3.833,4.014,3.870,1.899,348.316,19.153,95.162,1003.561,1.050,0.017,3.768,3.768,3.768,3.768
2020-04-01 00:02:00,3.872,4.021,3.641,357.828,344.359,19.238,95.295,1003.701,1.046,0.019,3.803,3.803,3.803,3.803
2020-04-01 00:03:00,4.193,3.908,3.512,4.838,350.045,19.285,95.245,1003.761,1.106,0.046,3.900,3.900,3.900,3.900
2020-04-01 00:04:00,4.590,4.565,3.890,13.413,356.402,19.282,95.193,1003.747,1.177,0.079,4.038,4.038,4.038,4.038
2020-04-01 00:05:00,4.415,4.579,4.519,14.411,354.326,19.266,95.065,1001.986,1.098,0.079,4.101,4.101,4.101,4.101
2020-04-01 00:06:00,4.278,4.362,4.040,14.616,355.954,19.238,95.073,1001.770,1.058,0.074,4.126,4.126,4.126,4.126
2020-04-01 00:07:00,4.313,4.392,4.434,14.740,350.636,19.238,95.115,1001.775,1.060,0.071,4.150,4.150,4.150,4.150
2020-04-01 00:08:00,4.530,4.671,4.591,15.986,357.536,19.239,95.105,1001.673,1.098,0.072,4.192,4.192,4.192,4.192
2020-04-01 00:09:00,4.674,4.843,4.768,12.108,356.396,19.242,95.050,1001.643,1.125,0.075,4.240,4.240,4.240,4.240
2020-04-01 00:10:00,4.472,4.679,4.695,12.932,353.916,19.236,95.028,1001.620,1.058,0.063,4.317,4.261,4.261,4.261
2020-04-01 00:11:00,4.074,4.274,4.630,13.687,352.129,19.197,94.965,1001.609,0.948,0.054,4.341,4.246,4.246,4.246
2020-04-01 00:12:00,4.667,4.861,4.922,8.781,346.819,19.185,94.960,1001.685,1.077,0.044,4.420,4.278,4.278,4.278
2020-04-01 00:13:00,4.817,4.931,4.919,6.204,346.507,19.183,94.933,1001.651,1.091,0.047,4.483,4.316,4.316,4.316
2020-04-01 00:14:00,5.515,5.330,4.938,7.102,343.792,19.146,94.907,1001.620,1.234,0.082,4.575,4.396,4.396,4.396
