TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2019-12-01 00:00:00,3.410,2.584,2.557,301.843,284.654,19.587,89.962,1006.472,1.002,0.000,3.410,3.410,3.410,3.410
2019-12-01 00:01:00,3.300,2.648,2.518,302.071,289.120,19.544,89.620,1008.224,0.992,0.016,3.355,3.355,3.355,3.355
2019-12-01 00:02:00,3.174,2.721,2.699,302.129,290.419,19.545,89.557,1008.260,0.964,0.029,3.295,3.295,3.295,3.295
2019-12-01 00:03:00,3.210,3.169,2.791,306.003,292.125,19.549,89.463,1008.253,0.989,0.028,3.274,3.274,3.274,3.274
2019-12-01 00:04:00,3.230,3.101,2.555,304.546,289.883,19.544,89.568,1008.264,0.995,0.026,3.265,3.265,3.265,3.265
2019-12-01 00:05:00,3.226,2.766,2.655,302.381,291.319,19.545,89.605,1006.782,1.004,0.024,3.258,3.258,3.258,3.258
2019-12-01 00:06:00,3.101,2.545,2.373,302.667,285.032,19.581,89.740,1006.746,0.964,0.028,3.236,3.236,3.236,3.236
2019-12-01 00:07:00,2.816,2.646,2.147,306.822,289.894,19.589,89.573,1006.689,0.889,0.051,3.183,3.183,3.183,3.183
2019-12-01 00:08:00,3.071,2.824,2.497,310.338,293.977,19.587,89.637,1006.533,0.977,0.050,3.171,3.171,3.171,3.171
2019-12-01 00:09:00,2.945,2.658,2.817,307.864,296.327,19.610,90.040,1006.554,0.954,0.052,3.148,3.148,3.148,3.148
2019-12-01 00:10:00,2.962,2.899,2.962,310.546,299.296,19.641,90.175,1006.511,0.958,0.047,3.104,3.131,3.131,3.131
2019-12-01 00:11:00,3.171,3.246,2.937,309.349,299.730,19.612,89.973,1006.514,1.035,0.043,3.091,3.135,3.135,3.135
2019-12-01 00:12:00,3.207,3.010,2.930,307.147,294.047,19.591,89.958,1006.507,1.056,0.044,3.094,3.140,3.140,3.140
2019-12-01 00:13:00,3.413,3.266,3.182,308.267,294.727,19.560,89.760,1006.689,1.110,0.053,3.114,3.160,3.160,3.160
2019-12-01 00:14:00,3.385,3.444,3.291,310.978,294.268,19.550,89.677,1006.675,1.101,0.058,3.130,3.175,3.175,3.175
2019-12-01 00:15:00,3.356,3.064,3.047,307.978,290.487,19.543,89.788,1006.638,1.081,0.061,3.143,3.186,3.186,3.186
2019-12-01 00:16:00,3.203,3.043,3.262,306.046,294.269,19.529,89.508,1006.379,1.030,0.061,3.153,3.187,3.187,3.187
2019-12-01 00:17:00,3.167,2.983,2.585,307.345,291.724,19.467,89.230,1006.375,1.011,0.049,3.188,3.186,3.186,3.186
2019-12-01 00:18:00,3.025,3.005,2.891,308.839,295.786,19.451,89.208,1006.371,0.965,0.050,3.184,3.178,3.178,3.178
2019-12-01 00:19:00,3.238,2.945,2.641,308.479,295.393,19.451,89.315,1006.365,1.028,0.043,3.213,3.181,3.181,3.181
2019-12-01 00:20:00,2.957,2.771,2.555,311.387,296.685,19.451,89.213,1006.359,0.934,0.044,3.212,3.170,3.170,3.170
2019-12-01 00:21:00,3.008,2.963,2.468,312.769,290.590,19.453,89.207,1006.525,0.953,0.048,3.196,3.163,3.163,3.163
2019-12-01 00:22:00,2.717,2.726,2.565,315.393,296.971,19.500,89.180,1006.644,0.869,0.067,3.147,3.143,3.143,3.143
2019-12-01 00:23:00,2.946,2.805,2.435,312.247,297.404,19.499,89.202,1006.674,0.951,0.063,3.100,3.135,3.135,3.135
2019-12-01 00:24:00,3.028,2.958,2.541,317.746,300.590,19.476,88.710,1006.651,0.992,0.056,3.064,3.131,3.131,3.131
2019-12-01 00:25:00,2.865,2.690,2.494,320.070,303.214,19.448,88.480,1006.636,0.953,0.050,3.015,3.120,3.120,3.120
2019-12-01 00:26:00,2.812,2.739,2.326,317.881,311.912,19.471,88.715,1006.624,0.951,0.050,2.976,3.109,3.109,3.109
2019-12-01 00:27:00,2.473,2.447,2.306,318.588,304.061,19.501,88.700,1006.621,0.852,0.068,2.907,3.086,3.086,3.086
2019-12-01 00:28:00,2.497,2.359,2.333,317.097,304.405,19.508,88.738,1006.642,0.882,0.079,2.854,3.066,3.066,3.066
2019-12-01 00:29:00,2.351,2.105,2.023,310.800,293.566,19.545,88.890,1006.551,0.848,0.084,2.765,3.042,3.042,3.042
2019-12-01 00:30:00,2.314,2.349,2.208,308.236,293.891,19.579,89.037,1006.497,0.860,0.096,2.701,3.019,3.019,3.019
2019-12-01 00:31:00,2.240,2.277,2.255,311.278,295.933,19.590,88.932,1006.693,0.851,0.103,2.624,2.994,2.994,2.994
2019-12-01 00:32:00,2.456,2.097,2.125,305.293,292.918,19.550,88.813,1006.650,0.957,0.105,2.598,2.978,2.978,2.978
2019-12-01 00:33:00,2.180,1.839,1.915,297.764,278.820,19.546,88.738,1006.691,0.863,0.107,2.522,2.955,2.955,2.955
2019-12-01 00:34:00,2.182,1.850,1.912,300.964,278.953,19.546,88.700,1006.674,0.895,0.094,2.437,2.932,2.932,2.932
2019-12-01 00:35:00,2.119,1.822,1.766,291.833,286.157,19.508,88.462,1006.689,0.901,0.083,2.362,2.910,2.910,2.910
2019-12-01 00:36:00,2.104,1.472,1.822,293.942,281.606,19.449,88.250,1006.663,0.918,0.061,2.292,2.888,2.888,2.888
2019-12-01 00:37:00,2.313,1.589,1.623,295.162,283.630,19.474,88.510,1006.674,1.025,0.056,2.276,2.873,2.873,2.873
2019-12-01 00:38:00,2.517,1.841,1.770,300.105,289.379,19.500,88.742,1006.644,1.113,0.058,2.278,2.864,2.864,2.864
2019-12-01 00:39:00,2.548,2.176,2.123,307.033,295.502,19.497,88.568,1006.669,1.127,0.067,2.297,2.856,2.856,2.856
2019-12-01 00:40:00,2.427,2.411,2.193,309.653,299.033,19.498,88.473,1006.529,1.066,0.069,2.309,2.845,2.845,2.845
2019-12-01 00:41:00,2.203,2.131,2.005,305.440,297.434,19.502,88.537,1006.474,0.966,0.070,2.305,2.830,2.830,2.830
2019-12-01 00:42:00,1.972,1.862,1.491,306.156,289.906,19.502,88.443,1006.484,0.877,0.080,2.257,2.810,2.810,2.810
2019-12-01 00:43:00,1.823,1.858,1.784,305.986,294.945,19.502,88.228,1006.470,0.823,0.100,2.221,2.788,2.788,2.788
2019-12-01 00:44:00,1.770,1.436,1.346,305.665,289.266,19.499,88.270,1006.465,0.816,0.119,2.180,2.765,2.765,2.765
2019-12-01 00:45:00,1.800,1.711,1.443,311.948,292.108,19.494,88.335,1006.479,0.845,0.132,2.148,2.744,2.744,2.744
2019-12-01 00:46:00,1.820,1.548,1.464,306.692,298.540,19.509,88.523,1006.543,0.867,0.142,2.119,2.725,2.725,2.725
