TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2016-12-01 00:00:00,13.753,13.129,12.188,32.811,27.802,21.365,88.377,1010.048,1.010,0.000,13.753,13.753,13.753,13.753
2016-12-01 00:01:00,13.571,13.538,12.833,31.643,27.833,21.365,88.330,1010.861,0.998,0.007,13.662,13.662,13.662,13.662
2016-12-01 00:02:00,13.198,13.156,12.682,31.877,26.154,21.398,88.425,1010.928,0.981,0.017,13.508,13.508,13.508,13.508
2016-12-01 00:03:00,12.663,12.166,12.396,31.640,24.164,21.432,88.478,1011.003,0.955,0.031,13.297,13.297,13.297,13.297
2016-12-01 00:04:00,12.335,11.550,11.341,31.236,26.686,21.487,88.748,1011.067,0.950,0.041,13.104,13.104,13.104,13.104
2016-12-01 00:05:00,12.295,12.015,11.863,29.913,25.560,21.508,88.755,1010.220,0.956,0.044,12.969,12.969,12.969,12.969
2016-12-01 00:06:00,12.341,12.185,12.097,29.593,25.068,21.509,88.635,1010.264,0.965,0.045,12.880,12.880,12.880,12.880
2016-12-01 00:07:00,12.555,12.007,12.273,28.929,23.130,21.459,88.533,1010.216,0.984,0.043,12.839,12.839,12.839,12.839
2016-12-01 00:08:00,12.838,12.199,11.592,29.858,23.763,21.459,88.552,1010.130,1.010,0.040,12.839,12.839,12.839,12.839
2016-12-01 00:09:00,12.410,12.171,11.938,32.453,26.411,21.453,88.682,1010.232,0.981,0.040,12.796,12.796,12.796,12.796
2016-12-01 00:10:00,12.697,11.560,10.824,32.270,27.436,21.454,88.675,1010.187,1.015,0.031,12.690,12.787,12.787,12.787
2016-12-01 00:11:00,11.600,10.990,10.759,33.315,26.850,21.476,88.840,1010.189,0.943,0.032,12.493,12.688,12.688,12.688
2016-12-01 00:12:00,12.981,12.154,12.050,30.301,26.510,21.504,88.912,1010.081,1.052,0.029,12.472,12.711,12.711,12.711
2016-12-01 00:13:00,13.031,12.869,12.567,29.888,25.072,21.503,88.825,1010.053,1.055,0.032,12.508,12.734,12.734,12.734
2016-12-01 00:14:00,13.571,13.043,12.683,29.295,23.389,21.498,88.622,1010.021,1.089,0.040,12.632,12.789,12.789,12.789
2016-12-01 00:15:00,13.503,12.948,12.209,28.508,21.733,21.457,88.395,1009.874,1.072,0.043,12.753,12.834,12.834,12.834
2016-12-01 00:16:00,13.032,12.774,12.471,26.626,21.621,21.456,88.327,1010.052,1.033,0.042,12.822,12.846,12.846,12.846
2016-12-01 00:17:00,13.264,13.074,12.359,26.451,19.924,21.456,88.272,1009.995,1.043,0.042,12.893,12.869,12.869,12.869
2016-12-01 00:18:00,13.336,13.070,13.321,28.243,21.471,21.455,88.075,1009.983,1.041,0.043,12.943,12.893,12.893,12.893
2016-12-01 00:19:00,13.486,12.657,11.914,28.731,21.744,21.455,87.892,1009.969,1.046,0.042,13.050,12.923,12.923,12.923
2016-12-01 00:20:00,13.527,12.803,12.451,29.391,23.488,21.452,87.760,1010.051,1.040,0.042,13.133,12.952,12.952,12.952
2016-12-01 00:21:00,13.099,12.520,12.000,29.050,24.253,21.457,87.700,1010.026,0.999,0.017,13.283,12.959,12.959,12.959
2016-12-01 00:22:00,13.099,12.653,12.617,28.206,24.011,21.496,87.743,1010.119,0.996,0.016,13.295,12.965,12.965,12.965
2016-12-01 00:23:00,13.216,12.595,11.917,28.503,22.915,21.503,87.677,1010.059,0.999,0.014,13.313,12.975,12.975,12.975
2016-12-01 00:24:00,12.706,12.125,12.458,29.423,22.234,21.538,87.705,1010.176,0.963,0.018,13.227,12.964,12.964,12.964
2016-12-01 00:25:00,12.403,11.999,11.902,28.640,22.934,21.550,87.717,1010.162,0.951,0.025,13.117,12.943,12.943,12.943
2016-12-01 00:26:00,11.774,11.440,11.656,28.566,23.941,21.563,87.992,1010.217,0.911,0.040,12.991,12.900,12.900,12.900
2016-12-01 00:27:00,11.648,11.261,10.831,29.654,23.794,21.595,88.247,1010.276,0.916,0.050,12.830,12.855,12.855,12.855
2016-12-01 00:28:00,12.224,12.005,11.689,30.707,25.133,21.587,88.148,1010.145,0.966,0.051,12.718,12.833,12.833,12.833
2016-12-01 00:29:00,12.191,11.540,11.259,28.530,23.874,21.591,88.232,1010.232,0.975,0.048,12.589,12.812,12.812,12.812
2016-12-01 00:30:00,12.151,12.373,12.119,28.764,19.742,21.590,88.275,1010.153,0.987,0.043,12.451,12.790,12.790,12.790
2016-12-01 00:31:00,11.791,11.316,11.560,30.786,23.219,21.553,88.358,1010.121,0.963,0.042,12.320,12.759,12.759,12.759
2016-12-01 00:32:00,11.683,10.990,9.885,32.574,24.921,21.550,88.490,1010.174,0.965,0.039,12.179,12.727,12.727,12.727
2016-12-01 00:33:00,12.018,11.207,10.875,29.688,25.172,21.551,88.498,1009.986,1.006,0.027,12.059,12.706,12.706,12.706
2016-12-01 00:34:00,12.054,11.509,11.210,29.977,24.279,21.511,88.485,1010.027,1.014,0.020,11.994,12.687,12.687,12.687
2016-12-01 00:35:00,11.351,10.844,10.380,29.853,23.063,21.506,88.547,1010.091,0.966,0.023,11.889,12.650,12.650,12.650
2016-12-01 00:36:00,11.501,11.183,11.532,30.635,22.903,21.507,88.687,1010.026,0.980,0.025,11.861,12.619,12.619,12.619
