TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2019-06-01 00:00:00,2.364,2.502,2.296,24.552,15.965,26.432,94.353,998.373,1.007,0.000,2.364,2.364,2.364,2.364
2019-06-01 00:01:00,2.388,2.545,2.138,27.403,18.924,26.426,94.480,999.686,1.016,0.005,2.376,2.376,2.376,2.376
2019-06-01 00:02:00,2.402,2.394,2.179,30.694,23.572,26.404,94.473,999.673,1.018,0.007,2.385,2.385,2.385,2.385
2019-06-01 00:03:00,2.414,2.413,2.243,31.234,31.555,26.359,94.412,999.679,1.017,0.008,2.392,2.392,2.392,2.392
2019-06-01 00:04:00,2.348,2.343,2.189,29.813,37.336,26.341,94.415,999.667,0.990,0.010,2.383,2.383,2.383,2.383
2019-06-01 00:05:00,2.395,2.402,2.204,33.052,38.249,26.337,94.358,998.487,1.011,0.009,2.385,2.385,2.385,2.385
2019-06-01 00:06:00,2.328,2.356,2.243,36.972,37.933,26.303,94.253,998.448,0.986,0.012,2.377,2.377,2.377,2.377
2019-06-01 00:07:00,2.383,2.297,2.203,39.691,35.992,26.289,94.175,998.337,1.012,0.011,2.378,2.378,2.378,2.378
2019-06-01 00:08:00,2.353,2.071,2.123,44.092,37.160,26.291,94.067,998.393,0.999,0.011,2.375,2.375,2.375,2.375
2019-06-01 00:09:00,2.257,2.246,2.073,41.947,39.147,26.260,93.900,998.260,0.962,0.018,2.363,2.363,2.363,2.363
2019-06-01 00:10:00,2.235,2.229,2.039,41.176,37.872,26.236,93.657,998.217,0.961,0.025,2.350,2.352,2.352,2.352
2019-06-01 00:11:00,2.208,2.205,2.067,42.047,39.218,26.202,93.452,998.202,0.953,0.030,2.332,2.340,2.340,2.340
2019-06-01 00:12:00,2.050,2.296,2.237,40.554,34.394,26.204,93.427,998.191,0.895,0.046,2.297,2.317,2.317,2.317
2019-06-01 00:13:00,2.218,2.242,2.439,43.424,39.541,26.205,93.552,998.193,0.980,0.044,2.277,2.310,2.310,2.310
2019-06-01 00:14:00,2.398,2.364,2.211,42.605,38.193,26.205,93.370,998.200,1.061,0.046,2.282,2.316,2.316,2.316
2019-06-01 00:15:00,2.356,2.371,2.370,38.585,37.268,26.159,93.257,998.242,1.044,0.044,2.279,2.319,2.319,2.319
