TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2018-10-01 00:00:00,9.345,8.821,7.891,48.567,44.319,22.369,63.277,1000.948,1.042,0.000,9.345,9.345,9.345,9.345
2018-10-01 00:01:00,9.445,8.953,8.403,48.792,45.016,22.338,63.095,1002.078,1.028,0.005,9.395,9.395,9.395,9.395
2018-10-01 00:02:00,10.131,9.292,8.360,50.236,44.953,22.337,62.843,1002.066,1.081,0.036,9.640,9.640,9.640,9.640
2018-10-01 00:03:00,10.392,9.486,8.426,50.239,44.192,22.340,61.871,1002.059,1.079,0.045,9.828,9.828,9.828,9.828
2018-10-01 00:04:00,9.924,8.912,8.027,46.810,43.151,22.335,62.079,1002.048,1.021,0.041,9.848,9.848,9.848,9.848
2018-10-01 00:05:00,9.869,8.860,8.199,46.702,43.320,22.369,62.676,1001.123,1.018,0.037,9.851,9.851,9.851,9.851
2018-10-01 00:06:00,9.648,8.865,8.003,49.780,43.646,22.381,62.616,1001.060,0.997,0.035,9.822,9.822,9.822,9.822
2018-10-01 00:07:00,9.518,8.881,8.015,48.095,44.175,22.344,62.304,1001.040,0.983,0.035,9.784,9.784,9.784,9.784
2018-10-01 00:08:00,9.211,8.829,8.339,48.581,43.912,22.336,62.766,1001.013,0.958,0.038,9.720,9.720,9.720,9.720
2018-10-01 00:09:00,9.489,8.768,8.526,47.826,44.175,22.329,62.926,1000.841,0.990,0.037,9.697,9.697,9.697,9.697
2018-10-01 00:10:00,9.618,8.921,8.550,46.119,42.925,22.291,62.239,1000.919,1.000,0.035,9.724,9.690,9.690,9.690
2018-10-01 00:11:00,9.363,8.783,8.375,44.166,42.019,22.287,62.328,1000.991,0.975,0.035,9.716,9.663,9.663,9.663
2018-10-01 00:12:00,8.729,8.132,7.332,45.845,44.735,22.338,63.509,1001.050,0.919,0.044,9.576,9.591,9.591,9.591
2018-10-01 00:13:00,8.733,8.181,7.161,46.415,45.595,22.347,64.343,1000.882,0.937,0.042,9.410,9.530,9.530,9.530
2018-10-01 00:14:00,9.446,8.764,8.475,47.193,44.096,22.317,63.044,1000.712,1.020,0.038,9.362,9.524,9.524,9.524
2018-10-01 00:15:00,9.304,8.807,8.271,47.750,46.449,22.303,63.361,1000.727,1.013,0.034,9.306,9.510,9.510,9.510
2018-10-01 00:16:00,9.861,9.160,7.986,50.276,45.404,22.286,62.374,1000.736,1.073,0.037,9.327,9.531,9.531,9.531
2018-10-01 00:17:00,9.467,8.330,7.984,50.543,49.139,22.296,61.984,1000.708,1.036,0.036,9.322,9.527,9.527,9.527
2018-10-01 00:18:00,8.329,6.982,6.844,51.897,53.295,22.362,63.056,1000.738,0.911,0.049,9.234,9.464,9.464,9.464
2018-10-01 00:19:00,7.966,7.122,6.564,51.814,51.186,22.386,63.824,1000.890,0.885,0.064,9.081,9.389,9.389,9.389
2018-10-01 00:20:00,8.100,7.144,6.681,49.260,48.601,22.382,64.323,1001.019,0.919,0.069,8.930,9.328,9.328,9.328
2018-10-01 00:21:00,9.060,7.621,7.287,47.480,45.838,22.380,64.691,1001.027,1.041,0.068,8.899,9.316,9.316,9.316
2018-10-01 00:22:00,9.586,8.061,7.091,47.812,45.960,22.335,63.421,1000.918,1.092,0.070,8.985,9.327,9.327,9.327
