TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2022-10-01 00:00:00,1.826,1.831,1.728,289.606,294.700,26.749,89.583,1001.448,1.054,0.000,1.826,1.826,1.826,1.826
2022-10-01 00:01:00,1.958,1.881,1.791,295.272,303.020,26.875,89.867,1003.417,1.062,0.035,1.892,1.892,1.892,1.892
2022-10-01 00:02:00,1.669,1.653,1.781,288.505,303.101,26.940,89.963,1003.469,0.921,0.065,1.818,1.818,1.818,1.818
2022-10-01 00:03:00,1.520,1.477,1.624,285.699,307.225,26.955,90.067,1003.449,0.871,0.094,1.743,1.743,1.743,1.743
2022-10-01 00:04:00,1.784,1.783,1.396,294.781,305.426,26.989,90.162,1003.389,1.033,0.084,1.752,1.752,1.752,1.752
2022-10-01 00:05:00,1.511,1.570,1.428,295.323,306.665,26.986,90.300,1001.739,0.888,0.095,1.711,1.711,1.711,1.711
2022-10-01 00:06:00,1.417,1.368,1.497,306.147,310.631,26.988,90.452,1001.550,0.849,0.109,1.669,1.669,1.669,1.669
2022-10-01 00:07:00,1.359,1.501,1.565,307.489,308.701,26.993,90.483,1001.531,0.834,0.122,1.630,1.630,1.630,1.630
2022-10-01 00:08:00,1.472,1.594,1.630,306.809,310.661,26.987,90.598,1001.489,0.919,0.120,1.613,1.613,1.613,1.613
2022-10-01 00:09:00,1.564,1.694,1.579,301.300,305.274,26.989,90.805,1001.447,0.987,0.115,1.608,1.608,1.608,1.608
2022-10-01 00:10:00,1.789,1.761,1.810,302.099,317.635,27.011,91.002,1001.500,1.130,0.113,1.604,1.624,1.624,1.624
2022-10-01 00:11:00,1.661,1.685,1.844,305.217,322.071,27.032,91.087,1001.487,1.056,0.089,1.575,1.627,1.627,1.627
2022-10-01 00:12:00,1.630,1.756,1.685,310.100,320.359,27.023,91.118,1001.490,1.047,0.088,1.571,1.628,1.628,1.628
2022-10-01 00:13:00,1.366,1.873,1.816,304.027,315.111,26.970,91.162,1001.546,0.888,0.097,1.555,1.609,1.609,1.609
2022-10-01 00:14:00,1.527,1.745,1.956,300.330,308.630,26.943,91.403,1001.473,1.002,0.085,1.529,1.603,1.603,1.603
2022-10-01 00:15:00,1.807,1.676,1.792,307.653,315.295,26.948,91.523,1001.476,1.183,0.098,1.559,1.616,1.616,1.616
2022-10-01 00:16:00,1.841,1.728,1.671,306.575,317.488,26.944,91.607,1001.458,1.181,0.104,1.602,1.629,1.629,1.629
2022-10-01 00:17:00,1.758,1.698,1.702,317.453,316.492,26.943,91.792,1001.426,1.096,0.092,1.641,1.637,1.637,1.637
2022-10-01 00:18:00,1.730,1.703,1.712,312.453,314.399,26.941,91.852,1001.492,1.060,0.085,1.667,1.641,1.641,1.641
2022-10-01 00:19:00,1.732,1.648,1.692,304.506,300.116,26.926,91.958,1001.478,1.048,0.082,1.684,1.646,1.646,1.646
2022-10-01 00:20:00,1.955,1.895,1.656,302.781,296.305,26.883,92.018,1001.512,1.169,0.093,1.701,1.661,1.661,1.661
2022-10-01 00:21:00,1.603,1.380,1.732,290.391,311.706,26.850,92.100,1001.600,0.958,0.095,1.695,1.658,1.658,1.658
2022-10-01 00:22:00,1.448,1.254,1.453,293.163,315.365,26.803,92.178,1001.606,0.873,0.105,1.677,1.649,1.649,1.649
2022-10-01 00:23:00,1.412,1.360,1.379,301.883,312.332,26.805,92.273,1001.629,0.851,0.100,1.681,1.639,1.639,1.639
