TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2018-07-01 00:00:00,4.454,3.109,2.564,128.339,123.019,25.573,90.963,994.988,1.056,0.000,4.454,4.454,4.454,4.454
2018-07-01 00:01:00,4.569,3.523,2.209,130.547,120.877,25.587,90.805,996.260,1.059,0.013,4.511,4.511,4.511,4.511
2018-07-01 00:02:00,4.271,3.046,2.346,130.435,127.675,25.619,90.478,996.300,0.993,0.028,4.431,4.431,4.431,4.431
2018-07-01 00:03:00,4.352,2.998,2.262,129.217,117.537,25.676,90.150,996.289,1.010,0.025,4.412,4.412,4.412,4.412
2018-07-01 00:04:00,3.546,3.100,2.356,130.010,112.405,25.730,89.865,996.327,0.851,0.085,4.238,4.238,4.238,4.238
2018-07-01 00:05:00,4.275,3.231,1.941,127.193,114.549,25.794,89.782,995.389,1.039,0.078,4.245,4.245,4.245,4.245
2018-07-01 00:06:00,5.034,3.671,2.335,133.509,125.240,25.800,89.467,995.303,1.193,0.094,4.357,4.357,4.357,4.357
2018-07-01 00:07:00,4.953,3.160,2.121,129.635,121.925,25.861,89.177,995.281,1.148,0.098,4.432,4.432,4.432,4.432
2018-07-01 00:08:00,4.768,3.419,2.530,130.929,121.524,25.934,88.905,995.142,1.094,0.094,4.469,4.469,4.469,4.469
2018-07-01 00:09:00,4.706,3.610,2.269,133.291,128.072,26.007,88.463,995.002,1.079,0.090,4.493,4.493,4.493,4.493
2018-07-01 00:10:00,5.089,3.691,2.658,132.488,124.374,26.028,88.213,994.968,1.144,0.097,4.556,4.547,4.547,4.547
2018-07-01 00:11:00,5.929,4.037,3.084,134.463,132.249,26.108,88.100,994.899,1.295,0.129,4.692,4.662,4.662,4.662
2018-07-01 00:12:00,5.355,4.239,3.337,134.988,127.994,26.212,87.542,994.910,1.145,0.128,4.801,4.715,4.715,4.715
2018-07-01 00:13:00,5.393,3.956,3.392,132.887,126.220,26.255,86.973,994.899,1.128,0.126,4.905,4.764,4.764,4.764
2018-07-01 00:14:00,5.296,4.022,2.885,132.457,128.277,26.274,86.928,995.062,1.076,0.085,5.080,4.799,4.799,4.799
2018-07-01 00:15:00,4.866,3.637,2.782,130.323,124.952,26.303,86.837,995.145,0.964,0.068,5.139,4.804,4.804,4.804
2018-07-01 00:16:00,4.537,2.975,2.481,127.457,115.352,26.301,86.835,995.072,0.903,0.077,5.089,4.788,4.788,4.788
2018-07-01 00:17:00,3.625,2.356,2.172,127.934,116.539,26.294,87.012,994.989,0.746,0.119,4.956,4.723,4.723,4.723
2018-07-01 00:18:00,3.089,2.332,2.279,127.379,118.621,26.232,87.483,995.013,0.659,0.170,4.788,4.637,4.637,4.637
2018-07-01 00:19:00,3.669,2.611,2.381,131.876,124.119,26.142,87.890,995.014,0.795,0.188,4.685,4.589,4.589,4.589
2018-07-01 00:20:00,4.131,2.729,2.488,128.424,120.105,26.039,88.248,995.004,0.909,0.193,4.589,4.567,4.567,4.567
2018-07-01 00:21:00,4.252,3.175,2.602,135.018,125.548,25.959,88.417,994.961,0.962,0.173,4.421,4.553,4.553,4.553
2018-07-01 00:22:00,4.455,3.337,3.137,133.485,126.732,25.907,88.637,994.912,1.038,0.162,4.331,4.548,4.548,4.548
2018-07-01 00:23:00,4.577,3.542,3.379,137.968,127.860,25.880,88.852,994.872,1.085,0.145,4.250,4.550,4.550,4.550
2018-07-01 00:24:00,4.910,3.942,3.435,138.534,125.226,25.847,89.010,994.804,1.183,0.133,4.211,4.564,4.564,4.564
2018-07-01 00:25:00,4.670,3.826,3.333,138.916,125.281,25.845,89.180,994.788,1.132,0.128,4.191,4.568,4.568,4.568
2018-07-01 00:26:00,5.227,4.037,3.209,136.290,124.743,25.832,89.428,994.712,1.257,0.145,4.260,4.592,4.592,4.592
2018-07-01 00:27:00,5.827,4.699,3.444,139.045,133.427,25.802,89.627,994.684,1.351,0.164,4.481,4.637,4.637,4.637
2018-07-01 00:28:00,5.823,4.606,3.955,142.610,136.764,25.863,89.752,994.900,1.279,0.141,4.754,4.677,4.677,4.677
2018-07-01 00:29:00,5.725,4.443,3.829,145.526,137.930,25.915,89.800,994.885,1.197,0.125,4.960,4.712,4.712,4.712
2018-07-01 00:30:00,5.790,4.456,4.087,147.265,141.315,25.983,89.807,994.651,1.164,0.116,5.125,4.747,4.747,4.747
2018-07-01 00:31:00,5.987,4.650,3.969,148.213,144.035,26.036,90.500,994.599,1.164,0.107,5.299,4.786,4.786,4.786
2018-07-01 00:32:00,5.967,5.138,4.365,149.442,146.213,26.070,90.173,994.572,1.121,0.096,5.450,4.822,4.822,4.822
2018-07-01 00:33:00,5.949,5.024,4.789,150.347,144.848,26.070,89.935,994.554,1.090,0.081,5.587,4.855,4.855,4.855
2018-07-01 00:34:00,5.903,4.974,4.770,150.685,142.123,26.015,89.775,994.593,1.061,0.070,5.687,4.885,4.885,4.885
2018-07-01 00:35:00,6.109,4.919,4.588,150.877,142.583,25.986,89.798,994.561,1.071,0.039,5.831,4.919,4.919,4.919
2018-07-01 00:36:00,6.343,5.297,4.481,152.192,144.506,25.977,90.275,994.552,1.087,0.029,5.942,4.957,4.957,4.957
2018-07-01 00:37:00,6.266,5.299,4.464,153.995,146.870,25.979,90.673,994.549,1.061,0.032,5.986,4.992,4.992,4.992
2018-07-01 00:38:00,6.506,5.372,4.413,152.073,146.729,25.983,91.307,994.726,1.087,0.039,6.054,5.031,5.031,5.031
2018-07-01 00:39:00,6.293,5.324,4.220,149.885,145.236,25.984,91.743,994.688,1.042,0.036,6.111,5.062,5.062,5.062
2018-07-01 00:40:00,6.296,5.213,4.284,151.190,144.011,25.982,91.627,994.634,1.034,0.032,6.162,5.092,5.092,5.092
2018-07-01 00:41:00,6.137,5.035,4.211,149.378,141.017,25.986,91.073,994.745,1.004,0.030,6.177,5.117,5.117,5.117
2018-07-01 00:42:00,5.985,5.034,4.173,149.320,141.334,25.983,90.442,994.752,0.981,0.030,6.179,5.137,5.137,5.137
2018-07-01 00:43:00,5.599,4.957,4.262,151.635,144.620,26.015,90.482,994.772,0.918,0.040,6.144,5.148,5.148,5.148
2018-07-01 00:44:00,5.353,4.783,4.157,153.612,145.653,26.011,90.782,994.759,0.884,0.056,6.089,5.152,5.152,5.152
2018-07-01 00:45:00,5.234,4.534,3.869,154.676,145.551,25.969,91.090,994.491,0.875,0.071,6.001,5.154,5.154,5.154
2018-07-01 00:46:00,4.986,4.404,4.053,156.756,148.195,25.902,91.142,994.484,0.858,0.086,5.866,5.151,5.151,5.151
2018-07-01 00:47:00,4.352,3.829,4.022,158.982,150.370,25.892,91.245,994.477,0.782,0.116,5.674,5.134,5.134,5.134
2018-07-01 00:48:00,4.256,3.397,3.853,156.462,149.346,25.886,91.355,994.479,0.783,0.131,5.449,5.116,5.116,5.116
2018-07-01 00:49:00,4.512,3.629,3.563,154.675,149.496,25.850,91.498,994.443,0.857,0.134,5.271,5.104,5.104,5.104
2018-07-01 00:50:00,4.340,3.203,3.547,157.003,148.105,25.839,91.593,994.448,0.857,0.131,5.075,5.089,5.089,5.089
2018-07-01 00:51:00,3.817,3.106,3.219,160.293,151.124,25.847,91.875,994.431,0.789,0.136,4.843,5.064,5.064,5.064
2018-07-01 00:52:00,2.893,2.574,3.048,162.532,155.954,25.807,92.153,994.436,0.641,0.169,4.534,5.023,5.023,5.023
2018-07-01 00:53:00,3.377,2.488,2.553,161.924,155.401,25.801,92.448,994.503,0.783,0.173,4.312,4.993,4.993,4.993
2018-07-01 00:54:00,4.006,2.733,2.413,156.504,159.314,25.766,92.598,994.550,0.962,0.159,4.177,4.975,4.975,4.975
2018-07-01 00:55:00,3.816,2.754,2.497,157.474,161.048,25.757,92.763,994.402,0.952,0.140,4.036,4.954,4.954,4.954
2018-07-01 00:56:00,4.175,2.957,2.414,157.451,162.667,25.706,92.830,994.349,1.063,0.120,3.954,4.941,4.941,4.941
2018-07-01 00:57:00,4.307,2.851,2.621,155.855,160.319,25.710,92.800,994.366,1.101,0.119,3.950,4.930,4.930,4.930
2018-07-01 00:58:00,4.198,3.024,2.983,158.311,159.419,25.705,92.785,994.369,1.083,0.119,3.944,4.917,4.917,4.917
2018-07-01 00:59:00,3.622,2.681,3.161,160.709,168.288,25.711,92.778,994.312,0.961,0.113,3.855,4.896,4.896,4.896
2018-07-01 01:00:00,3.681,2.615,3.409,165.208,165.710,25.701,92.832,994.433,0.999,0.107,3.789,4.883,4.876,4.876
2018-07-01 01:01:00,3.869,3.347,4.137,163.404,170.495,25.678,92.788,994.574,1.069,0.107,3.795,4.871,4.860,4.860
2018-07-01 01:02:00,3.795,3.726,4.731,161.471,170.375,25.663,92.700,994.505,1.031,0.071,3.885,4.863,4.843,4.843
2018-07-01 01:03:00,4.131,3.825,4.604,167.760,173.375,25.661,92.477,994.586,1.101,0.057,3.960,4.860,4.832,4.832
2018-07-01 01:04:00,4.729,3.971,4.615,164.318,173.798,25.660,92.195,994.441,1.214,0.080,4.032,4.879,4.830,4.830
2018-07-01 01:05:00,3.940,3.574,4.689,167.883,174.027,25.666,91.983,994.243,1.012,0.078,4.045,4.874,4.817,4.817
2018-07-01 01:06:00,4.462,4.411,4.697,169.490,174.941,25.656,91.690,994.221,1.144,0.083,4.073,4.864,4.811,4.811
2018-07-01 01:07:00,4.845,4.539,4.840,168.111,172.920,25.661,91.478,994.191,1.227,0.099,4.127,4.862,4.812,4.812
2018-07-01 01:08:00,5.300,4.873,4.810,171.059,177.932,25.692,91.098,994.205,1.307,0.127,4.237,4.871,4.819,4.819
2018-07-01 01:09:00,5.653,5.279,5.203,174.479,178.732,25.740,90.832,994.188,1.327,0.145,4.440,4.887,4.831,4.831
