TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2018-05-01 00:00:00,2.847,2.578,2.372,176.450,155.459,25.312,90.142,1002.836,1.063,0.000,2.847,2.847,2.847,2.847
2018-05-01 00:01:00,2.611,2.655,2.394,180.237,156.858,25.316,90.175,1003.948,0.954,0.043,2.729,2.729,2.729,2.729
2018-05-01 00:02:00,3.120,2.851,2.493,179.349,165.434,25.296,89.810,1003.947,1.134,0.073,2.859,2.859,2.859,2.859
2018-05-01 00:03:00,3.356,3.157,2.657,193.276,167.989,25.251,89.605,1003.930,1.167,0.094,2.984,2.984,2.984,2.984
2018-05-01 00:04:00,2.974,3.031,2.459,193.915,164.963,25.255,89.368,1003.918,1.019,0.084,2.982,2.982,2.982,2.982
2018-05-01 00:05:00,3.291,3.178,2.669,190.966,167.230,25.270,89.325,1002.996,1.113,0.085,3.033,3.033,3.033,3.033
2018-05-01 00:06:00,3.369,3.234,2.734,188.755,165.916,25.310,89.108,1003.006,1.120,0.086,3.081,3.081,3.081,3.081
2018-05-01 00:07:00,3.826,3.399,2.978,192.103,170.779,25.308,89.127,1003.003,1.243,0.110,3.174,3.174,3.174,3.174
2018-05-01 00:08:00,3.595,3.188,2.967,188.393,172.587,25.308,89.053,1002.993,1.138,0.110,3.221,3.221,3.221,3.221
2018-05-01 00:09:00,4.000,3.530,2.724,185.596,174.453,25.313,89.062,1002.981,1.243,0.124,3.299,3.299,3.299,3.299
2018-05-01 00:10:00,4.341,3.591,2.991,193.008,170.785,25.310,89.007,1002.975,1.302,0.140,3.448,3.394,3.394,3.394
2018-05-01 00:11:00,3.669,3.300,3.204,195.053,179.675,25.305,88.568,1002.985,1.060,0.112,3.554,3.417,3.417,3.417
2018-05-01 00:12:00,3.691,3.311,3.398,192.367,181.255,25.311,88.475,1002.998,1.042,0.103,3.611,3.438,3.438,3.438
2018-05-01 00:13:00,3.527,3.190,3.142,193.230,177.265,25.311,88.368,1003.009,0.990,0.100,3.628,3.444,3.444,3.444
