TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2017-07-01 00:00:00,5.400,4.753,3.545,174.846,163.002,26.634,82.775,998.412,1.036,0.000,5.400,5.400,5.400,5.400
2017-07-01 00:01:00,5.167,4.527,3.661,172.136,161.675,26.663,82.580,999.544,0.976,0.022,5.283,5.283,5.283,5.283
2017-07-01 00:02:00,4.778,4.120,3.622,169.636,160.369,26.686,82.998,999.527,0.938,0.050,5.115,5.115,5.115,5.115
2017-07-01 00:03:00,5.332,4.396,3.711,166.547,160.842,26.675,83.300,999.459,1.055,0.047,5.169,5.169,5.169,5.169
2017-07-01 00:04:00,5.346,4.508,3.755,163.110,160.987,26.585,83.540,999.417,1.045,0.044,5.204,5.204,5.204,5.204
2017-07-01 00:05:00,5.305,4.700,3.870,164.088,159.642,26.502,83.048,998.458,1.030,0.040,5.221,5.221,5.221,5.221
2017-07-01 00:06:00,5.145,4.627,3.861,166.417,163.815,26.515,83.628,998.420,1.000,0.038,5.210,5.210,5.210,5.210
2017-07-01 00:07:00,5.378,4.554,3.677,166.622,161.889,26.514,84.110,998.213,1.047,0.037,5.231,5.231,5.231,5.231
2017-07-01 00:08:00,5.690,4.763,4.385,164.045,155.331,26.437,84.115,998.143,1.095,0.044,5.282,5.282,5.282,5.282
2017-07-01 00:09:00,5.544,4.614,4.145,159.598,151.751,26.439,84.130,998.096,1.062,0.044,5.308,5.308,5.308,5.308
2017-07-01 00:10:00,5.593,4.794,3.539,159.322,148.926,26.431,84.582,998.024,1.065,0.047,5.328,5.334,5.334,5.334
2017-07-01 00:11:00,5.702,4.760,3.721,159.713,149.588,26.384,84.997,997.989,1.080,0.049,5.381,5.365,5.365,5.365
2017-07-01 00:12:00,5.744,5.081,3.819,158.755,149.912,26.319,85.053,997.970,1.066,0.035,5.478,5.394,5.394,5.394
2017-07-01 00:13:00,5.473,4.983,4.301,157.617,149.572,26.291,84.952,997.961,1.006,0.034,5.492,5.400,5.400,5.400
2017-07-01 00:14:00,5.339,4.636,3.974,155.585,146.537,26.294,85.148,997.944,0.982,0.034,5.491,5.396,5.396,5.396
2017-07-01 00:15:00,5.381,4.638,4.146,152.497,145.133,26.295,84.933,997.910,0.987,0.033,5.499,5.395,5.395,5.395
2017-07-01 00:16:00,5.272,4.736,4.128,150.142,143.980,26.296,84.655,997.889,0.964,0.029,5.512,5.388,5.388,5.388
2017-07-01 00:17:00,5.028,4.647,3.912,147.105,143.262,26.305,84.223,997.905,0.920,0.039,5.477,5.368,5.368,5.368
2017-07-01 00:18:00,4.856,4.839,4.030,143.560,144.675,26.378,84.027,997.928,0.900,0.050,5.393,5.341,5.341,5.341
2017-07-01 00:19:00,4.832,4.841,4.232,141.037,143.587,26.459,83.872,997.922,0.910,0.058,5.322,5.315,5.315,5.315
2017-07-01 00:20:00,4.911,4.721,4.147,139.295,141.053,26.518,84.107,997.887,0.935,0.061,5.254,5.296,5.296,5.296
2017-07-01 00:21:00,4.909,4.795,4.313,138.900,141.438,26.557,84.367,997.924,0.946,0.057,5.174,5.278,5.278,5.278
2017-07-01 00:22:00,4.917,4.757,4.264,138.380,140.260,26.560,84.735,997.894,0.963,0.046,5.092,5.263,5.263,5.263
2017-07-01 00:23:00,4.999,4.571,3.986,138.118,138.470,26.561,85.467,997.859,0.993,0.039,5.044,5.252,5.252,5.252
2017-07-01 00:24:00,5.094,4.446,3.894,139.697,138.638,26.491,85.535,997.850,1.019,0.034,5.020,5.245,5.245,5.245
2017-07-01 00:25:00,5.150,4.407,3.820,142.170,140.175,26.404,85.045,997.864,1.035,0.027,4.997,5.242,5.242,5.242
2017-07-01 00:26:00,4.983,4.278,3.652,142.148,139.240,26.389,84.860,997.857,1.008,0.020,4.968,5.232,5.232,5.232
2017-07-01 00:27:00,5.086,4.211,3.595,143.840,138.560,26.383,84.907,997.847,1.031,0.021,4.974,5.227,5.227,5.227
2017-07-01 00:28:00,5.082,4.146,3.471,145.673,139.795,26.384,84.667,997.844,1.026,0.020,4.996,5.222,5.222,5.222
2017-07-01 00:29:00,5.187,4.180,3.590,148.878,142.088,26.388,84.297,997.838,1.041,0.019,5.032,5.221,5.221,5.221
