TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2024-05-01 00:00:00,8.051,0.000,7.950,242.499,252.144,27.759,59.306,991.088,1.061,0.000,8.051,8.051,8.051,8.051
2024-05-01 00:01:00,8.411,0.000,8.012,248.079,252.962,27.124,63.970,999.605,1.040,0.022,8.231,8.231,8.231,8.231
2024-05-01 00:02:00,7.308,0.000,7.678,232.476,247.313,26.637,61.774,999.885,0.914,0.058,7.923,7.923,7.923,7.923
2024-05-01 00:03:00,7.873,0.000,7.723,236.290,252.139,26.555,62.080,1000.100,1.005,0.050,7.911,7.911,7.911,7.911
2024-05-01 00:04:00,10.522,0.000,10.767,256.681,264.097,26.584,68.557,1000.395,1.302,0.131,8.433,8.433,8.433,8.433
2024-05-01 00:05:00,13.886,0.000,13.489,252.324,261.148,26.346,68.090,993.589,1.579,0.243,9.342,9.342,9.342,9.342
2024-05-01 00:06:00,14.287,0.000,14.747,253.936,259.501,26.120,67.283,993.087,1.505,0.271,10.048,10.048,10.048,10.048
2024-05-01 00:07:00,16.452,0.000,15.199,260.941,264.157,26.041,71.994,993.226,1.603,0.305,10.849,10.849,10.849,10.849
2024-05-01 00:08:00,15.819,0.000,14.655,256.856,260.625,25.663,76.216,993.474,1.451,0.306,11.401,11.401,11.401,11.401
2024-05-01 00:09:00,16.522,0.000,16.636,256.263,260.748,25.257,78.779,993.297,1.435,0.306,11.913,11.913,11.913,11.913
2024-05-01 00:10:00,14.436,0.000,14.790,250.806,256.434,24.847,80.389,993.239,1.201,0.277,12.552,12.142,12.142,12.142
2024-05-01 00:11:00,13.371,0.000,13.280,249.181,255.594,24.462,81.024,992.640,1.061,0.244,13.048,12.245,12.245,12.245
2024-05-01 00:12:00,14.400,0.000,13.725,244.077,248.760,24.398,84.725,992.418,1.083,0.186,13.757,12.411,12.411,12.411
2024-05-01 00:13:00,15.190,0.000,14.200,237.400,242.641,24.152,83.978,992.992,1.086,0.115,14.488,12.609,12.609,12.609
2024-05-01 00:14:00,16.676,0.000,15.301,239.572,243.365,23.803,82.550,992.007,1.136,0.075,15.104,12.880,12.880,12.880
2024-05-01 00:15:00,17.431,0.000,15.896,241.272,245.248,23.699,85.097,992.189,1.152,0.081,15.458,13.165,13.165,13.165
2024-05-01 00:16:00,16.484,0.000,16.839,240.963,246.181,23.477,85.385,992.374,1.068,0.078,15.678,13.360,13.360,13.360
2024-05-01 00:17:00,15.986,0.000,15.620,240.100,247.944,23.108,85.618,992.790,1.035,0.076,15.631,13.506,13.506,13.506
2024-05-01 00:18:00,14.597,0.000,13.821,238.283,245.756,22.923,86.428,992.465,0.946,0.079,15.509,13.563,13.563,13.563
2024-05-01 00:19:00,12.212,0.000,11.194,231.445,239.024,22.707,85.582,992.769,0.806,0.101,15.078,13.496,13.496,13.496
2024-05-01 00:20:00,14.137,0.000,12.940,231.968,237.557,22.699,85.527,992.054,0.948,0.102,15.048,13.526,13.526,13.526
