TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2022-07-01 00:00:00,1.927,1.923,1.833,233.322,224.743,27.819,85.975,991.585,1.002,0.000,1.927,1.927,1.927,1.927
2022-07-01 00:01:00,2.026,2.097,2.034,235.662,229.456,27.846,86.047,994.922,1.064,0.025,1.977,1.977,1.977,1.977
2022-07-01 00:02:00,2.419,2.352,2.225,223.612,225.434,27.861,86.090,994.979,1.183,0.100,2.124,2.124,2.124,2.124
2022-07-01 00:03:00,2.337,2.376,2.291,227.077,225.874,27.865,85.960,994.978,1.095,0.095,2.177,2.177,2.177,2.177
2022-07-01 00:04:00,2.488,2.421,2.259,222.181,223.983,27.863,85.905,994.972,1.139,0.099,2.239,2.239,2.239,2.239
2022-07-01 00:05:00,2.463,2.444,2.497,224.653,218.990,27.859,85.943,992.413,1.102,0.096,2.277,2.277,2.277,2.277
2022-07-01 00:06:00,2.218,2.225,2.557,223.642,217.825,27.860,86.050,992.163,0.990,0.090,2.268,2.268,2.268,2.268
2022-07-01 00:07:00,2.773,2.937,2.631,229.394,225.786,27.862,86.188,992.153,1.216,0.109,2.331,2.331,2.331,2.331
2022-07-01 00:08:00,2.734,2.733,2.643,227.279,232.167,27.863,86.197,992.125,1.175,0.114,2.376,2.376,2.376,2.376
2022-07-01 00:09:00,2.819,2.702,2.287,222.856,221.630,27.856,86.258,992.114,1.191,0.119,2.420,2.420,2.420,2.420
2022-07-01 00:10:00,2.902,2.999,2.536,221.541,223.219,27.862,86.347,991.675,1.186,0.107,2.518,2.464,2.464,2.464
2022-07-01 00:11:00,2.871,2.972,2.662,228.872,227.809,27.863,86.303,991.744,1.132,0.089,2.602,2.498,2.498,2.498
2022-07-01 00:12:00,2.905,3.158,2.933,223.260,225.942,27.858,86.340,991.892,1.117,0.090,2.651,2.529,2.529,2.529
2022-07-01 00:13:00,3.230,3.269,2.967,225.652,227.032,27.865,86.365,992.003,1.211,0.099,2.740,2.579,2.579,2.579
2022-07-01 00:14:00,3.129,3.062,3.068,223.189,230.485,27.860,86.410,992.026,1.138,0.099,2.804,2.616,2.616,2.616
2022-07-01 00:15:00,3.164,3.056,2.943,232.066,229.043,27.862,86.380,992.048,1.125,0.095,2.875,2.650,2.650,2.650
2022-07-01 00:16:00,3.290,3.107,2.882,229.160,230.754,27.862,86.403,991.997,1.134,0.064,2.982,2.688,2.688,2.688
2022-07-01 00:17:00,3.361,3.181,2.618,230.563,232.983,27.864,86.425,992.045,1.126,0.068,3.041,2.725,2.725,2.725
2022-07-01 00:18:00,3.429,3.152,2.831,226.093,219.775,27.861,86.492,992.284,1.131,0.068,3.110,2.762,2.762,2.762
2022-07-01 00:19:00,3.346,3.215,2.544,226.822,224.303,27.866,86.522,992.301,1.081,0.062,3.163,2.792,2.792,2.792
2022-07-01 00:20:00,3.315,3.043,2.727,221.700,229.784,27.863,86.588,992.225,1.057,0.056,3.204,2.817,2.817,2.817
2022-07-01 00:21:00,3.613,3.359,2.529,220.341,223.749,27.865,86.550,992.176,1.131,0.055,3.278,2.853,2.853,2.853
2022-07-01 00:22:00,3.584,3.562,2.473,217.680,221.644,27.859,86.558,992.164,1.091,0.046,3.346,2.884,2.884,2.884
2022-07-01 00:23:00,3.206,3.241,2.573,218.110,220.108,27.869,86.528,992.028,0.970,0.046,3.344,2.898,2.898,2.898
2022-07-01 00:24:00,3.193,2.959,2.581,219.083,214.241,27.907,86.470,992.029,0.964,0.044,3.350,2.910,2.910,2.910
2022-07-01 00:25:00,3.007,2.936,2.562,214.896,214.281,27.907,86.468,992.069,0.910,0.052,3.334,2.913,2.913,2.913
2022-07-01 00:26:00,3.168,2.899,2.571,217.822,216.131,27.906,86.495,991.995,0.961,0.054,3.322,2.923,2.923,2.923
2022-07-01 00:27:00,3.112,3.061,2.644,217.731,215.883,27.927,86.595,991.987,0.952,0.057,3.297,2.930,2.930,2.930
2022-07-01 00:28:00,2.952,2.805,2.570,200.903,210.862,27.954,86.562,991.970,0.918,0.064,3.250,2.930,2.930,2.930
2022-07-01 00:29:00,3.021,2.963,2.683,191.568,199.873,27.895,86.198,992.128,0.949,0.067,3.217,2.933,2.933,2.933
2022-07-01 00:30:00,3.038,3.050,3.046,194.960,188.195,27.822,85.800,992.234,0.961,0.069,3.189,2.937,2.937,2.937
2022-07-01 00:31:00,3.456,2.895,2.722,197.164,187.207,27.821,85.555,992.096,1.097,0.061,3.174,2.953,2.953,2.953
2022-07-01 00:32:00,3.808,3.373,2.939,198.689,191.909,27.820,85.047,992.133,1.212,0.077,3.196,2.979,2.979,2.979
2022-07-01 00:33:00,3.827,3.486,3.064,198.175,197.179,27.817,84.737,992.012,1.199,0.095,3.258,3.004,3.004,3.004
2022-07-01 00:34:00,4.043,3.928,3.301,201.961,199.422,27.841,84.508,992.012,1.237,0.116,3.343,3.034,3.034,3.034
2022-07-01 00:35:00,3.995,3.866,3.554,204.299,199.313,27.860,84.118,991.989,1.189,0.120,3.442,3.060,3.060,3.060
2022-07-01 00:36:00,4.041,3.893,3.481,198.322,199.983,27.920,83.923,992.065,1.172,0.124,3.529,3.087,3.087,3.087
2022-07-01 00:37:00,4.275,4.170,3.545,197.870,200.420,27.956,83.697,991.922,1.201,0.128,3.646,3.118,3.118,3.118
2022-07-01 00:38:00,4.173,4.284,3.599,198.935,198.710,27.955,83.563,991.875,1.137,0.113,3.768,3.145,3.145,3.145
2022-07-01 00:39:00,4.109,4.096,3.825,198.408,198.674,27.956,83.537,991.959,1.084,0.091,3.877,3.169,3.169,3.169
2022-07-01 00:40:00,4.465,4.191,3.708,199.462,199.317,27.998,83.545,991.812,1.143,0.066,4.019,3.201,3.201,3.201
2022-07-01 00:41:00,4.398,4.205,4.002,200.718,202.383,27.996,83.533,991.863,1.088,0.051,4.114,3.229,3.229,3.229
2022-07-01 00:42:00,3.940,3.961,3.683,197.709,199.758,27.999,83.502,991.780,0.966,0.047,4.127,3.246,3.246,3.246
2022-07-01 00:43:00,4.223,3.845,3.509,201.910,199.742,28.003,83.538,991.800,1.026,0.040,4.166,3.268,3.268,3.268
2022-07-01 00:44:00,4.518,4.529,3.796,195.142,202.684,27.998,83.380,991.581,1.093,0.045,4.214,3.296,3.296,3.296
2022-07-01 00:45:00,4.376,4.371,3.939,199.119,197.271,28.000,83.260,991.418,1.044,0.042,4.252,3.319,3.319,3.319
2022-07-01 00:46:00,4.708,4.496,4.071,200.020,200.548,27.800,81.103,991.435,1.107,0.049,4.319,3.349,3.349,3.349
2022-07-01 00:47:00,4.411,4.090,4.024,196.679,194.538,27.880,81.060,991.389,1.031,0.049,4.332,3.371,3.371,3.371
2022-07-01 00:48:00,4.170,3.981,3.765,203.293,196.251,27.801,78.241,991.378,0.976,0.049,4.332,3.387,3.387,3.387
2022-07-01 00:49:00,3.975,3.904,3.903,198.216,198.745,28.068,79.913,991.392,0.931,0.053,4.318,3.399,3.399,3.399
2022-07-01 00:50:00,4.225,4.215,4.162,195.752,197.914,28.087,79.880,991.376,0.993,0.052,4.294,3.415,3.415,3.415
2022-07-01 00:51:00,4.384,4.085,3.946,196.735,197.683,28.140,80.908,991.299,1.032,0.052,4.293,3.434,3.434,3.434
2022-07-01 00:52:00,4.005,4.141,3.813,193.296,195.503,28.120,81.140,991.337,0.946,0.050,4.300,3.445,3.445,3.445
2022-07-01 00:53:00,3.597,3.347,3.283,191.080,191.978,28.061,81.332,991.276,0.853,0.071,4.237,3.447,3.447,3.447
2022-07-01 00:54:00,4.047,3.346,2.967,189.016,189.366,28.040,81.738,991.240,0.974,0.069,4.190,3.458,3.458,3.458
2022-07-01 00:55:00,3.937,3.752,3.349,190.510,192.366,27.931,81.315,991.264,0.957,0.070,4.146,3.467,3.467,3.467
2022-07-01 00:56:00,4.416,4.224,3.374,192.980,190.065,27.908,81.695,991.250,1.086,0.060,4.117,3.484,3.484,3.484
2022-07-01 00:57:00,4.412,4.309,3.603,196.322,195.155,27.910,81.685,991.272,1.083,0.060,4.117,3.500,3.500,3.500
