TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2024-09-01 00:00:00,2.158,2.094,1.997,359.448,356.227,,0.015,994.362,1.007,0.000,2.158,2.158,2.158,2.158
2024-09-01 00:01:00,2.166,2.283,2.249,3.622,1.571,,0.015,998.697,1.015,0.002,2.162,2.162,2.162,2.162
2024-09-01 00:02:00,2.397,2.139,2.092,3.681,5.883,,0.025,998.832,1.101,0.049,2.241,2.241,2.241,2.241
2024-09-01 00:03:00,2.139,1.993,2.023,351.222,4.558,,0.025,998.775,0.972,0.048,2.215,2.215,2.215,2.215
2024-09-01 00:04:00,2.387,2.382,2.383,1.646,4.926,,0.032,998.856,1.081,0.052,2.250,2.250,2.250,2.250
2024-09-01 00:05:00,2.515,2.382,2.389,359.782,1.306,,0.035,995.010,1.114,0.063,2.294,2.294,2.294,2.294
2024-09-01 00:06:00,2.526,2.336,2.278,0.837,1.961,,0.053,994.692,1.102,0.068,2.327,2.327,2.327,2.327
2024-09-01 00:07:00,2.619,2.298,2.026,1.458,0.033,,0.036,994.354,1.130,0.075,2.363,2.363,2.363,2.363
2024-09-01 00:08:00,2.395,2.267,2.413,3.137,9.272,,0.034,994.890,1.024,0.070,2.367,2.367,2.367,2.367
2024-09-01 00:09:00,2.272,2.286,2.351,359.348,4.145,,0.022,993.809,0.971,0.068,2.357,2.357,2.357,2.357
2024-09-01 00:10:00,2.270,2.362,2.455,5.794,7.729,,0.029,993.606,0.971,0.063,2.369,2.349,2.349,2.349
2024-09-01 00:11:00,2.317,2.337,2.250,0.612,5.727,,0.029,993.622,0.985,0.057,2.384,2.347,2.347,2.347
2024-09-01 00:12:00,2.464,2.466,2.505,357.853,5.212,,0.050,993.753,1.042,0.058,2.390,2.356,2.356,2.356
2024-09-01 00:13:00,2.603,2.491,2.410,2.715,358.821,,0.034,994.473,1.095,0.050,2.437,2.373,2.373,2.373
2024-09-01 00:14:00,2.636,2.419,2.363,356.994,357.114,,0.049,994.754,1.087,0.055,2.462,2.391,2.391,2.391
2024-09-01 00:15:00,2.324,2.623,2.593,355.938,351.610,,0.024,994.489,0.963,0.057,2.443,2.387,2.387,2.387
2024-09-01 00:16:00,2.507,2.676,2.730,352.676,349.157,,0.054,994.101,1.039,0.056,2.441,2.394,2.394,2.394
2024-09-01 00:17:00,2.560,2.658,2.669,350.541,350.405,,0.053,993.827,1.060,0.054,2.435,2.403,2.403,2.403
2024-09-01 00:18:00,2.606,2.482,2.536,353.597,349.649,,0.053,993.718,1.078,0.057,2.456,2.414,2.414,2.414
2024-09-01 00:19:00,2.666,2.527,2.495,345.421,350.109,,0.039,994.464,1.091,0.055,2.495,2.426,2.426,2.426
