TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2017-03-01 00:00:00,6.751,5.963,5.357,41.169,43.098,14.474,82.867,1008.225,1.010,0.000,6.751,6.751,6.751,6.751
2017-03-01 00:01:00,5.884,5.701,5.567,43.938,41.906,14.475,82.825,1009.146,0.926,0.069,6.317,6.317,6.317,6.317
2017-03-01 00:02:00,6.892,6.466,6.103,43.720,35.555,14.478,82.888,1009.131,1.093,0.068,6.509,6.509,6.509,6.509
2017-03-01 00:03:00,5.553,5.981,5.392,42.443,41.265,14.477,82.958,1009.147,0.888,0.090,6.270,6.270,6.270,6.270
2017-03-01 00:04:00,6.153,5.610,5.531,39.683,37.171,14.486,83.232,1009.164,0.999,0.081,6.247,6.247,6.247,6.247
2017-03-01 00:05:00,6.599,6.021,5.365,40.968,42.909,14.524,83.325,1008.341,1.072,0.076,6.305,6.305,6.305,6.305
2017-03-01 00:06:00,5.885,5.353,5.432,39.261,39.580,14.527,83.367,1008.314,0.958,0.075,6.245,6.245,6.245,6.245
2017-03-01 00:07:00,5.981,5.296,5.168,41.008,37.619,14.526,83.447,1008.373,0.977,0.072,6.212,6.212,6.212,6.212
2017-03-01 00:08:00,6.936,6.308,5.821,42.875,36.111,14.524,83.405,1008.377,1.122,0.076,6.293,6.293,6.293,6.293
2017-03-01 00:09:00,6.824,6.389,5.987,44.394,38.770,14.491,83.108,1008.272,1.097,0.076,6.346,6.346,6.346,6.346
2017-03-01 00:10:00,5.914,5.643,5.308,42.612,35.623,14.473,83.023,1008.313,0.956,0.076,6.262,6.307,6.307,6.307
2017-03-01 00:11:00,6.435,6.019,5.471,38.673,36.866,14.475,83.075,1008.263,1.043,0.073,6.317,6.317,6.317,6.317
2017-03-01 00:12:00,6.238,5.848,5.699,37.932,33.196,14.476,83.075,1008.266,1.010,0.067,6.252,6.311,6.311,6.311
2017-03-01 00:13:00,6.720,6.400,6.306,41.116,33.270,14.475,83.025,1008.240,1.081,0.058,6.369,6.340,6.340,6.340
2017-03-01 00:14:00,6.475,5.786,5.733,37.041,32.863,14.474,83.058,1008.227,1.032,0.057,6.401,6.349,6.349,6.349
2017-03-01 00:15:00,6.338,5.705,5.727,39.345,33.893,14.479,83.060,1008.294,1.006,0.056,6.375,6.349,6.349,6.349
2017-03-01 00:16:00,6.337,5.824,5.555,37.489,32.223,14.473,83.018,1008.347,1.006,0.050,6.420,6.348,6.348,6.348
2017-03-01 00:17:00,6.597,6.135,6.071,37.517,34.356,14.476,83.117,1008.319,1.037,0.044,6.481,6.362,6.362,6.362
2017-03-01 00:18:00,6.689,6.607,6.361,36.620,32.542,14.478,83.022,1008.449,1.050,0.039,6.457,6.379,6.379,6.379
2017-03-01 00:19:00,6.499,5.864,5.431,35.959,33.769,14.477,82.948,1008.376,1.027,0.035,6.424,6.385,6.385,6.385
2017-03-01 00:20:00,5.874,5.757,5.515,35.512,34.037,14.473,83.047,1008.388,0.936,0.036,6.420,6.361,6.361,6.361
2017-03-01 00:21:00,5.482,5.445,5.436,34.172,33.351,14.476,83.220,1008.514,0.878,0.058,6.325,6.321,6.321,6.321
2017-03-01 00:22:00,5.737,5.366,5.704,32.940,33.869,14.520,83.355,1008.515,0.927,0.065,6.275,6.295,6.295,6.295
2017-03-01 00:23:00,6.029,5.579,5.735,33.012,32.441,14.524,83.408,1008.399,0.978,0.062,6.206,6.284,6.284,6.284
2017-03-01 00:24:00,5.522,5.591,5.569,34.503,33.164,14.523,83.420,1008.347,0.918,0.069,6.110,6.254,6.254,6.254
2017-03-01 00:25:00,6.186,5.564,5.247,36.260,33.531,14.525,83.570,1008.325,1.030,0.068,6.095,6.251,6.251,6.251
2017-03-01 00:26:00,6.121,5.529,5.482,35.915,30.872,14.521,83.550,1008.315,1.027,0.067,6.074,6.246,6.246,6.246
2017-03-01 00:27:00,5.998,5.861,5.461,37.382,34.417,14.524,83.447,1008.396,1.006,0.061,6.014,6.237,6.237,6.237
2017-03-01 00:28:00,5.952,5.442,5.394,38.569,32.633,14.521,83.477,1008.453,1.018,0.049,5.940,6.228,6.228,6.228
2017-03-01 00:29:00,5.189,5.655,6.019,41.439,39.197,14.525,83.513,1008.331,0.899,0.052,5.809,6.193,6.193,6.193
2017-03-01 00:30:00,6.255,6.018,6.022,40.307,36.545,14.522,83.593,1008.367,1.089,0.057,5.847,6.195,6.195,6.195
2017-03-01 00:31:00,6.016,5.770,5.883,38.441,37.203,14.524,83.513,1008.339,1.038,0.053,5.900,6.189,6.189,6.189
2017-03-01 00:32:00,6.298,5.900,5.583,38.628,36.348,14.523,83.482,1008.366,1.084,0.055,5.957,6.193,6.193,6.193
2017-03-01 00:33:00,6.619,6.372,5.927,37.502,33.402,14.524,83.477,1008.413,1.124,0.064,6.016,6.205,6.205,6.205
2017-03-01 00:34:00,6.162,5.707,5.668,36.221,31.178,14.523,83.555,1008.579,1.035,0.057,6.080,6.204,6.204,6.204
2017-03-01 00:35:00,5.192,5.243,5.357,36.794,29.756,14.519,83.588,1008.539,0.873,0.073,5.980,6.176,6.176,6.176
2017-03-01 00:36:00,5.753,5.422,5.481,35.051,31.417,14.527,83.710,1008.488,0.981,0.073,5.943,6.164,6.164,6.164
2017-03-01 00:37:00,6.019,5.618,5.346,32.036,27.914,14.523,83.797,1008.468,1.030,0.073,5.946,6.161,6.161,6.161
2017-03-01 00:38:00,5.563,5.146,5.212,35.873,33.227,14.523,83.725,1008.538,0.955,0.076,5.907,6.145,6.145,6.145
2017-03-01 00:39:00,5.569,5.294,5.192,33.949,34.602,14.527,83.662,1008.562,0.961,0.068,5.945,6.131,6.131,6.131
2017-03-01 00:40:00,5.880,5.543,5.434,30.593,29.950,14.531,83.888,1008.510,1.014,0.066,5.907,6.125,6.125,6.125
2017-03-01 00:41:00,5.063,5.164,5.207,35.628,35.066,14.567,84.053,1008.516,0.885,0.079,5.812,6.100,6.100,6.100
2017-03-01 00:42:00,6.083,5.502,5.795,26.834,31.943,14.568,84.110,1008.443,1.075,0.076,5.790,6.099,6.099,6.099
