TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2018-06-01 00:00:00,10.240,10.021,10.007,39.650,36.198,26.102,96.140,1000.056,1.012,0.000,10.240,10.240,10.240,10.240
2018-06-01 00:01:00,10.012,9.744,9.897,38.676,38.245,26.186,96.590,1001.272,0.998,0.011,10.126,10.126,10.126,10.126
2018-06-01 00:02:00,10.128,9.807,10.166,38.576,36.948,26.343,96.513,1001.265,1.007,0.009,10.127,10.127,10.127,10.127
2018-06-01 00:03:00,10.505,10.130,10.204,37.902,32.363,26.347,96.392,1001.207,1.040,0.018,10.221,10.221,10.221,10.221
2018-06-01 00:04:00,10.560,10.150,10.367,38.627,35.321,26.233,95.863,1001.219,1.038,0.021,10.289,10.289,10.289,10.289
2018-06-01 00:05:00,10.544,10.387,10.474,38.765,37.331,26.266,96.325,1000.293,1.034,0.021,10.331,10.331,10.331,10.331
2018-06-01 00:06:00,10.548,10.225,10.659,39.050,35.354,26.359,96.245,1000.212,1.028,0.021,10.362,10.362,10.362,10.362
2018-06-01 00:07:00,10.593,10.232,10.564,38.777,36.064,26.305,96.050,1000.238,1.028,0.021,10.391,10.391,10.391,10.391
2018-06-01 00:08:00,10.422,10.269,10.111,40.311,36.658,26.264,96.052,1000.220,1.009,0.019,10.395,10.395,10.395,10.395
2018-06-01 00:09:00,10.212,10.229,10.183,41.298,37.705,26.258,96.070,1000.147,0.991,0.019,10.376,10.376,10.376,10.376
2018-06-01 00:10:00,10.454,10.045,10.181,38.331,34.898,26.276,96.295,1000.038,1.018,0.019,10.398,10.383,10.383,10.383
2018-06-01 00:11:00,10.779,10.396,10.523,38.945,36.235,26.370,96.620,999.950,1.043,0.017,10.474,10.416,10.416,10.416
2018-06-01 00:12:00,10.395,10.364,10.563,40.211,39.632,26.435,96.765,999.982,1.006,0.013,10.501,10.415,10.415,10.415
2018-06-01 00:13:00,10.609,10.278,10.553,38.031,36.958,26.437,96.800,999.963,1.025,0.014,10.511,10.429,10.429,10.429
2018-06-01 00:14:00,10.306,9.862,9.616,37.667,35.223,26.411,97.017,999.996,0.997,0.015,10.486,10.420,10.420,10.420
2018-06-01 00:15:00,10.395,9.907,10.274,38.280,36.116,26.412,96.888,999.998,1.005,0.015,10.471,10.419,10.419,10.419
2018-06-01 00:16:00,10.419,9.863,10.286,36.824,36.146,26.410,97.277,999.966,1.013,0.015,10.458,10.419,10.419,10.419
2018-06-01 00:17:00,10.729,10.523,10.333,36.179,33.320,26.429,97.160,999.917,1.039,0.016,10.472,10.436,10.436,10.436
2018-06-01 00:18:00,10.626,10.313,10.533,34.634,28.985,26.328,96.885,999.867,1.021,0.017,10.492,10.446,10.446,10.446
2018-06-01 00:19:00,10.647,10.555,10.437,35.964,29.406,26.254,97.085,999.874,1.027,0.015,10.536,10.456,10.456,10.456
2018-06-01 00:20:00,10.631,10.362,10.319,39.294,35.833,26.301,97.055,999.924,1.019,0.015,10.554,10.464,10.464,10.464
2018-06-01 00:21:00,10.723,10.596,10.693,36.591,35.074,26.213,96.748,999.829,1.029,0.014,10.548,10.476,10.476,10.476
2018-06-01 00:22:00,10.654,10.424,10.762,38.280,34.995,26.210,96.817,999.851,1.018,0.013,10.574,10.484,10.484,10.484
2018-06-01 00:23:00,10.735,10.236,10.280,39.018,33.322,26.204,96.755,999.842,1.029,0.014,10.586,10.494,10.494,10.494
2018-06-01 00:24:00,10.687,10.425,9.939,40.355,36.310,26.207,96.870,999.876,1.021,0.011,10.625,10.502,10.502,10.502
2018-06-01 00:25:00,10.515,10.087,10.358,37.501,35.543,26.254,96.783,999.839,1.000,0.009,10.637,10.503,10.503,10.503
2018-06-01 00:26:00,10.514,10.259,10.009,37.510,32.243,26.256,96.850,999.844,1.003,0.007,10.646,10.503,10.503,10.503
2018-06-01 00:27:00,10.660,10.456,10.173,37.498,31.293,26.296,97.055,999.843,1.015,0.007,10.639,10.509,10.509,10.509
2018-06-01 00:28:00,10.527,10.179,10.263,40.045,36.033,26.301,96.980,999.856,1.002,0.007,10.629,10.509,10.509,10.509
2018-06-01 00:29:00,10.142,10.151,10.303,35.663,34.340,26.334,97.165,999.848,0.970,0.016,10.579,10.497,10.497,10.497
2018-06-01 00:30:00,9.997,9.921,10.098,34.854,36.855,26.291,96.807,999.844,0.962,0.023,10.515,10.481,10.481,10.481
2018-06-01 00:31:00,10.577,10.322,10.053,34.715,31.212,26.250,97.015,999.807,1.018,0.022,10.501,10.484,10.484,10.484
2018-06-01 00:32:00,10.679,10.693,10.734,37.232,33.349,26.232,96.748,999.808,1.026,0.022,10.503,10.490,10.490,10.490
2018-06-01 00:33:00,10.666,10.375,10.713,39.921,35.955,26.206,96.747,999.793,1.026,0.021,10.496,10.495,10.495,10.495
2018-06-01 00:34:00,10.336,10.080,10.133,40.317,34.765,26.183,96.653,999.794,0.999,0.021,10.461,10.490,10.490,10.490
2018-06-01 00:35:00,9.698,9.532,9.351,40.214,38.495,26.164,96.662,999.831,0.943,0.030,10.380,10.468,10.468,10.468
2018-06-01 00:36:00,10.222,10.089,9.982,36.306,34.191,26.193,96.790,999.750,1.001,0.030,10.350,10.462,10.462,10.462
2018-06-01 00:37:00,10.619,10.444,10.330,37.734,33.612,26.236,96.688,999.716,1.037,0.030,10.346,10.466,10.466,10.466
2018-06-01 00:38:00,10.512,10.092,10.209,38.880,34.869,26.196,96.495,999.706,1.026,0.030,10.345,10.467,10.467,10.467
2018-06-01 00:39:00,10.177,10.125,9.598,37.762,34.102,26.189,96.747,999.716,0.995,0.030,10.348,10.460,10.460,10.460
2018-06-01 00:40:00,10.295,10.204,10.127,38.884,31.474,26.214,96.570,999.660,1.008,0.028,10.378,10.456,10.456,10.456
