TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2022-09-01 00:00:00,8.602,8.271,7.651,43.686,47.615,28.279,77.255,993.882,0.986,0.000,8.602,8.602,8.602,8.602
2022-09-01 00:01:00,8.186,7.634,6.926,45.360,45.571,28.273,77.086,995.933,0.981,0.025,8.394,8.394,8.394,8.394
2022-09-01 00:02:00,7.977,7.644,7.258,47.188,49.157,28.274,77.047,996.009,0.973,0.032,8.255,8.255,8.255,8.255
2022-09-01 00:03:00,8.184,7.132,6.826,45.565,49.018,28.313,77.152,996.019,1.003,0.028,8.237,8.237,8.237,8.237
2022-09-01 00:04:00,7.292,6.944,6.718,49.149,48.613,28.314,77.181,996.065,0.910,0.053,8.048,8.048,8.048,8.048
2022-09-01 00:05:00,7.071,6.442,6.335,47.096,53.798,28.330,77.342,994.344,0.903,0.068,7.886,7.886,7.886,7.886
2022-09-01 00:06:00,7.399,6.576,6.464,43.266,51.589,28.321,77.430,994.327,0.959,0.067,7.816,7.816,7.816,7.816
2022-09-01 00:07:00,7.987,7.145,6.212,45.105,47.179,28.276,77.376,994.315,1.037,0.063,7.837,7.837,7.837,7.837
2022-09-01 00:08:00,7.973,7.558,7.099,44.497,46.156,28.282,77.294,994.257,1.030,0.059,7.852,7.852,7.852,7.852
2022-09-01 00:09:00,7.493,6.776,6.414,47.557,52.837,28.276,77.296,994.309,0.976,0.058,7.817,7.817,7.817,7.817
2022-09-01 00:10:00,7.268,7.039,6.141,50.872,50.552,28.276,77.448,994.299,0.960,0.052,7.683,7.767,7.767,7.767
2022-09-01 00:11:00,6.650,6.137,5.909,47.494,51.523,28.290,77.664,994.275,0.891,0.062,7.530,7.674,7.674,7.674
2022-09-01 00:12:00,8.059,7.351,6.171,45.971,47.427,28.266,77.557,994.165,1.082,0.063,7.538,7.703,7.703,7.703
2022-09-01 00:13:00,7.448,7.206,7.063,48.887,52.403,28.238,77.419,994.114,1.007,0.056,7.464,7.685,7.685,7.685
2022-09-01 00:14:00,7.544,6.821,6.580,48.324,52.075,28.232,77.530,993.993,1.025,0.056,7.489,7.676,7.676,7.676
2022-09-01 00:15:00,7.233,6.418,6.002,46.857,44.774,28.237,77.554,993.983,0.980,0.054,7.506,7.648,7.648,7.648
2022-09-01 00:16:00,7.694,6.812,6.247,48.217,50.837,28.226,77.682,993.965,1.037,0.054,7.535,7.651,7.651,7.651
2022-09-01 00:17:00,8.509,7.377,6.449,48.686,47.874,28.231,77.532,993.915,1.141,0.064,7.587,7.698,7.698,7.698
2022-09-01 00:18:00,7.535,7.174,6.334,44.968,46.280,28.241,77.522,993.966,1.020,0.062,7.543,7.690,7.690,7.690
2022-09-01 00:19:00,6.551,6.231,6.921,49.459,42.721,28.236,77.722,994.131,0.891,0.075,7.449,7.633,7.633,7.633
2022-09-01 00:20:00,6.879,6.199,5.813,47.457,46.039,28.238,77.896,994.042,0.941,0.078,7.410,7.597,7.597,7.597
2022-09-01 00:21:00,6.704,6.474,5.919,45.655,45.743,28.221,77.724,994.109,0.917,0.077,7.416,7.556,7.556,7.556
2022-09-01 00:22:00,6.958,6.658,5.966,46.665,44.026,28.192,77.743,994.206,0.962,0.075,7.306,7.530,7.530,7.530
2022-09-01 00:23:00,6.438,6.031,5.861,43.900,44.151,28.187,77.899,994.232,0.904,0.083,7.205,7.485,7.485,7.485
2022-09-01 00:24:00,7.699,7.535,6.972,43.684,44.894,28.186,78.241,994.243,1.090,0.085,7.220,7.493,7.493,7.493
2022-09-01 00:25:00,7.413,7.092,7.000,44.704,40.939,28.191,77.947,994.228,1.048,0.085,7.238,7.490,7.490,7.490
2022-09-01 00:26:00,7.884,7.460,7.285,47.272,46.707,28.189,77.947,994.204,1.111,0.087,7.257,7.505,7.505,7.505
2022-09-01 00:27:00,7.756,7.590,7.208,45.868,45.681,28.189,77.919,994.177,1.091,0.071,7.182,7.514,7.514,7.514
2022-09-01 00:28:00,7.959,7.625,7.300,45.674,48.381,28.185,78.057,994.209,1.124,0.076,7.224,7.529,7.529,7.529
2022-09-01 00:29:00,8.249,7.952,7.581,45.358,44.344,28.174,77.704,993.989,1.147,0.078,7.394,7.553,7.553,7.553
2022-09-01 00:30:00,7.497,7.287,7.061,46.914,48.833,28.134,77.781,994.059,1.021,0.074,7.456,7.551,7.551,7.551
2022-09-01 00:31:00,7.202,7.226,7.034,44.413,46.066,28.142,77.873,994.057,0.983,0.067,7.506,7.541,7.541,7.541
2022-09-01 00:32:00,8.172,7.428,7.071,42.822,41.643,28.155,77.747,993.976,1.093,0.066,7.627,7.560,7.560,7.560
2022-09-01 00:33:00,8.337,7.775,6.856,41.873,45.859,28.150,77.665,994.111,1.097,0.046,7.817,7.583,7.583,7.583
2022-09-01 00:34:00,8.131,7.796,7.269,43.479,46.108,28.138,77.755,994.033,1.053,0.046,7.860,7.598,7.598,7.598
2022-09-01 00:35:00,8.516,8.017,7.054,49.481,47.341,28.154,77.682,993.990,1.090,0.048,7.970,7.624,7.624,7.624
2022-09-01 00:36:00,9.277,8.245,7.264,43.865,48.906,28.138,77.435,993.976,1.177,0.067,8.110,7.668,7.668,7.668
