TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2016-04-01 00:00:00,6.280,5.103,4.663,29.757,26.074,20.659,81.045,1003.825,1.003,0.000,6.280,6.280,6.280,6.280
2016-04-01 00:01:00,6.193,5.067,4.845,30.115,24.891,20.663,80.915,1004.780,0.993,0.007,6.236,6.236,6.236,6.236
2016-04-01 00:02:00,6.290,5.135,4.816,31.412,26.613,20.661,80.858,1004.770,1.018,0.007,6.254,6.254,6.254,6.254
2016-04-01 00:03:00,6.327,5.235,4.623,30.742,28.483,20.657,80.828,1004.762,1.020,0.008,6.272,6.272,6.272,6.272
2016-04-01 00:04:00,6.185,5.118,4.635,28.755,27.062,20.666,80.785,1004.750,0.997,0.009,6.255,6.255,6.255,6.255
2016-04-01 00:05:00,6.552,5.516,4.661,26.040,28.421,20.661,80.722,1003.821,1.052,0.019,6.304,6.304,6.304,6.304
2016-04-01 00:06:00,6.649,5.614,4.507,24.973,28.503,20.673,80.637,1003.867,1.058,0.026,6.354,6.354,6.354,6.354
2016-04-01 00:07:00,6.558,5.177,4.667,26.100,23.966,20.706,80.457,1003.898,1.040,0.026,6.379,6.379,6.379,6.379
2016-04-01 00:08:00,6.499,5.063,5.056,25.609,21.017,20.707,80.385,1003.874,1.027,0.026,6.392,6.392,6.392,6.392
2016-04-01 00:09:00,6.632,5.675,4.939,23.693,24.216,20.727,80.373,1003.853,1.045,0.027,6.416,6.416,6.416,6.416
2016-04-01 00:10:00,6.466,5.847,5.059,24.377,22.094,20.754,80.353,1003.779,1.013,0.026,6.435,6.421,6.421,6.421
2016-04-01 00:11:00,6.558,5.762,5.216,24.430,22.140,20.755,80.338,1003.693,1.025,0.023,6.472,6.432,6.432,6.432
2016-04-01 00:12:00,6.527,5.671,5.209,25.204,20.881,20.782,80.333,1003.825,1.012,0.021,6.495,6.440,6.440,6.440
2016-04-01 00:13:00,6.609,5.833,5.141,24.802,21.690,20.796,80.310,1003.785,1.023,0.019,6.524,6.452,6.452,6.452
2016-04-01 00:14:00,6.504,5.788,5.193,24.588,20.270,20.794,80.263,1003.710,1.004,0.009,6.556,6.455,6.455,6.455
2016-04-01 00:15:00,6.516,6.071,5.248,23.495,22.183,20.793,80.208,1003.688,1.001,0.009,6.552,6.459,6.459,6.459
2016-04-01 00:16:00,6.634,5.760,5.441,23.963,20.560,20.838,80.147,1003.767,1.018,0.008,6.551,6.469,6.469,6.469
2016-04-01 00:17:00,6.630,5.912,5.440,23.322,21.247,20.839,80.202,1003.740,1.021,0.009,6.558,6.478,6.478,6.478
2016-04-01 00:18:00,6.649,6.009,5.339,22.538,21.548,20.840,80.290,1003.748,1.021,0.010,6.573,6.487,6.487,6.487
2016-04-01 00:19:00,6.509,6.005,5.316,25.021,22.910,20.839,80.342,1003.661,0.997,0.009,6.560,6.488,6.488,6.488
2016-04-01 00:20:00,6.477,6.144,5.268,25.787,22.651,20.843,80.192,1003.721,0.993,0.009,6.561,6.488,6.488,6.488
2016-04-01 00:21:00,6.614,6.124,5.282,25.531,24.437,20.838,80.130,1003.672,1.014,0.009,6.567,6.494,6.494,6.494
2016-04-01 00:22:00,6.626,6.297,5.346,27.330,24.936,20.837,80.170,1003.679,1.015,0.010,6.577,6.499,6.499,6.499
2016-04-01 00:23:00,6.619,6.056,5.295,24.002,24.218,20.842,80.255,1003.550,1.013,0.010,6.578,6.504,6.504,6.504
2016-04-01 00:24:00,6.592,6.301,5.312,23.467,24.592,20.842,80.337,1003.579,1.009,0.009,6.587,6.508,6.508,6.508
2016-04-01 00:25:00,6.606,6.090,5.261,24.685,23.555,20.840,80.392,1003.634,1.009,0.008,6.595,6.512,6.512,6.512
2016-04-01 00:26:00,6.545,6.058,5.225,25.470,23.851,20.842,80.332,1003.604,0.998,0.008,6.587,6.513,6.513,6.513
2016-04-01 00:27:00,6.594,6.266,5.324,23.384,24.294,20.840,80.358,1003.618,1.006,0.008,6.583,6.516,6.516,6.516
2016-04-01 00:28:00,6.462,6.132,5.394,25.894,24.962,20.837,80.378,1003.608,0.988,0.009,6.564,6.514,6.514,6.514
2016-04-01 00:29:00,6.638,6.167,5.340,24.020,25.633,20.841,80.483,1003.468,1.018,0.009,6.577,6.518,6.518,6.518
2016-04-01 00:30:00,6.625,6.151,5.309,24.337,26.000,20.842,80.515,1003.361,1.013,0.008,6.592,6.521,6.521,6.521
2016-04-01 00:31:00,6.552,5.872,5.209,24.008,24.724,20.841,80.540,1003.285,1.001,0.008,6.586,6.522,6.522,6.522
2016-04-01 00:32:00,6.714,6.040,5.069,24.143,22.617,20.808,80.572,1003.256,1.024,0.010,6.595,6.528,6.528,6.528
2016-04-01 00:33:00,6.585,5.974,4.960,22.989,19.796,20.795,80.693,1003.384,1.006,0.009,6.591,6.530,6.530,6.530
2016-04-01 00:34:00,6.578,5.670,4.773,23.297,16.888,20.792,80.795,1003.470,1.004,0.009,6.590,6.531,6.531,6.531
2016-04-01 00:35:00,6.421,5.661,4.809,23.890,17.424,20.764,80.847,1003.323,0.981,0.012,6.571,6.528,6.528,6.528
