TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2020-02-01 00:00:00,6.146,5.885,5.573,54.471,37.206,9.911,68.812,1010.081,0.999,0.000,6.146,6.146,6.146,6.146
2020-02-01 00:01:00,6.066,5.853,5.800,57.103,37.605,9.908,68.773,1011.826,1.003,0.006,6.106,6.106,6.106,6.106
2020-02-01 00:02:00,5.971,5.840,5.683,54.760,35.874,9.912,68.686,1011.878,0.993,0.012,6.061,6.061,6.061,6.061
2020-02-01 00:03:00,5.906,5.953,5.763,54.769,34.443,9.911,68.692,1011.836,0.988,0.015,6.022,6.022,6.022,6.022
2020-02-01 00:04:00,5.926,5.647,5.653,54.348,33.409,9.908,68.769,1011.842,0.992,0.015,6.003,6.003,6.003,6.003
2020-02-01 00:05:00,5.995,5.600,5.450,56.149,32.145,9.906,68.774,1010.265,1.007,0.014,6.002,6.002,6.002,6.002
2020-02-01 00:06:00,5.896,5.663,5.379,55.512,33.295,9.944,68.732,1010.107,0.995,0.014,5.987,5.987,5.987,5.987
2020-02-01 00:07:00,6.040,5.553,5.275,55.577,31.815,9.954,68.725,1010.121,1.018,0.014,5.993,5.993,5.993,5.993
2020-02-01 00:08:00,6.044,5.645,5.285,53.234,31.484,9.952,68.714,1010.093,1.017,0.013,5.999,5.999,5.999,5.999
2020-02-01 00:09:00,5.998,5.619,5.344,52.361,30.171,9.949,68.616,1010.103,1.010,0.012,5.999,5.999,5.999,5.999
2020-02-01 00:10:00,6.018,5.762,5.467,52.775,30.419,9.951,68.590,1010.075,1.011,0.009,5.986,6.001,6.001,6.001
2020-02-01 00:11:00,5.983,5.778,5.713,53.905,30.414,9.995,68.594,1010.134,1.010,0.008,5.978,5.999,5.999,5.999
2020-02-01 00:12:00,5.913,5.860,5.694,54.649,29.829,9.997,68.555,1010.175,0.998,0.009,5.972,5.992,5.992,5.992
2020-02-01 00:13:00,5.936,5.912,5.665,53.823,30.151,10.029,68.463,1010.034,1.003,0.009,5.975,5.988,5.988,5.988
2020-02-01 00:14:00,5.942,6.078,5.949,52.964,28.897,10.049,68.326,1010.006,1.003,0.008,5.976,5.985,5.985,5.985
2020-02-01 00:15:00,5.956,6.062,5.812,51.736,27.651,10.063,68.251,1009.974,1.005,0.008,5.973,5.983,5.983,5.983
2020-02-01 00:16:00,5.986,6.003,5.582,50.960,28.082,10.091,68.138,1009.957,1.010,0.007,5.982,5.984,5.984,5.984
2020-02-01 00:17:00,6.101,5.954,5.591,49.259,29.981,10.085,68.025,1009.909,1.028,0.009,5.988,5.990,5.990,5.990
2020-02-01 00:18:00,6.122,5.867,5.566,51.322,31.504,10.089,68.096,1009.907,1.033,0.011,5.995,5.997,5.997,5.997
2020-02-01 00:19:00,6.024,5.960,5.478,51.857,29.935,10.087,68.184,1010.050,1.015,0.011,5.998,5.998,5.998,5.998
2020-02-01 00:20:00,5.766,5.980,5.751,50.746,26.809,10.128,68.207,1010.159,0.975,0.016,5.973,5.987,5.987,5.987
2020-02-01 00:21:00,6.006,6.358,5.828,47.156,24.985,10.161,68.084,1010.038,1.017,0.016,5.975,5.988,5.988,5.988
2020-02-01 00:22:00,5.790,6.333,5.907,47.203,26.923,10.189,67.968,1010.093,0.979,0.018,5.963,5.980,5.980,5.980
2020-02-01 00:23:00,6.066,5.975,5.740,46.547,28.121,10.232,67.900,1010.149,1.028,0.019,5.976,5.983,5.983,5.983
2020-02-01 00:24:00,5.378,5.747,5.652,50.666,29.259,10.245,67.812,1010.157,0.917,0.036,5.919,5.959,5.959,5.959
2020-02-01 00:25:00,5.499,5.737,5.663,48.687,27.809,10.272,67.775,1010.134,0.942,0.042,5.874,5.941,5.941,5.941
2020-02-01 00:26:00,5.736,6.046,5.715,45.408,26.024,10.298,67.674,1010.200,0.991,0.042,5.849,5.934,5.934,5.934
2020-02-01 00:27:00,5.343,5.858,5.853,47.982,26.624,10.321,67.853,1010.178,0.932,0.047,5.773,5.913,5.913,5.913
2020-02-01 00:28:00,5.711,5.969,5.680,43.331,24.847,10.364,68.121,1010.190,1.005,0.043,5.732,5.906,5.906,5.906
2020-02-01 00:29:00,5.433,5.845,5.899,44.263,26.299,10.375,68.154,1010.158,0.963,0.042,5.673,5.890,5.890,5.890
2020-02-01 00:30:00,5.739,6.221,5.996,44.115,25.068,10.415,67.784,1010.174,1.021,0.042,5.670,5.885,5.885,5.885
2020-02-01 00:31:00,5.770,5.803,5.504,43.688,25.640,10.413,67.800,1010.089,1.032,0.038,5.647,5.881,5.881,5.881
2020-02-01 00:32:00,5.441,5.466,5.596,42.194,27.104,10.476,69.582,1009.959,0.978,0.039,5.612,5.868,5.868,5.868
2020-02-01 00:33:00,5.657,5.598,5.703,43.950,24.777,10.499,70.112,1009.960,1.026,0.029,5.571,5.862,5.862,5.862
2020-02-01 00:34:00,5.993,5.963,5.798,45.333,26.898,10.480,70.118,1009.918,1.077,0.033,5.632,5.866,5.866,5.866
2020-02-01 00:35:00,5.838,5.831,5.892,44.940,26.118,10.416,69.000,1009.945,1.041,0.034,5.666,5.865,5.865,5.865
2020-02-01 00:36:00,5.804,6.022,5.978,43.442,24.859,10.367,68.771,1010.072,1.035,0.034,5.673,5.863,5.863,5.863
2020-02-01 00:37:00,5.551,5.783,5.946,44.214,26.053,10.415,69.381,1010.179,0.987,0.030,5.694,5.855,5.855,5.855
2020-02-01 00:38:00,5.389,5.892,5.918,43.628,25.095,10.453,69.564,1010.121,0.961,0.034,5.661,5.843,5.843,5.843
2020-02-01 00:39:00,5.454,5.861,5.582,43.178,25.385,10.466,69.078,1010.193,0.978,0.033,5.664,5.833,5.833,5.833
2020-02-01 00:40:00,5.477,6.059,6.156,40.145,24.685,10.504,69.341,1010.176,0.985,0.035,5.637,5.825,5.825,5.825
2020-02-01 00:41:00,5.796,6.013,6.121,42.271,24.672,10.542,70.066,1010.162,1.043,0.035,5.640,5.824,5.824,5.824
2020-02-01 00:42:00,6.118,6.437,6.414,41.899,22.358,10.545,70.716,1010.157,1.090,0.040,5.708,5.831,5.831,5.831
2020-02-01 00:43:00,6.013,6.139,6.117,39.298,25.112,10.546,71.197,1010.163,1.067,0.043,5.743,5.835,5.835,5.835
2020-02-01 00:44:00,5.593,6.297,6.406,41.257,23.153,10.510,70.749,1010.112,0.987,0.041,5.703,5.830,5.830,5.830
2020-02-01 00:45:00,6.150,6.401,6.376,41.648,24.587,10.502,69.551,1010.115,1.086,0.047,5.735,5.836,5.836,5.836
2020-02-01 00:46:00,6.326,6.231,6.276,41.688,25.049,10.502,69.903,1010.149,1.110,0.056,5.787,5.847,5.847,5.847
2020-02-01 00:47:00,6.204,6.333,6.519,39.018,24.793,10.494,70.386,1010.126,1.074,0.057,5.852,5.854,5.854,5.854
2020-02-01 00:48:00,5.966,6.383,6.413,40.327,25.339,10.499,70.187,1010.151,1.022,0.050,5.910,5.857,5.857,5.857
2020-02-01 00:49:00,6.118,6.529,6.383,41.198,24.911,10.497,69.811,1010.149,1.040,0.043,5.976,5.862,5.862,5.862
2020-02-01 00:50:00,5.984,6.461,6.610,43.665,27.446,10.500,70.468,1010.114,1.008,0.033,6.027,5.864,5.864,5.864
2020-02-01 00:51:00,5.826,6.427,6.624,42.212,24.856,10.542,70.611,1010.123,0.980,0.033,6.030,5.864,5.864,5.864
2020-02-01 00:52:00,6.258,6.478,6.529,42.050,25.311,10.547,70.345,1010.071,1.046,0.034,6.044,5.871,5.871,5.871
2020-02-01 00:53:00,6.088,6.484,6.630,40.810,24.519,10.589,70.652,1010.109,1.017,0.034,6.051,5.875,5.875,5.875
2020-02-01 00:54:00,6.193,6.428,6.631,43.007,26.535,10.589,71.013,1009.946,1.034,0.023,6.111,5.881,5.881,5.881
2020-02-01 00:55:00,6.062,6.511,6.574,41.758,26.338,10.596,72.207,1009.902,1.007,0.023,6.102,5.884,5.884,5.884
2020-02-01 00:56:00,5.938,6.275,6.537,42.363,27.728,10.565,71.667,1009.881,0.987,0.021,6.064,5.885,5.885,5.885
2020-02-01 00:57:00,6.174,6.376,6.404,41.930,27.908,10.548,71.533,1009.891,1.027,0.021,6.061,5.890,5.890,5.890
2020-02-01 00:58:00,6.522,6.424,6.680,42.658,24.969,10.542,71.489,1009.923,1.085,0.030,6.116,5.901,5.901,5.901
2020-02-01 00:59:00,6.261,6.316,6.478,42.987,22.756,10.542,71.619,1009.927,1.034,0.030,6.131,5.907,5.907,5.907
2020-02-01 01:00:00,6.383,6.348,6.295,42.091,25.282,10.480,71.296,1009.975,1.049,0.031,6.170,5.911,5.914,5.914
2020-02-01 01:01:00,6.435,6.668,6.618,42.657,23.708,10.456,71.184,1010.159,1.050,0.027,6.231,5.917,5.923,5.923
2020-02-01 01:02:00,6.643,6.954,6.585,39.294,24.801,10.457,71.715,1010.105,1.078,0.034,6.270,5.928,5.934,5.934
2020-02-01 01:03:00,6.826,6.829,6.799,41.818,21.655,10.456,71.226,1010.128,1.095,0.041,6.344,5.943,5.948,5.948
2020-02-01 01:04:00,6.576,6.905,6.921,40.162,26.259,10.477,71.759,1010.119,1.047,0.041,6.382,5.954,5.958,5.958
2020-02-01 01:05:00,6.918,7.066,7.242,41.638,24.252,10.478,71.057,1010.079,1.090,0.044,6.468,5.969,5.972,5.972
2020-02-01 01:06:00,7.036,7.071,6.924,40.736,25.606,10.452,70.722,1010.018,1.088,0.041,6.577,5.988,5.988,5.988
2020-02-01 01:07:00,6.811,6.680,6.986,41.109,27.097,10.456,70.815,1010.120,1.047,0.036,6.641,6.001,6.000,6.000
2020-02-01 01:08:00,6.979,6.912,6.832,42.463,24.542,10.499,71.317,1010.024,1.060,0.038,6.687,6.017,6.015,6.015
2020-02-01 01:09:00,7.030,6.879,6.851,39.622,24.944,10.479,70.684,1010.074,1.059,0.034,6.764,6.034,6.029,6.029
2020-02-01 01:10:00,7.097,7.320,7.312,42.266,24.551,10.461,71.221,1010.024,1.054,0.031,6.835,6.052,6.044,6.044
2020-02-01 01:11:00,7.429,7.533,7.241,42.714,25.506,10.488,71.023,1010.071,1.094,0.033,6.934,6.076,6.063,6.063
2020-02-01 01:12:00,7.730,7.443,7.335,42.614,25.222,10.433,69.912,1010.085,1.121,0.044,7.043,6.106,6.086,6.086
2020-02-01 01:13:00,7.793,8.093,7.808,42.973,25.730,10.446,70.303,1010.046,1.116,0.052,7.140,6.137,6.109,6.109
2020-02-01 01:14:00,8.386,8.286,7.879,43.459,24.817,10.450,69.621,1010.025,1.177,0.065,7.321,6.178,6.140,6.140
2020-02-01 01:15:00,8.080,7.769,7.881,46.181,25.917,10.471,69.389,1010.128,1.108,0.068,7.437,6.214,6.165,6.165
2020-02-01 01:16:00,8.482,8.313,8.237,43.440,25.647,10.498,69.233,1010.035,1.146,0.076,7.582,6.255,6.195,6.195
2020-02-01 01:17:00,8.515,8.216,8.064,43.417,23.856,10.518,69.249,1009.987,1.122,0.074,7.752,6.295,6.225,6.225
2020-02-01 01:18:00,8.353,7.796,8.232,45.794,22.878,10.544,69.489,1009.995,1.082,0.068,7.890,6.333,6.252,6.252
2020-02-01 01:19:00,8.587,8.351,8.361,44.724,26.577,10.545,69.956,1009.889,1.090,0.060,8.045,6.375,6.281,6.281
2020-02-01 01:20:00,8.589,8.015,8.044,45.236,27.782,10.539,69.641,1009.803,1.067,0.048,8.194,6.422,6.310,6.310
2020-02-01 01:21:00,8.778,8.555,8.325,45.697,27.480,10.510,69.501,1009.668,1.075,0.040,8.329,6.469,6.340,6.340
2020-02-01 01:22:00,9.008,8.301,7.431,45.044,29.948,10.503,68.884,1009.667,1.082,0.038,8.457,6.522,6.372,6.372
2020-02-01 01:23:00,9.029,8.227,7.699,44.229,28.880,10.499,68.768,1009.671,1.071,0.032,8.581,6.572,6.403,6.403
2020-02-01 01:24:00,8.791,8.193,8.037,43.406,28.743,10.504,69.097,1009.685,1.034,0.032,8.621,6.628,6.432,6.432
2020-02-01 01:25:00,8.946,7.950,7.607,43.159,27.731,10.515,68.978,1009.673,1.042,0.026,8.708,6.686,6.461,6.461
2020-02-01 01:26:00,9.019,8.274,7.919,43.617,29.902,10.550,69.141,1009.664,1.040,0.026,8.762,6.741,6.490,6.490
2020-02-01 01:27:00,9.014,8.280,7.867,45.409,29.348,10.542,68.620,1009.640,1.036,0.025,8.811,6.802,6.519,6.519
2020-02-01 01:28:00,9.204,8.423,7.847,45.238,32.334,10.546,68.511,1009.662,1.052,0.022,8.897,6.860,6.549,6.549
2020-02-01 01:29:00,9.246,8.318,8.004,43.897,30.521,10.542,68.676,1009.726,1.046,0.021,8.963,6.924,6.579,6.579
2020-02-01 01:30:00,9.417,8.716,7.948,44.084,30.002,10.544,68.543,1009.816,1.055,0.021,9.045,6.985,6.610,6.610
2020-02-01 01:31:00,9.327,8.271,7.699,45.548,32.450,10.513,68.196,1009.704,1.040,0.020,9.100,7.044,6.640,6.640
2020-02-01 01:32:00,8.641,7.720,7.094,47.204,33.265,10.503,68.200,1009.786,0.969,0.025,9.063,7.098,6.661,6.661
2020-02-01 01:33:00,8.613,7.623,7.226,45.191,35.420,10.500,68.844,1009.688,0.967,0.029,9.022,7.147,6.682,6.682
2020-02-01 01:34:00,8.777,7.794,6.970,44.085,35.267,10.499,69.438,1009.724,0.990,0.030,9.021,7.193,6.704,6.704
2020-02-01 01:35:00,8.605,7.643,7.166,45.605,34.774,10.503,69.572,1009.753,0.976,0.033,8.986,7.239,6.724,6.724
