TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2024-08-01 00:00:00,6.119,4.300,5.647,189.359,185.121,,0.069,995.718,1.020,0.000,6.119,6.119,6.119,6.119
2024-08-01 00:01:00,6.556,5.271,5.367,184.496,185.128,,0.051,1000.014,1.125,0.034,6.337,6.337,6.337,6.337
2024-08-01 00:02:00,7.784,5.940,4.885,186.819,192.399,,0.077,1000.113,1.212,0.103,6.819,6.819,6.819,6.819
2024-08-01 00:03:00,6.260,4.207,3.918,184.360,196.820,,0.063,1000.221,0.980,0.098,6.679,6.679,6.679,6.679
2024-08-01 00:04:00,5.155,4.337,3.817,179.405,188.920,,0.055,1000.207,0.828,0.133,6.375,6.375,6.375,6.375
2024-08-01 00:05:00,6.306,5.394,5.141,188.426,185.243,,0.041,996.131,1.033,0.122,6.363,6.363,6.363,6.363
2024-08-01 00:06:00,5.706,3.541,4.200,185.916,191.878,,0.068,996.022,0.954,0.120,6.269,6.269,6.269,6.269
2024-08-01 00:07:00,5.020,4.653,4.375,182.488,182.175,,0.076,995.393,0.846,0.133,6.113,6.113,6.113,6.113
2024-08-01 00:08:00,6.401,5.453,5.228,183.083,182.657,,0.062,996.273,1.079,0.126,6.145,6.145,6.145,6.145
2024-08-01 00:09:00,6.470,5.717,4.567,183.303,183.650,,0.054,996.453,1.088,0.120,6.178,6.178,6.178,6.178
2024-08-01 00:10:00,6.991,6.448,4.933,176.732,180.437,,0.063,996.047,1.156,0.124,6.265,6.251,6.251,6.251
2024-08-01 00:11:00,6.046,6.147,5.908,182.806,183.999,,0.057,996.149,1.008,0.125,6.214,6.234,6.234,6.234
2024-08-01 00:12:00,7.669,7.256,5.862,176.991,179.569,,0.075,996.000,1.255,0.121,6.202,6.345,6.345,6.345
2024-08-01 00:13:00,7.667,7.451,6.502,180.909,181.840,,0.066,995.513,1.256,0.138,6.343,6.439,6.439,6.439
2024-08-01 00:14:00,6.202,5.242,4.974,177.580,179.329,,0.051,995.511,0.995,0.121,6.448,6.423,6.423,6.423
2024-08-01 00:15:00,7.109,6.186,5.007,181.657,179.247,,0.056,994.854,1.125,0.123,6.528,6.466,6.466,6.466
2024-08-01 00:16:00,7.259,6.457,5.902,186.251,182.220,,0.044,994.794,1.130,0.117,6.683,6.513,6.513,6.513
2024-08-01 00:17:00,7.134,6.128,5.248,177.528,182.502,,0.048,995.546,1.075,0.080,6.895,6.547,6.547,6.547
2024-08-01 00:18:00,7.194,6.361,5.608,178.910,179.917,,0.054,996.264,1.062,0.077,6.974,6.581,6.581,6.581
2024-08-01 00:19:00,5.720,5.153,4.934,182.885,183.369,,0.048,996.109,0.856,0.093,6.899,6.538,6.538,6.538
2024-08-01 00:20:00,7.731,6.497,6.526,180.691,177.405,,0.060,995.312,1.132,0.099,6.973,6.595,6.595,6.595
2024-08-01 00:21:00,7.250,5.490,5.024,178.709,181.905,,0.061,994.482,1.053,0.087,7.094,6.625,6.625,6.625
2024-08-01 00:22:00,5.343,5.179,5.551,181.374,178.908,,0.050,994.580,0.800,0.113,6.861,6.569,6.569,6.569
2024-08-01 00:23:00,6.494,6.134,5.885,180.753,178.275,,0.065,994.400,0.981,0.108,6.744,6.566,6.566,6.566
2024-08-01 00:24:00,6.853,5.467,4.630,179.413,183.382,,0.053,994.116,1.027,0.104,6.809,6.578,6.578,6.578
2024-08-01 00:25:00,6.651,5.912,5.082,178.894,179.402,,0.055,994.091,1.007,0.104,6.763,6.580,6.580,6.580
2024-08-01 00:26:00,6.442,5.477,4.730,176.763,175.894,,0.053,994.078,0.992,0.103,6.681,6.575,6.575,6.575
2024-08-01 00:27:00,6.926,6.079,5.273,176.035,179.212,,0.074,994.229,1.058,0.102,6.660,6.588,6.588,6.588
2024-08-01 00:28:00,6.106,5.378,4.930,178.609,179.543,,0.054,994.167,0.942,0.102,6.552,6.571,6.571,6.571
2024-08-01 00:29:00,5.504,4.916,4.861,177.623,175.169,,0.053,993.947,0.862,0.107,6.530,6.536,6.536,6.536
2024-08-01 00:30:00,7.424,6.844,6.034,172.138,179.784,,0.028,994.084,1.161,0.100,6.499,6.564,6.564,6.564
2024-08-01 00:31:00,7.397,6.442,5.417,168.874,181.227,,0.043,994.111,1.168,0.103,6.514,6.590,6.590,6.590
2024-08-01 00:32:00,6.436,5.975,5.369,182.205,174.813,,0.058,994.258,1.008,0.083,6.623,6.586,6.586,6.586
2024-08-01 00:33:00,6.277,4.214,4.080,175.798,176.066,,0.047,994.243,0.975,0.084,6.601,6.576,6.576,6.576
2024-08-01 00:34:00,6.114,5.370,4.165,173.061,180.080,,0.045,994.342,0.950,0.087,6.528,6.563,6.563,6.563
2024-08-01 00:35:00,7.667,6.345,6.135,178.023,177.013,,0.060,994.463,1.193,0.100,6.629,6.594,6.594,6.594
2024-08-01 00:36:00,7.141,6.437,6.591,176.243,181.276,,0.062,994.272,1.092,0.101,6.699,6.609,6.609,6.609
2024-08-01 00:37:00,7.755,6.813,5.278,175.822,169.036,,0.052,994.118,1.171,0.110,6.782,6.639,6.639,6.639
2024-08-01 00:38:00,6.234,5.942,5.201,183.632,181.054,,0.043,994.064,0.955,0.108,6.795,6.628,6.628,6.628
2024-08-01 00:39:00,7.185,6.321,5.716,173.838,173.871,,0.043,993.942,1.055,0.086,6.963,6.642,6.642,6.642
2024-08-01 00:40:00,8.224,7.703,7.246,173.701,175.647,,0.051,993.928,1.201,0.100,7.043,6.681,6.681,6.681
2024-08-01 00:41:00,7.678,7.280,6.967,172.421,175.991,,0.052,993.920,1.123,0.102,7.071,6.705,6.705,6.705
2024-08-01 00:42:00,7.396,7.227,6.011,178.065,175.194,,0.068,993.857,1.071,0.097,7.167,6.721,6.721,6.721
2024-08-01 00:43:00,8.329,7.450,7.069,175.790,180.907,,0.042,993.767,1.166,0.095,7.372,6.757,6.757,6.757
2024-08-01 00:44:00,8.029,7.772,6.806,176.842,177.585,,0.055,993.719,1.101,0.077,7.564,6.786,6.786,6.786
2024-08-01 00:45:00,7.604,6.546,6.636,178.133,176.034,,0.044,993.581,1.036,0.077,7.557,6.803,6.803,6.803
2024-08-01 00:46:00,7.419,6.239,5.529,178.103,178.364,,0.060,993.690,1.006,0.075,7.585,6.816,6.816,6.816
2024-08-01 00:47:00,7.004,5.413,4.503,180.852,185.038,,0.060,993.945,0.967,0.079,7.510,6.820,6.820,6.820
2024-08-01 00:48:00,6.859,6.639,5.270,174.244,174.059,,0.052,994.066,0.941,0.063,7.573,6.821,6.821,6.821
2024-08-01 00:49:00,7.905,6.859,5.619,179.970,179.863,,0.044,993.946,1.058,0.061,7.645,6.843,6.843,6.843
2024-08-01 00:50:00,5.613,5.150,5.657,183.328,183.179,,0.072,994.035,0.776,0.098,7.384,6.819,6.819,6.819
2024-08-01 00:51:00,5.439,4.586,4.622,182.711,185.426,,0.036,994.166,0.773,0.129,7.160,6.792,6.792,6.792
2024-08-01 00:52:00,5.692,4.558,4.048,184.325,185.169,,0.056,993.959,0.843,0.145,6.989,6.771,6.771,6.771
2024-08-01 00:53:00,6.800,6.116,5.340,177.895,181.971,,0.052,994.028,1.014,0.133,6.836,6.772,6.772,6.772
2024-08-01 00:54:00,6.257,6.171,6.470,180.017,181.952,,0.062,994.085,0.960,0.125,6.659,6.763,6.763,6.763
2024-08-01 00:55:00,5.592,4.297,4.574,183.553,186.967,,0.059,994.154,0.880,0.127,6.458,6.742,6.742,6.742
2024-08-01 00:56:00,6.327,5.844,5.927,178.615,181.637,,0.056,994.096,1.025,0.119,6.349,6.734,6.734,6.734
2024-08-01 00:57:00,7.341,6.899,5.518,182.418,182.242,,0.080,994.044,1.180,0.124,6.383,6.745,6.745,6.745
2024-08-01 00:58:00,6.241,6.026,5.653,177.644,180.935,,0.039,994.141,1.021,0.122,6.321,6.736,6.736,6.736
2024-08-01 00:59:00,6.636,5.232,5.716,186.088,186.003,,0.058,993.861,1.100,0.094,6.194,6.735,6.735,6.735
2024-08-01 01:00:00,6.707,6.249,5.310,176.109,181.519,,0.055,994.206,1.099,0.090,6.303,6.744,6.734,6.734
2024-08-01 01:01:00,6.363,5.359,5.200,180.427,183.587,,0.066,993.776,1.043,0.077,6.396,6.741,6.728,6.728
2024-08-01 01:02:00,5.709,5.417,5.439,176.994,181.487,,0.063,994.013,0.926,0.076,6.397,6.707,6.712,6.712
2024-08-01 01:03:00,6.723,5.361,4.970,180.730,184.544,,0.067,993.822,1.085,0.075,6.390,6.714,6.712,6.712
2024-08-01 01:04:00,7.801,5.872,6.077,179.857,180.644,,0.049,993.641,1.252,0.097,6.544,6.759,6.729,6.729
2024-08-01 01:05:00,6.837,6.188,5.679,178.738,180.515,,0.048,993.842,1.063,0.083,6.668,6.767,6.731,6.731
2024-08-01 01:06:00,5.602,5.341,5.429,186.368,183.854,,0.053,993.688,0.885,0.096,6.596,6.766,6.714,6.714
2024-08-01 01:07:00,6.451,4.616,4.540,178.838,185.450,,0.051,993.635,1.016,0.090,6.507,6.789,6.710,6.710
2024-08-01 01:08:00,5.584,4.565,4.987,180.900,181.333,,0.058,993.660,0.893,0.100,6.441,6.776,6.694,6.694
2024-08-01 01:09:00,6.093,4.613,4.548,177.555,183.719,,0.046,993.599,0.987,0.102,6.387,6.770,6.685,6.685
2024-08-01 01:10:00,6.999,5.102,4.337,181.541,192.815,,0.052,993.609,1.129,0.104,6.416,6.770,6.689,6.689
2024-08-01 01:11:00,5.960,4.207,4.819,182.240,191.864,,0.063,993.587,0.977,0.107,6.376,6.768,6.679,6.679
2024-08-01 01:12:00,5.180,4.522,4.419,177.067,185.838,,0.061,993.667,0.858,0.119,6.323,6.727,6.659,6.659
2024-08-01 01:13:00,5.997,4.648,4.949,179.007,178.260,,0.055,993.752,0.982,0.119,6.250,6.699,6.650,6.650
2024-08-01 01:14:00,8.508,6.983,5.309,177.682,185.018,,0.054,993.570,1.385,0.143,6.321,6.737,6.675,6.675
2024-08-01 01:15:00,7.238,6.488,6.066,179.937,181.788,,0.039,993.669,1.178,0.147,6.361,6.740,6.682,6.682
2024-08-01 01:16:00,6.992,5.495,5.258,180.491,185.832,,0.049,993.606,1.119,0.141,6.500,6.735,6.686,6.686
2024-08-01 01:17:00,6.904,5.587,5.494,180.546,181.092,,0.050,993.615,1.088,0.141,6.545,6.731,6.689,6.689
2024-08-01 01:18:00,7.171,5.933,6.113,178.661,181.324,,0.058,993.654,1.111,0.131,6.704,6.731,6.695,6.695
2024-08-01 01:19:00,8.021,6.273,6.153,180.031,184.290,,0.035,993.701,1.206,0.135,6.897,6.769,6.711,6.711
2024-08-01 01:20:00,7.910,5.780,5.322,180.444,184.876,,0.057,993.886,1.168,0.141,6.988,6.772,6.726,6.726
2024-08-01 01:21:00,6.319,5.549,5.076,176.000,186.256,,0.050,993.600,0.943,0.135,7.024,6.757,6.721,6.721
2024-08-01 01:22:00,5.394,5.165,4.414,179.780,182.422,,0.053,993.680,0.792,0.129,7.045,6.758,6.705,6.705
2024-08-01 01:23:00,6.855,6.297,5.585,178.251,179.623,,0.064,993.857,0.995,0.118,7.131,6.764,6.707,6.707
2024-08-01 01:24:00,6.732,6.510,6.314,180.147,183.033,,0.065,993.833,0.988,0.103,6.954,6.762,6.707,6.707
2024-08-01 01:25:00,6.853,6.397,5.884,179.407,179.991,,0.058,993.808,1.021,0.102,6.915,6.765,6.709,6.709
2024-08-01 01:26:00,6.930,5.711,4.632,178.678,179.282,,0.048,993.574,1.029,0.102,6.909,6.773,6.712,6.712
2024-08-01 01:27:00,5.952,5.561,4.604,180.412,180.122,,0.057,993.999,0.890,0.112,6.814,6.757,6.703,6.703
2024-08-01 01:28:00,6.021,4.128,4.211,180.946,182.708,,0.043,994.109,0.919,0.117,6.699,6.755,6.695,6.695
2024-08-01 01:29:00,6.545,5.035,4.833,181.267,185.072,,0.055,994.163,1.013,0.099,6.551,6.773,6.694,6.694
2024-08-01 01:30:00,7.481,5.573,4.833,180.149,181.365,,0.063,994.015,1.172,0.087,6.508,6.774,6.702,6.702
2024-08-01 01:31:00,7.377,6.369,4.778,179.374,179.201,,0.069,994.182,1.156,0.094,6.614,6.773,6.710,6.710
2024-08-01 01:32:00,7.427,6.829,5.725,177.704,182.668,,0.054,994.025,1.117,0.075,6.817,6.790,6.717,6.717
2024-08-01 01:33:00,8.004,6.342,5.391,176.571,181.043,,0.048,993.828,1.194,0.090,6.932,6.819,6.731,6.731
2024-08-01 01:34:00,8.376,7.451,6.381,179.112,180.181,,0.066,993.808,1.222,0.106,7.097,6.856,6.748,6.748
2024-08-01 01:35:00,6.130,5.149,5.282,185.150,181.154,,0.047,994.007,0.905,0.115,7.024,6.831,6.742,6.742
2024-08-01 01:36:00,6.703,6.048,4.681,176.645,182.820,,0.055,994.093,0.987,0.116,7.002,6.823,6.742,6.742
2024-08-01 01:37:00,7.388,6.755,5.301,175.105,177.163,,0.054,993.894,1.063,0.103,7.145,6.817,6.748,6.748
2024-08-01 01:38:00,6.597,6.099,5.379,180.855,181.063,,0.058,994.233,0.952,0.092,7.203,6.823,6.747,6.747
2024-08-01 01:39:00,5.133,4.171,4.277,183.976,183.562,,0.040,994.109,0.744,0.127,7.062,6.789,6.730,6.730
2024-08-01 01:40:00,7.383,6.504,5.847,178.232,180.476,,0.071,993.717,1.072,0.127,7.052,6.775,6.737,6.737
2024-08-01 01:41:00,7.143,6.647,6.357,177.848,180.736,,0.052,993.741,1.032,0.126,7.029,6.766,6.741,6.741
2024-08-01 01:42:00,7.359,7.181,6.575,180.111,179.221,,0.055,993.925,1.070,0.126,7.022,6.766,6.747,6.747
2024-08-01 01:43:00,6.185,5.311,5.070,183.133,183.258,,0.043,993.801,0.925,0.124,6.840,6.730,6.742,6.742
2024-08-01 01:44:00,7.527,6.754,5.152,177.765,184.816,,0.061,993.732,1.138,0.108,6.755,6.722,6.749,6.749
2024-08-01 01:45:00,5.715,4.809,5.297,188.305,183.238,,0.061,993.840,0.883,0.115,6.713,6.690,6.739,6.739
2024-08-01 01:46:00,7.003,6.260,5.437,184.632,181.734,,0.058,993.891,1.070,0.115,6.743,6.683,6.742,6.742
2024-08-01 01:47:00,4.952,3.963,4.789,186.939,183.876,,0.063,994.074,0.780,0.140,6.500,6.649,6.725,6.725
2024-08-01 01:48:00,5.594,3.700,3.836,184.454,192.570,,0.051,994.087,0.899,0.148,6.399,6.628,6.715,6.715
2024-08-01 01:49:00,6.388,4.277,3.313,180.705,194.785,,0.044,994.073,1.019,0.130,6.525,6.603,6.712,6.712
2024-08-01 01:50:00,4.976,3.997,3.874,177.330,188.128,,0.041,993.859,0.801,0.145,6.284,6.592,6.696,6.696
2024-08-01 01:51:00,5.183,4.163,3.984,188.870,183.606,,0.057,993.985,0.864,0.150,6.088,6.588,6.683,6.683
2024-08-01 01:52:00,5.576,3.913,3.973,182.285,189.068,,0.057,994.036,0.961,0.138,5.910,6.586,6.673,6.673
2024-08-01 01:53:00,5.631,4.903,4.178,182.024,182.802,,0.056,993.962,0.991,0.139,5.855,6.566,6.664,6.664
2024-08-01 01:54:00,6.088,4.749,4.545,177.524,184.922,,0.058,994.284,1.081,0.107,5.711,6.563,6.659,6.659
2024-08-01 01:55:00,6.136,6.496,5.347,177.782,182.235,,0.046,993.921,1.093,0.108,5.753,6.573,6.654,6.654
2024-08-01 01:56:00,4.313,3.856,4.292,189.258,190.168,,0.053,994.127,0.803,0.110,5.484,6.539,6.634,6.634
2024-08-01 01:57:00,6.388,3.783,3.733,183.291,193.238,,0.059,994.027,1.182,0.112,5.627,6.523,6.632,6.632
2024-08-01 01:58:00,6.400,4.543,3.825,183.244,192.549,,0.055,993.980,1.179,0.118,5.708,6.526,6.630,6.630
