TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2017-12-01 00:00:00,23.391,23.064,21.846,33.859,29.879,19.237,93.228,1003.912,0.998,0.000,23.391,23.391,23.391,23.391
2017-12-01 00:01:00,23.593,22.838,22.213,33.220,30.041,19.151,93.237,1004.970,1.019,0.004,23.492,23.492,23.492,23.492
2017-12-01 00:02:00,23.637,23.455,21.590,33.134,29.711,19.152,93.303,1004.963,1.016,0.005,23.541,23.541,23.541,23.541
2017-12-01 00:03:00,22.516,21.613,20.900,33.250,28.577,19.153,93.425,1005.100,0.978,0.019,23.284,23.284,23.284,23.284
2017-12-01 00:04:00,20.775,19.512,19.107,36.115,33.153,19.209,93.840,1005.546,0.926,0.048,22.783,22.783,22.783,22.783
2017-12-01 00:05:00,23.319,22.154,21.901,35.800,34.245,19.180,93.485,1004.236,1.035,0.044,22.872,22.872,22.872,22.872
2017-12-01 00:06:00,22.170,21.417,20.257,34.452,32.421,19.120,93.615,1004.334,0.991,0.042,22.772,22.772,22.772,22.772
2017-12-01 00:07:00,24.486,23.640,22.299,32.560,29.933,19.111,93.287,1003.923,1.082,0.046,22.986,22.986,22.986,22.986
2017-12-01 00:08:00,24.853,24.364,23.744,33.722,31.325,19.019,93.045,1003.852,1.089,0.050,23.193,23.193,23.193,23.193
2017-12-01 00:09:00,23.499,22.878,22.226,33.777,31.704,19.019,93.097,1003.836,1.027,0.048,23.224,23.224,23.224,23.224
2017-12-01 00:10:00,23.589,23.488,23.043,33.577,31.313,19.094,93.180,1003.844,1.030,0.048,23.244,23.257,23.257,23.257
2017-12-01 00:11:00,23.898,23.791,22.090,33.153,30.095,19.060,92.795,1003.951,1.040,0.048,23.274,23.310,23.310,23.310
2017-12-01 00:12:00,22.557,22.242,21.717,34.833,29.947,19.079,93.108,1004.172,0.987,0.049,23.166,23.252,23.252,23.252
2017-12-01 00:13:00,22.610,21.586,21.591,36.797,32.166,19.137,93.348,1004.365,0.999,0.049,23.175,23.207,23.207,23.207
2017-12-01 00:14:00,23.490,23.224,22.830,36.273,34.188,19.100,92.782,1004.070,1.018,0.034,23.447,23.225,23.225,23.225
2017-12-01 00:15:00,22.410,22.068,21.139,35.217,35.039,19.066,92.590,1004.095,0.971,0.037,23.356,23.175,23.175,23.175
2017-12-01 00:16:00,20.546,20.712,20.626,34.977,34.508,19.155,92.917,1004.421,0.899,0.050,23.194,23.020,23.020,23.020
2017-12-01 00:17:00,22.932,22.201,20.627,34.397,31.810,19.193,92.762,1004.065,1.007,0.047,23.038,23.015,23.015,23.015
2017-12-01 00:18:00,23.825,22.334,21.368,35.784,33.704,19.042,91.945,1003.911,1.057,0.041,22.936,23.058,23.058,23.058
2017-12-01 00:19:00,24.374,24.109,23.346,36.706,35.223,18.987,91.512,1003.885,1.071,0.045,23.023,23.123,23.123,23.123
2017-12-01 00:20:00,24.213,23.549,22.653,35.270,33.771,19.007,91.390,1003.901,1.068,0.047,23.085,23.175,23.175,23.175
2017-12-01 00:21:00,24.016,23.703,22.524,35.546,33.336,19.059,91.028,1003.934,1.050,0.047,23.097,23.214,23.214,23.214
2017-12-01 00:22:00,22.612,21.932,21.780,36.327,31.909,19.098,91.275,1004.320,0.995,0.047,23.103,23.187,23.187,23.187
2017-12-01 00:23:00,23.529,22.494,21.464,35.383,33.581,19.151,91.308,1004.262,1.034,0.047,23.195,23.202,23.202,23.202
2017-12-01 00:24:00,25.340,24.583,23.693,34.421,31.604,19.098,90.822,1003.912,1.098,0.054,23.380,23.287,23.287,23.287
2017-12-01 00:25:00,25.114,24.591,23.323,35.093,32.603,19.066,90.687,1003.959,1.080,0.056,23.650,23.357,23.357,23.357
2017-12-01 00:26:00,24.911,24.666,24.029,35.272,32.560,19.065,90.543,1003.896,1.054,0.035,24.087,23.415,23.415,23.415
2017-12-01 00:27:00,25.023,24.756,23.839,35.715,33.119,19.043,90.535,1003.742,1.043,0.033,24.296,23.472,23.472,23.472
2017-12-01 00:28:00,23.519,21.854,21.473,35.094,34.300,19.034,90.625,1003.985,0.986,0.034,24.265,23.474,23.474,23.474
2017-12-01 00:29:00,23.250,22.089,22.008,36.636,33.001,19.106,90.923,1004.118,0.974,0.036,24.153,23.467,23.467,23.467
