TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2022-08-01 00:00:00,5.415,3.070,3.598,183.461,189.129,29.031,73.866,993.125,1.020,0.000,5.415,5.415,5.415,5.415
2022-08-01 00:01:00,5.548,3.431,3.949,188.560,183.307,29.005,74.154,995.269,1.079,0.012,5.481,5.481,5.481,5.481
2022-08-01 00:02:00,4.969,3.994,3.624,184.567,187.291,29.007,74.418,995.302,0.939,0.047,5.310,5.310,5.310,5.310
2022-08-01 00:03:00,4.611,4.165,4.097,185.244,178.627,29.003,74.041,995.309,0.909,0.072,5.136,5.136,5.136,5.136
2022-08-01 00:04:00,3.940,3.560,3.921,179.887,177.878,29.002,73.851,995.367,0.819,0.119,4.896,4.896,4.896,4.896
2022-08-01 00:05:00,4.493,3.194,3.297,196.146,189.272,28.967,73.867,993.608,0.963,0.114,4.829,4.829,4.829,4.829
2022-08-01 00:06:00,4.606,3.329,2.965,178.967,183.607,28.962,74.115,993.587,0.992,0.108,4.797,4.797,4.797,4.797
2022-08-01 00:07:00,3.300,3.147,3.446,189.338,181.259,28.953,74.034,993.461,0.733,0.150,4.610,4.610,4.610,4.610
2022-08-01 00:08:00,4.721,2.355,3.049,183.444,180.851,28.962,74.112,993.278,1.063,0.141,4.622,4.622,4.622,4.622
2022-08-01 00:09:00,4.003,3.523,3.751,193.462,186.624,28.960,74.149,993.232,0.907,0.142,4.560,4.560,4.560,4.560
2022-08-01 00:10:00,4.386,3.270,3.463,177.054,182.327,28.954,74.277,993.558,1.008,0.131,4.458,4.545,4.545,4.545
2022-08-01 00:11:00,3.916,3.444,3.459,189.042,190.295,28.910,74.456,993.432,0.935,0.110,4.294,4.492,4.492,4.492
2022-08-01 00:12:00,4.209,2.868,3.583,188.625,188.387,28.913,74.569,993.411,1.033,0.098,4.218,4.470,4.470,4.470
2022-08-01 00:13:00,4.800,3.616,3.458,184.453,185.519,28.917,74.653,993.382,1.176,0.103,4.237,4.494,4.494,4.494
2022-08-01 00:14:00,4.922,3.220,3.145,191.465,189.645,28.911,74.646,993.340,1.206,0.108,4.335,4.522,4.522,4.522
2022-08-01 00:15:00,4.401,3.063,3.270,188.564,194.245,28.908,74.632,993.329,1.050,0.108,4.326,4.515,4.515,4.515
2022-08-01 00:16:00,4.218,2.908,2.502,193.739,195.853,28.910,74.653,993.406,1.020,0.106,4.287,4.497,4.497,4.497
2022-08-01 00:17:00,4.709,2.879,2.552,187.410,193.102,28.911,74.620,993.347,1.127,0.074,4.428,4.509,4.509,4.509
2022-08-01 00:18:00,4.219,2.910,2.915,188.576,188.044,28.912,74.798,993.401,0.995,0.073,4.378,4.494,4.494,4.494
2022-08-01 00:19:00,3.742,2.583,3.484,189.728,197.757,28.922,74.922,993.319,0.900,0.082,4.352,4.456,4.456,4.456
2022-08-01 00:20:00,5.488,3.043,2.843,180.285,189.692,28.913,74.929,993.152,1.301,0.111,4.462,4.505,4.505,4.505
2022-08-01 00:21:00,4.504,3.275,3.742,181.582,179.256,28.912,74.934,993.149,1.034,0.102,4.521,4.505,4.505,4.505
