TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2024-11-01 00:00:00,19.245,17.481,14.683,180.586,184.184,,0.063,976.659,1.026,0.000,19.245,19.245,19.245,19.245
2024-11-01 00:01:00,19.771,18.000,15.188,178.000,182.494,,0.076,981.095,1.038,0.013,19.508,19.508,19.508,19.508
2024-11-01 00:02:00,17.151,15.534,14.387,179.646,179.886,,0.094,981.510,0.958,0.060,18.723,18.723,18.723,18.723
2024-11-01 00:03:00,19.767,18.331,16.494,179.376,186.801,,0.098,981.542,1.079,0.057,18.984,18.984,18.984,18.984
2024-11-01 00:04:00,20.288,17.743,15.104,181.817,182.856,,0.074,981.266,1.104,0.057,19.245,19.245,19.245,19.245
2024-11-01 00:05:00,20.138,17.851,15.872,176.734,184.507,,0.085,977.196,1.089,0.054,19.394,19.394,19.394,19.394
2024-11-01 00:06:00,22.863,19.982,17.037,180.495,184.440,,0.108,976.868,1.215,0.078,19.889,19.889,19.889,19.889
2024-11-01 00:07:00,19.982,17.537,15.480,181.018,182.427,,0.096,977.062,1.057,0.073,19.901,19.901,19.901,19.901
2024-11-01 00:08:00,19.834,17.396,15.281,177.307,182.819,,0.110,977.379,1.035,0.069,19.893,19.893,19.893,19.893
2024-11-01 00:09:00,19.201,16.520,12.707,177.003,177.655,,0.057,977.105,1.018,0.067,19.824,19.824,19.824,19.824
2024-11-01 00:10:00,20.084,17.761,15.170,181.960,184.685,,0.073,977.234,1.057,0.066,19.908,19.848,19.848,19.848
2024-11-01 00:11:00,22.133,20.570,18.643,180.844,185.747,,0.090,976.814,1.160,0.073,20.144,20.038,20.038,20.038
2024-11-01 00:12:00,19.603,17.886,14.843,176.235,179.500,,0.076,976.490,1.008,0.054,20.389,20.005,20.005,20.005
2024-11-01 00:13:00,19.505,18.992,15.688,179.157,185.612,,0.100,976.583,1.003,0.055,20.363,19.969,19.969,19.969
