TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2020-01-01 00:00:00,18.144,18.033,17.777,48.505,28.626,14.112,78.701,1011.832,1.009,0.000,18.144,18.144,18.144,18.144
2020-01-01 00:01:00,17.735,17.670,16.805,48.545,29.279,14.114,78.611,1013.669,1.002,0.011,17.940,17.940,17.940,17.940
2020-01-01 00:02:00,18.037,17.690,17.272,45.201,25.681,14.150,79.077,1013.547,1.013,0.010,17.972,17.972,17.972,17.972
2020-01-01 00:03:00,17.232,16.881,16.502,45.889,23.587,14.154,78.499,1013.637,0.978,0.020,17.787,17.787,17.787,17.787
2020-01-01 00:04:00,16.061,16.413,16.765,48.258,25.054,14.192,79.818,1013.836,0.925,0.044,17.442,17.442,17.442,17.442
2020-01-01 00:05:00,16.866,16.618,16.637,47.631,26.645,14.283,80.055,1012.174,0.986,0.042,17.346,17.346,17.346,17.346
2020-01-01 00:06:00,17.134,16.484,15.920,46.514,28.742,14.243,79.495,1012.029,1.006,0.039,17.316,17.316,17.316,17.316
2020-01-01 00:07:00,18.300,17.673,16.780,47.334,26.798,14.238,79.542,1011.899,1.061,0.041,17.439,17.439,17.439,17.439
2020-01-01 00:08:00,18.217,17.856,17.414,45.310,24.976,14.162,78.738,1011.838,1.052,0.041,17.525,17.525,17.525,17.525
2020-01-01 00:09:00,17.739,17.485,17.614,47.419,26.272,14.152,78.955,1011.909,1.025,0.039,17.547,17.547,17.547,17.547
2020-01-01 00:10:00,17.502,17.293,17.472,46.184,25.571,14.150,79.293,1011.858,1.013,0.037,17.482,17.543,17.543,17.543
2020-01-01 00:11:00,16.795,16.377,16.491,47.279,28.794,14.197,79.739,1011.922,0.981,0.039,17.388,17.480,17.480,17.480
2020-01-01 00:12:00,15.982,15.898,15.850,47.531,29.746,14.246,80.171,1012.078,0.943,0.044,17.183,17.365,17.365,17.365
2020-01-01 00:13:00,17.822,17.575,16.944,43.798,22.493,14.249,80.107,1011.818,1.048,0.045,17.242,17.398,17.398,17.398
2020-01-01 00:14:00,17.696,17.349,17.476,44.793,23.997,14.246,80.029,1011.812,1.035,0.039,17.405,17.417,17.417,17.417
2020-01-01 00:15:00,17.284,16.835,15.965,48.520,28.990,14.277,80.530,1011.994,1.009,0.038,17.447,17.409,17.409,17.409
2020-01-01 00:16:00,16.683,16.713,16.236,47.749,29.845,14.251,79.921,1011.968,0.975,0.040,17.402,17.366,17.366,17.366
2020-01-01 00:17:00,16.600,15.815,15.003,45.322,25.929,14.246,80.503,1012.067,0.977,0.038,17.232,17.324,17.324,17.324
2020-01-01 00:18:00,16.021,15.719,15.344,46.520,27.984,14.276,81.002,1012.060,0.952,0.039,17.012,17.255,17.255,17.255
2020-01-01 00:19:00,17.287,17.014,16.509,47.259,28.600,14.323,80.697,1011.948,1.034,0.037,16.967,17.257,17.257,17.257
2020-01-01 00:20:00,17.065,16.869,16.856,48.376,25.852,14.191,79.375,1011.766,1.020,0.035,16.923,17.248,17.248,17.248
2020-01-01 00:21:00,15.585,15.300,15.809,49.591,26.489,14.192,80.156,1012.131,0.946,0.043,16.802,17.172,17.172,17.172
2020-01-01 00:22:00,17.030,16.404,16.019,45.934,25.674,14.248,80.732,1011.970,1.025,0.040,16.907,17.166,17.166,17.166
2020-01-01 00:23:00,16.060,15.756,15.229,49.641,27.595,14.242,80.395,1011.939,0.973,0.038,16.731,17.120,17.120,17.120
2020-01-01 00:24:00,15.309,14.797,14.274,46.173,29.063,14.268,80.953,1012.138,0.946,0.041,16.492,17.047,17.047,17.047
2020-01-01 00:25:00,17.235,16.791,17.316,46.356,26.676,14.323,80.988,1011.644,1.057,0.041,16.488,17.055,17.055,17.055
2020-01-01 00:26:00,17.345,16.889,16.584,46.203,27.248,14.255,80.197,1011.637,1.068,0.043,16.554,17.065,17.065,17.065
2020-01-01 00:27:00,16.261,15.840,16.166,47.811,26.964,14.253,80.621,1011.772,1.002,0.044,16.520,17.037,17.037,17.037
2020-01-01 00:28:00,15.435,15.221,14.574,48.482,30.430,14.266,80.079,1011.803,0.952,0.047,16.461,16.981,16.981,16.981
2020-01-01 00:29:00,15.986,15.639,14.726,49.359,31.280,14.248,80.199,1011.803,0.986,0.045,16.331,16.948,16.948,16.948
2020-01-01 00:30:00,14.905,14.756,14.733,50.834,33.119,14.248,80.165,1012.055,0.937,0.050,16.115,16.882,16.882,16.882
2020-01-01 00:31:00,15.946,15.543,14.833,46.481,27.242,14.274,80.992,1012.151,1.007,0.049,16.151,16.853,16.853,16.853
2020-01-01 00:32:00,16.166,15.695,15.263,47.646,25.230,14.292,80.883,1012.033,1.023,0.046,16.065,16.832,16.832,16.832
2020-01-01 00:33:00,16.955,16.187,15.793,44.907,25.638,14.289,80.837,1011.949,1.069,0.048,16.154,16.836,16.836,16.836
2020-01-01 00:34:00,16.707,15.887,15.039,44.098,23.401,14.220,80.195,1011.929,1.044,0.046,16.294,16.832,16.832,16.832
2020-01-01 00:35:00,16.954,16.790,16.670,44.357,21.854,14.199,80.367,1011.956,1.053,0.044,16.266,16.836,16.836,16.836
2020-01-01 00:36:00,16.978,16.320,16.506,45.541,25.047,14.200,80.320,1011.975,1.059,0.041,16.229,16.839,16.839,16.839
2020-01-01 00:37:00,16.976,16.474,15.935,44.144,24.010,14.167,79.779,1011.931,1.053,0.043,16.301,16.843,16.843,16.843
2020-01-01 00:38:00,16.812,16.805,16.479,47.570,26.481,14.151,79.781,1011.970,1.043,0.039,16.439,16.842,16.842,16.842
2020-01-01 00:39:00,16.719,16.460,15.869,49.157,29.945,14.162,79.941,1012.098,1.027,0.038,16.512,16.839,16.839,16.839
2020-01-01 00:40:00,16.950,16.858,16.848,48.955,28.371,14.207,79.680,1012.008,1.030,0.021,16.716,16.842,16.842,16.842
2020-01-01 00:41:00,15.909,15.315,14.653,46.226,26.649,14.199,79.676,1011.969,0.966,0.021,16.713,16.820,16.820,16.820
2020-01-01 00:42:00,15.528,14.812,13.987,46.856,26.004,14.267,80.657,1011.959,0.947,0.029,16.649,16.790,16.790,16.790
2020-01-01 00:43:00,16.381,16.127,15.409,45.909,23.152,14.288,80.947,1011.743,0.999,0.029,16.591,16.780,16.780,16.780
2020-01-01 00:44:00,15.942,15.466,14.935,50.615,31.009,14.294,80.652,1011.934,0.979,0.031,16.515,16.762,16.762,16.762
