TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2018-02-01 00:00:00,21.448,21.207,20.486,37.952,34.525,11.584,92.338,1008.747,1.031,0.000,21.448,21.448,21.448,21.448
2018-02-01 00:01:00,21.365,20.890,20.639,36.632,36.410,11.590,92.357,1009.875,1.008,0.002,21.407,21.407,21.407,21.407
2018-02-01 00:02:00,19.781,19.313,19.174,35.217,33.356,11.730,92.938,1010.031,0.959,0.037,20.865,20.865,20.865,20.865
2018-02-01 00:03:00,23.960,23.529,22.479,36.438,34.800,11.661,92.117,1009.312,1.137,0.069,21.638,21.638,21.638,21.638
2018-02-01 00:04:00,24.105,23.375,23.027,37.837,34.546,11.536,91.753,1009.195,1.113,0.075,22.132,22.132,22.132,22.132
2018-02-01 00:05:00,23.609,22.512,21.918,39.494,36.673,11.487,91.600,1008.399,1.072,0.072,22.378,22.378,22.378,22.378
2018-02-01 00:06:00,22.785,22.088,21.802,35.043,34.996,11.560,92.138,1008.224,1.033,0.067,22.436,22.436,22.436,22.436
2018-02-01 00:07:00,20.922,20.928,20.612,37.982,32.019,11.700,92.538,1008.676,0.959,0.067,22.247,22.247,22.247,22.247
2018-02-01 00:08:00,23.140,22.762,22.133,37.555,34.720,11.718,92.200,1008.424,1.051,0.064,22.346,22.346,22.346,22.346
2018-02-01 00:09:00,22.896,22.375,21.816,39.914,35.956,11.582,91.658,1008.493,1.040,0.061,22.401,22.401,22.401,22.401
2018-02-01 00:10:00,23.227,22.307,22.023,39.115,36.553,11.554,91.370,1008.312,1.047,0.060,22.579,22.476,22.476,22.476
2018-02-01 00:11:00,22.762,21.367,20.239,37.755,35.335,11.496,91.317,1008.477,1.024,0.057,22.719,22.500,22.500,22.500
2018-02-01 00:12:00,23.534,23.018,22.320,41.511,37.435,11.507,91.257,1008.485,1.039,0.037,23.094,22.580,22.580,22.580
2018-02-01 00:13:00,24.572,24.391,24.559,39.737,37.460,11.513,91.078,1008.170,1.072,0.040,23.155,22.722,22.722,22.722
2018-02-01 00:14:00,24.713,23.867,23.567,39.453,37.310,11.418,90.605,1008.091,1.080,0.043,23.216,22.855,22.855,22.855
