TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2016-07-01 00:00:00,4.105,3.802,3.592,161.180,133.617,27.580,78.075,1000.916,1.015,0.000,4.105,4.105,4.105,4.105
2016-07-01 00:01:00,4.394,3.840,3.583,161.688,136.313,27.503,78.719,1002.010,1.055,0.034,4.250,4.250,4.250,4.250
2016-07-01 00:02:00,4.154,3.958,3.363,168.298,141.030,27.367,78.891,1002.027,0.986,0.030,4.218,4.218,4.218,4.218
2016-07-01 00:03:00,4.114,4.041,3.060,172.140,146.297,27.323,78.102,1002.027,0.984,0.028,4.192,4.192,4.192,4.192
2016-07-01 00:04:00,4.073,3.963,2.998,175.010,148.207,27.543,80.172,1002.051,0.980,0.028,4.168,4.168,4.168,4.168
2016-07-01 00:05:00,4.263,3.928,2.937,174.715,147.692,27.596,80.211,1001.180,1.027,0.027,4.184,4.184,4.184,4.184
2016-07-01 00:06:00,4.252,3.954,3.017,174.782,144.195,27.664,81.468,1000.890,1.021,0.025,4.194,4.194,4.194,4.194
2016-07-01 00:07:00,4.070,4.051,3.220,175.167,147.443,27.670,81.872,1000.902,0.978,0.026,4.178,4.178,4.178,4.178
2016-07-01 00:08:00,4.172,4.071,3.371,174.473,156.745,27.676,82.115,1000.884,1.005,0.024,4.177,4.177,4.177,4.177
2016-07-01 00:09:00,3.994,4.025,3.420,175.757,161.368,27.672,82.407,1000.887,0.965,0.027,4.159,4.159,4.159,4.159
2016-07-01 00:10:00,3.935,4.194,3.453,175.178,163.847,27.674,82.177,1000.877,0.954,0.031,4.142,4.139,4.139,4.139
2016-07-01 00:11:00,3.932,3.972,3.504,175.988,165.598,27.674,81.547,1000.870,0.959,0.027,4.096,4.122,4.122,4.122
2016-07-01 00:12:00,3.941,3.939,3.297,176.665,166.587,27.717,80.653,1000.877,0.970,0.029,4.075,4.108,4.108,4.108
2016-07-01 00:13:00,3.883,3.941,3.188,173.477,166.135,27.754,79.672,1000.867,0.961,0.032,4.052,4.092,4.092,4.092
2016-07-01 00:14:00,3.924,3.944,3.093,171.115,161.470,27.840,79.388,1000.835,0.976,0.034,4.037,4.080,4.080,4.080
2016-07-01 00:15:00,3.907,3.877,3.150,173.980,159.797,27.902,79.382,1000.829,0.977,0.029,4.001,4.070,4.070,4.070
2016-07-01 00:16:00,4.119,4.051,3.252,175.990,160.513,27.948,79.801,1000.798,1.037,0.023,3.988,4.072,4.072,4.072
2016-07-01 00:17:00,4.270,4.087,3.300,177.248,162.242,27.896,79.415,1000.763,1.075,0.031,4.008,4.083,4.083,4.083
2016-07-01 00:18:00,4.267,3.877,3.289,175.493,164.182,27.906,79.254,1000.745,1.070,0.035,4.017,4.093,4.093,4.093
2016-07-01 00:19:00,4.262,3.928,3.344,172.605,165.770,27.904,79.086,1000.705,1.065,0.039,4.044,4.102,4.102,4.102
2016-07-01 00:20:00,4.283,3.905,3.214,173.445,164.100,27.906,78.957,1000.671,1.061,0.041,4.079,4.110,4.110,4.110
2016-07-01 00:21:00,3.989,3.615,3.260,171.990,161.487,27.904,78.832,1000.649,0.984,0.040,4.084,4.105,4.105,4.105
2016-07-01 00:22:00,4.104,3.867,3.415,169.638,162.352,27.907,78.812,1000.621,1.007,0.038,4.101,4.105,4.105,4.105
2016-07-01 00:23:00,4.161,4.042,3.353,172.313,164.003,27.906,78.882,1000.586,1.018,0.034,4.129,4.107,4.107,4.107
2016-07-01 00:24:00,4.060,4.040,3.088,175.283,163.657,27.906,79.023,1000.557,0.986,0.030,4.142,4.105,4.105,4.105
2016-07-01 00:25:00,3.824,3.875,3.231,178.638,164.890,27.909,78.980,1000.538,0.930,0.034,4.134,4.094,4.094,4.094
2016-07-01 00:26:00,3.615,3.859,3.498,178.810,167.190,27.937,78.759,1000.595,0.884,0.052,4.083,4.077,4.077,4.077
2016-07-01 00:27:00,3.659,3.963,3.608,176.387,171.863,27.998,78.472,1000.834,0.907,0.058,4.022,4.062,4.062,4.062
2016-07-01 00:28:00,3.707,4.061,3.681,173.842,171.657,28.043,78.273,1000.745,0.933,0.060,3.966,4.049,4.049,4.049
2016-07-01 00:29:00,3.612,3.985,3.657,171.412,171.200,28.043,78.312,1000.758,0.924,0.060,3.901,4.035,4.035,4.035
2016-07-01 00:30:00,3.394,3.849,3.778,170.662,170.997,28.042,78.233,1000.792,0.885,0.064,3.812,4.014,4.014,4.014
2016-07-01 00:31:00,3.317,3.800,3.828,168.653,171.087,28.040,77.993,1000.779,0.885,0.073,3.745,3.992,3.992,3.992
2016-07-01 00:32:00,3.407,3.764,3.846,166.052,170.843,28.052,77.928,1000.713,0.923,0.072,3.676,3.975,3.975,3.975
2016-07-01 00:33:00,3.331,3.562,3.870,162.132,169.622,28.086,77.928,1000.737,0.923,0.063,3.593,3.956,3.956,3.956
2016-07-01 00:34:00,3.253,3.487,3.835,161.037,168.988,28.091,78.115,1000.688,0.922,0.053,3.512,3.936,3.936,3.936
2016-07-01 00:35:00,3.288,3.516,3.857,160.660,170.672,28.085,78.277,1000.675,0.951,0.047,3.458,3.918,3.918,3.918
2016-07-01 00:36:00,3.351,3.702,3.957,162.702,172.542,28.087,78.292,1000.625,0.978,0.046,3.432,3.902,3.902,3.902
2016-07-01 00:37:00,3.498,3.961,3.951,165.142,173.562,28.089,78.109,1000.663,1.027,0.041,3.416,3.892,3.892,3.892
2016-07-01 00:38:00,3.476,4.001,3.952,163.063,174.243,28.050,78.126,1000.643,1.026,0.031,3.393,3.881,3.881,3.881
2016-07-01 00:39:00,3.468,3.814,3.894,162.372,173.437,28.038,78.547,1000.695,1.031,0.024,3.378,3.871,3.871,3.871
2016-07-01 00:40:00,3.478,3.865,3.753,161.268,172.962,28.039,78.739,1000.668,1.034,0.025,3.387,3.861,3.861,3.861
2016-07-01 00:41:00,3.686,3.914,3.753,164.590,176.005,28.000,78.741,1000.680,1.087,0.035,3.424,3.857,3.857,3.857
2016-07-01 00:42:00,3.807,3.953,3.783,167.423,178.205,27.925,78.883,1000.683,1.111,0.048,3.464,3.856,3.856,3.856
2016-07-01 00:43:00,3.795,3.804,3.645,171.318,183.042,27.849,79.276,1000.666,1.097,0.053,3.510,3.854,3.854,3.854
2016-07-01 00:44:00,3.513,3.896,3.616,167.700,183.737,27.788,79.632,1000.690,1.003,0.047,3.536,3.847,3.847,3.847
2016-07-01 00:45:00,3.493,3.792,3.533,170.572,182.665,27.769,79.711,1000.634,0.991,0.041,3.557,3.839,3.839,3.839
2016-07-01 00:46:00,3.491,3.802,3.607,174.658,184.367,27.792,79.727,1000.763,0.984,0.036,3.571,3.832,3.832,3.832
2016-07-01 00:47:00,3.373,3.663,3.622,173.247,183.752,27.839,79.795,1000.777,0.951,0.040,3.558,3.822,3.822,3.822
2016-07-01 00:48:00,3.319,3.613,3.178,173.732,181.900,27.857,79.761,1000.728,0.941,0.045,3.542,3.812,3.812,3.812
2016-07-01 00:49:00,3.385,3.673,3.346,173.343,180.707,27.855,79.676,1000.760,0.962,0.046,3.534,3.803,3.803,3.803
2016-07-01 00:50:00,3.451,3.739,3.320,174.237,180.631,27.862,79.218,1000.681,0.982,0.047,3.531,3.796,3.796,3.796
2016-07-01 00:51:00,3.387,3.545,3.229,171.647,177.123,27.837,79.361,1000.488,0.970,0.046,3.501,3.789,3.789,3.789
2016-07-01 00:52:00,3.364,3.405,3.139,172.805,177.143,27.817,79.497,1000.420,0.972,0.037,3.457,3.781,3.781,3.781
2016-07-01 00:53:00,3.688,3.698,3.324,177.130,176.350,27.818,79.416,1000.571,1.076,0.029,3.446,3.779,3.779,3.779
2016-07-01 00:54:00,3.855,3.884,3.468,177.660,174.897,27.775,79.656,1000.517,1.120,0.046,3.481,3.780,3.780,3.780
2016-07-01 00:55:00,3.923,3.957,3.603,177.283,173.873,27.697,79.859,1000.526,1.127,0.059,3.524,3.783,3.783,3.783
2016-07-01 00:56:00,4.027,4.170,3.724,175.180,173.110,27.678,80.029,1000.595,1.140,0.071,3.577,3.787,3.787,3.787
2016-07-01 00:57:00,4.190,4.288,3.782,175.985,174.130,27.676,80.153,1000.578,1.164,0.083,3.659,3.794,3.794,3.794
2016-07-01 00:58:00,3.988,4.075,3.848,176.792,174.887,27.651,80.178,1000.528,1.087,0.079,3.726,3.797,3.797,3.797
2016-07-01 00:59:00,3.868,4.129,3.859,173.705,174.950,27.633,80.187,1000.513,1.037,0.073,3.774,3.799,3.799,3.799
