TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2018-11-01 00:00:00,16.196,15.925,15.244,35.434,35.097,20.066,83.413,1002.106,1.027,0.000,16.196,16.196,16.196,16.196
2018-11-01 00:01:00,17.072,16.986,16.033,36.485,33.306,20.102,82.753,1003.223,1.049,0.026,16.634,16.634,16.634,16.634
2018-11-01 00:02:00,17.778,17.742,16.865,35.538,32.559,20.010,82.253,1003.105,1.068,0.038,17.015,17.015,17.015,17.015
2018-11-01 00:03:00,17.881,17.918,16.887,34.969,32.469,19.970,82.460,1002.994,1.054,0.039,17.232,17.232,17.232,17.232
2018-11-01 00:04:00,16.772,16.440,16.496,35.477,34.300,20.115,84.145,1003.203,0.993,0.037,17.140,17.140,17.140,17.140
2018-11-01 00:05:00,17.576,17.404,16.285,36.734,34.421,20.180,84.622,1002.293,1.035,0.035,17.213,17.213,17.213,17.213
2018-11-01 00:06:00,17.904,17.553,16.276,36.384,32.766,20.068,84.285,1002.272,1.047,0.035,17.311,17.311,17.311,17.311
2018-11-01 00:07:00,16.885,16.921,16.384,38.184,33.045,20.011,84.758,1002.379,0.988,0.034,17.258,17.258,17.258,17.258
2018-11-01 00:08:00,16.986,16.290,15.537,39.102,36.526,20.049,85.095,1002.581,0.999,0.032,17.228,17.228,17.228,17.228
2018-11-01 00:09:00,17.714,17.265,15.887,37.611,34.906,20.022,84.915,1002.267,1.037,0.032,17.277,17.277,17.277,17.277
2018-11-01 00:10:00,15.933,15.590,15.264,37.960,36.511,20.029,85.315,1002.362,0.934,0.035,17.250,17.154,17.154,17.154
2018-11-01 00:11:00,16.778,16.446,14.996,38.101,34.710,20.047,85.225,1002.137,0.984,0.036,17.221,17.123,17.123,17.123
2018-11-01 00:12:00,17.888,18.034,17.223,35.843,33.431,19.929,84.335,1001.800,1.047,0.036,17.232,17.182,17.182,17.182
2018-11-01 00:13:00,18.054,18.118,17.393,33.781,31.483,19.922,84.080,1001.636,1.064,0.038,17.249,17.244,17.244,17.244
2018-11-01 00:14:00,18.750,19.134,18.590,34.517,32.169,19.962,83.270,1001.556,1.093,0.044,17.447,17.345,17.345,17.345
2018-11-01 00:15:00,18.400,18.642,17.572,34.774,33.399,19.965,82.973,1001.947,1.065,0.047,17.529,17.410,17.410,17.410
2018-11-01 00:16:00,18.283,18.103,17.105,35.113,32.476,20.015,83.300,1002.091,1.053,0.048,17.567,17.462,17.462,17.462
2018-11-01 00:17:00,17.803,17.587,16.742,35.573,32.175,20.119,84.275,1002.247,1.027,0.046,17.659,17.481,17.481,17.481
