TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2021-04-01 00:00:00,3.228,3.230,3.044,170.080,166.380,23.693,92.832,995.469,1.020,0.000,3.228,3.228,3.228,3.228
2021-04-01 00:01:00,3.191,3.273,3.114,170.440,165.087,23.715,92.763,997.441,1.000,0.006,3.209,3.209,3.209,3.209
2021-04-01 00:02:00,3.161,3.200,3.015,170.560,167.098,23.737,92.705,997.467,0.993,0.009,3.193,3.193,3.193,3.193
2021-04-01 00:03:00,3.004,3.014,2.879,169.919,166.470,23.732,92.655,997.451,0.957,0.027,3.146,3.146,3.146,3.146
2021-04-01 00:04:00,2.996,2.964,2.753,172.980,165.017,23.733,92.638,997.445,0.968,0.031,3.116,3.116,3.116,3.116
2021-04-01 00:05:00,2.873,2.983,2.770,177.497,166.203,23.736,92.628,995.873,0.937,0.041,3.075,3.075,3.075,3.075
2021-04-01 00:06:00,2.832,2.913,2.628,174.159,167.312,23.734,92.587,995.885,0.936,0.048,3.041,3.041,3.041,3.041
2021-04-01 00:07:00,2.785,2.853,2.740,176.968,169.240,23.737,92.548,995.858,0.930,0.053,3.009,3.009,3.009,3.009
2021-04-01 00:08:00,2.560,2.718,2.583,181.637,171.788,23.777,92.552,995.874,0.867,0.070,2.959,2.959,2.959,2.959
2021-04-01 00:09:00,2.525,2.605,2.461,181.797,173.259,23.776,92.532,995.812,0.871,0.081,2.915,2.915,2.915,2.915
2021-04-01 00:10:00,2.467,2.445,2.309,177.237,176.315,23.775,92.533,995.841,0.867,0.086,2.839,2.875,2.875,2.875
2021-04-01 00:11:00,2.371,2.450,2.206,176.473,177.108,23.778,92.533,995.821,0.859,0.091,2.757,2.833,2.833,2.833
2021-04-01 00:12:00,2.522,2.332,2.208,183.131,176.830,23.782,92.518,995.806,0.934,0.081,2.694,2.809,2.809,2.809
2021-04-01 00:13:00,2.572,2.332,2.099,182.280,179.895,23.778,92.453,995.808,0.972,0.073,2.650,2.792,2.792,2.792
2021-04-01 00:14:00,2.515,2.444,2.187,184.517,179.220,23.779,92.428,995.769,0.964,0.061,2.602,2.773,2.773,2.773
2021-04-01 00:15:00,2.711,2.465,2.295,186.919,182.652,23.779,92.422,995.854,1.058,0.053,2.586,2.770,2.770,2.770
2021-04-01 00:16:00,2.481,2.396,2.379,187.171,184.313,23.776,92.348,995.843,0.977,0.044,2.551,2.753,2.753,2.753
2021-04-01 00:17:00,2.557,2.451,2.247,190.645,181.475,23.777,92.330,995.726,1.020,0.033,2.528,2.742,2.742,2.742
2021-04-01 00:18:00,2.553,2.320,2.330,185.525,180.690,23.785,92.303,995.666,1.019,0.032,2.527,2.732,2.732,2.732
2021-04-01 00:19:00,2.352,2.361,2.198,180.956,179.705,23.780,92.245,995.668,0.941,0.039,2.510,2.713,2.713,2.713
2021-04-01 00:20:00,2.239,2.306,2.147,177.375,173.320,23.808,92.232,995.582,0.906,0.051,2.487,2.690,2.690,2.690
2021-04-01 00:21:00,2.135,2.179,2.067,175.112,167.917,23.822,92.255,995.545,0.870,0.066,2.464,2.665,2.665,2.665
2021-04-01 00:22:00,2.259,2.253,1.985,173.485,164.925,23.828,92.262,995.547,0.928,0.071,2.437,2.647,2.647,2.647
2021-04-01 00:23:00,2.115,2.134,2.065,171.568,162.648,23.822,92.263,995.631,0.888,0.080,2.392,2.625,2.625,2.625
2021-04-01 00:24:00,2.323,2.297,2.099,175.520,162.743,23.819,92.257,995.596,0.986,0.079,2.372,2.613,2.613,2.613
2021-04-01 00:25:00,2.478,2.179,2.049,178.101,161.093,23.821,92.225,995.550,1.060,0.066,2.349,2.608,2.608,2.608
2021-04-01 00:26:00,2.161,2.104,2.075,175.050,160.623,23.820,92.132,995.572,0.937,0.068,2.317,2.591,2.591,2.591
2021-04-01 00:27:00,2.170,2.293,2.121,177.541,164.135,23.819,92.108,995.616,0.953,0.062,2.279,2.576,2.576,2.576
2021-04-01 00:28:00,2.655,2.340,2.155,181.182,170.455,23.824,92.072,995.536,1.176,0.071,2.289,2.579,2.579,2.579
2021-04-01 00:29:00,2.989,2.676,2.207,183.853,175.178,23.826,91.990,995.580,1.302,0.113,2.352,2.593,2.593,2.593
2021-04-01 00:30:00,2.981,2.810,2.370,184.973,178.857,23.821,91.925,995.671,1.261,0.133,2.427,2.605,2.605,2.605
2021-04-01 00:31:00,3.042,2.719,2.538,188.653,183.458,23.819,91.912,995.600,1.242,0.140,2.517,2.619,2.619,2.619
2021-04-01 00:32:00,3.177,2.706,2.301,190.531,179.817,23.820,91.867,995.541,1.255,0.150,2.609,2.636,2.636,2.636
2021-04-01 00:33:00,3.263,2.958,2.516,194.301,188.242,23.821,91.782,995.529,1.236,0.146,2.724,2.654,2.654,2.654
2021-04-01 00:34:00,3.251,2.858,2.474,190.360,190.266,23.824,91.678,995.488,1.183,0.143,2.817,2.671,2.671,2.671
2021-04-01 00:35:00,3.236,2.684,2.238,192.345,185.742,23.839,91.648,995.517,1.143,0.139,2.893,2.687,2.687,2.687
2021-04-01 00:36:00,3.180,2.717,2.321,194.605,191.198,23.869,91.615,995.494,1.091,0.109,2.994,2.700,2.700,2.700
2021-04-01 00:37:00,2.939,2.734,2.525,194.353,191.847,23.870,91.568,995.508,0.979,0.059,3.071,2.707,2.707,2.707
2021-04-01 00:38:00,3.135,2.749,2.656,194.656,192.213,23.869,91.547,995.465,1.021,0.037,3.119,2.718,2.718,2.718
