TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2022-02-01 00:00:00,8.723,8.557,8.024,37.013,43.642,16.317,74.975,1005.966,1.023,0.000,8.723,8.723,8.723,8.723
2022-02-01 00:01:00,9.435,9.215,8.145,35.980,41.130,16.320,74.881,1008.418,1.062,0.039,9.079,9.079,9.079,9.079
2022-02-01 00:02:00,8.962,8.263,7.357,36.604,43.573,16.293,74.690,1008.486,1.002,0.033,9.040,9.040,9.040,9.040
2022-02-01 00:03:00,7.934,7.576,7.064,38.713,47.113,16.293,75.180,1008.512,0.904,0.062,8.764,8.764,8.764,8.764
2022-02-01 00:04:00,8.647,8.194,7.266,36.827,44.433,16.291,75.648,1008.444,1.000,0.056,8.740,8.740,8.740,8.740
2022-02-01 00:05:00,8.671,8.108,7.275,38.905,42.109,16.252,75.230,1006.228,1.004,0.051,8.729,8.729,8.729,8.729
2022-02-01 00:06:00,8.939,8.831,7.875,38.781,42.607,16.186,74.665,1006.130,1.030,0.048,8.759,8.759,8.759,8.759
2022-02-01 00:07:00,9.387,9.181,8.366,37.735,41.560,16.156,74.450,1006.000,1.073,0.050,8.837,8.837,8.837,8.837
2022-02-01 00:08:00,9.202,8.742,8.089,38.788,43.146,16.157,74.489,1006.187,1.050,0.049,8.878,8.878,8.878,8.878
2022-02-01 00:09:00,7.524,6.886,6.451,43.789,50.949,16.178,75.030,1006.179,0.871,0.066,8.743,8.743,8.743,8.743
2022-02-01 00:10:00,7.719,7.005,6.503,37.597,47.994,16.200,75.661,1006.119,0.905,0.076,8.642,8.649,8.649,8.649
2022-02-01 00:11:00,8.667,8.065,7.360,34.450,39.597,16.196,75.703,1006.118,1.020,0.070,8.565,8.651,8.651,8.651
2022-02-01 00:12:00,8.327,7.370,6.722,32.347,40.952,16.157,75.676,1006.047,0.990,0.069,8.502,8.626,8.626,8.626
2022-02-01 00:13:00,9.536,8.866,8.196,34.177,37.683,16.146,75.525,1006.040,1.120,0.073,8.662,8.691,8.691,8.691
2022-02-01 00:14:00,9.027,8.887,8.352,29.893,40.719,16.111,75.125,1005.940,1.049,0.073,8.700,8.713,8.713,8.713
2022-02-01 00:15:00,8.460,7.935,7.485,30.570,36.621,16.114,75.335,1006.004,0.992,0.074,8.679,8.698,8.698,8.698
2022-02-01 00:16:00,8.426,8.114,7.911,32.250,39.286,16.143,75.912,1006.010,0.984,0.074,8.628,8.682,8.682,8.682
2022-02-01 00:17:00,8.916,8.531,8.155,33.277,38.238,16.154,76.029,1005.984,1.050,0.070,8.580,8.695,8.695,8.695
2022-02-01 00:18:00,8.709,8.425,7.926,31.510,38.400,16.116,75.734,1005.949,1.032,0.066,8.531,8.695,8.695,8.695
