TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2023-10-01 00:00:00,5.555,5.095,4.476,37.239,41.073,27.039,76.112,982.725,1.034,0.000,5.555,5.555,5.555,5.555
2023-10-01 00:01:00,5.301,4.994,4.522,40.092,42.235,27.055,76.093,995.955,0.975,0.023,5.428,5.428,5.428,5.428
2023-10-01 00:02:00,6.049,5.836,5.375,39.692,41.048,27.059,76.156,996.165,1.108,0.055,5.635,5.635,5.635,5.635
2023-10-01 00:03:00,6.004,5.631,5.408,43.612,43.681,26.975,75.969,995.866,1.075,0.055,5.728,5.728,5.728,5.728
2023-10-01 00:04:00,6.419,6.106,5.844,41.106,42.060,26.968,75.588,995.937,1.117,0.067,5.866,5.866,5.866,5.866
2023-10-01 00:05:00,6.070,6.042,5.935,40.871,44.297,26.914,75.435,983.641,1.042,0.062,5.900,5.900,5.900,5.900
2023-10-01 00:06:00,6.127,5.960,5.641,41.821,42.398,26.932,75.600,983.074,1.049,0.059,5.932,5.932,5.932,5.932
2023-10-01 00:07:00,6.378,6.125,5.499,42.726,43.684,26.925,75.612,982.391,1.078,0.060,5.988,5.988,5.988,5.988
2023-10-01 00:08:00,6.284,6.267,6.108,40.822,41.227,26.911,75.447,981.835,1.057,0.058,6.021,6.021,6.021,6.021
2023-10-01 00:09:00,6.279,6.055,5.866,39.267,37.937,26.918,75.426,982.760,1.052,0.056,6.047,6.047,6.047,6.047
2023-10-01 00:10:00,6.427,5.996,5.873,40.355,37.717,26.929,75.617,982.705,1.064,0.051,6.134,6.081,6.081,6.081
2023-10-01 00:11:00,5.785,5.672,5.715,40.574,37.810,26.943,75.680,981.835,0.952,0.032,6.182,6.057,6.057,6.057
2023-10-01 00:12:00,5.478,5.021,4.645,41.011,43.210,26.998,76.286,982.507,0.901,0.047,6.125,6.012,6.012,6.012
2023-10-01 00:13:00,5.162,5.138,4.715,42.961,46.659,27.028,76.353,982.083,0.862,0.068,6.041,5.951,5.951,5.951
2023-10-01 00:14:00,5.125,4.675,4.286,42.552,42.732,27.065,76.712,983.081,0.869,0.080,5.911,5.896,5.896,5.896
2023-10-01 00:15:00,5.653,4.865,4.729,41.923,44.634,27.026,76.432,982.385,0.974,0.081,5.870,5.881,5.881,5.881
2023-10-01 00:16:00,6.126,5.579,5.183,38.869,41.116,26.995,76.306,981.924,1.061,0.081,5.870,5.895,5.895,5.895
2023-10-01 00:17:00,6.223,5.706,5.392,41.120,41.219,26.896,75.955,981.954,1.075,0.078,5.854,5.914,5.914,5.914
