TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2016-03-16 11:11:00,8.089,7.051,6.646,36.191,38.920,16.046,95.557,1007.354,1.008,0.000,8.089,8.089,8.089,8.089
2016-03-16 11:12:00,7.361,7.015,6.644,34.305,38.816,16.044,95.543,1007.386,0.989,0.047,7.725,7.725,7.725,7.725
2016-03-16 11:13:00,7.248,6.850,6.398,36.388,38.512,16.050,95.538,1007.331,0.994,0.049,7.566,7.566,7.566,7.566
2016-03-16 11:14:00,7.350,6.717,6.412,38.859,39.030,16.051,95.537,1007.256,1.015,0.045,7.512,7.512,7.512,7.512
2016-03-16 11:15:00,6.604,6.162,6.090,38.546,44.555,16.051,95.550,1007.306,0.928,0.064,7.330,7.330,7.330,7.330
2016-03-16 11:16:00,7.233,6.487,6.074,42.750,44.679,16.048,95.568,1007.092,1.022,0.059,7.314,7.314,7.314,7.314
2016-03-16 11:17:00,7.440,6.502,6.071,46.222,46.176,16.030,95.562,1006.286,1.049,0.055,7.332,7.332,7.332,7.332
2016-03-16 11:18:00,7.581,7.227,6.714,43.929,45.449,16.011,95.567,1005.992,1.060,0.052,7.363,7.363,7.363,7.363
2016-03-16 11:19:00,7.581,7.592,7.108,46.714,48.543,16.002,95.547,1005.922,1.051,0.050,7.387,7.387,7.387,7.387
2016-03-16 11:20:00,7.902,7.450,7.195,46.909,50.536,15.961,95.542,1005.897,1.088,0.051,7.439,7.439,7.439,7.439
2016-03-16 11:21:00,8.069,7.484,7.337,45.766,48.017,15.955,95.532,1005.728,1.102,0.051,7.437,7.496,7.496,7.496
2016-03-16 11:22:00,8.147,7.580,7.508,48.282,49.011,15.915,95.508,1005.648,1.105,0.058,7.516,7.550,7.550,7.550
2016-03-16 11:23:00,8.194,7.605,7.001,51.617,52.693,15.915,95.518,1005.497,1.100,0.061,7.610,7.600,7.600,7.600
2016-03-16 11:24:00,8.375,7.983,7.543,52.826,51.616,15.907,95.512,1005.343,1.110,0.066,7.713,7.655,7.655,7.655
2016-03-16 11:25:00,8.429,7.883,7.525,55.220,56.636,15.874,95.492,1005.260,1.098,0.050,7.895,7.707,7.707,7.707
2016-03-16 11:26:00,9.027,8.351,7.756,54.710,57.809,15.830,95.397,1005.153,1.144,0.056,8.075,7.789,7.789,7.789
2016-03-16 11:27:00,8.808,7.939,7.432,55.693,57.149,15.785,95.322,1005.122,1.099,0.055,8.211,7.849,7.849,7.849
2016-03-16 11:28:00,7.913,8.025,7.682,54.112,55.372,15.777,95.288,1005.163,0.979,0.050,8.245,7.853,7.853,7.853
2016-03-16 11:29:00,8.530,7.850,7.612,55.267,56.582,15.777,95.273,1005.101,1.047,0.042,8.340,7.889,7.889,7.889
2016-03-16 11:30:00,7.964,7.604,7.331,57.175,55.808,15.778,95.227,1005.085,0.974,0.041,8.346,7.892,7.892,7.892
2016-03-16 11:31:00,7.847,7.560,7.063,56.557,55.596,15.777,95.192,1005.076,0.957,0.044,8.324,7.890,7.890,7.890
2016-03-16 11:32:00,8.537,7.910,6.961,55.718,56.974,15.775,95.158,1005.051,1.039,0.044,8.363,7.920,7.920,7.920
2016-03-16 11:33:00,8.390,7.803,7.252,60.721,52.813,15.778,95.055,1004.952,1.026,0.043,8.382,7.940,7.940,7.940
2016-03-16 11:34:00,7.659,7.367,7.529,59.335,58.621,15.778,94.973,1005.002,0.939,0.051,8.310,7.928,7.928,7.928
2016-03-16 11:35:00,8.180,7.388,7.144,53.980,57.079,15.774,94.898,1004.991,1.007,0.051,8.286,7.938,7.938,7.938
2016-03-16 11:36:00,8.057,7.105,6.170,55.696,57.231,15.815,94.805,1004.950,0.997,0.042,8.188,7.943,7.943,7.943
2016-03-16 11:37:00,7.212,6.874,6.177,52.785,53.596,15.838,94.743,1005.006,0.909,0.049,8.029,7.916,7.916,7.916
2016-03-16 11:38:00,6.920,6.575,6.202,51.041,48.743,15.885,94.753,1005.069,0.885,0.065,7.930,7.880,7.880,7.880
2016-03-16 11:39:00,6.853,6.187,5.902,49.971,50.863,15.910,94.750,1005.045,0.890,0.072,7.762,7.845,7.845,7.845
2016-03-16 11:40:00,7.176,6.373,6.647,45.833,46.957,15.912,94.705,1005.060,0.949,0.076,7.683,7.823,7.823,7.823
2016-03-16 11:41:00,6.838,6.514,6.369,44.349,46.401,15.924,94.623,1005.097,0.918,0.083,7.582,7.791,7.791,7.791
