TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2023-12-01 00:00:00,12.015,11.958,11.625,38.113,45.153,19.802,78.845,1003.942,0.999,0.000,12.015,12.015,12.015,12.015
2023-12-01 00:01:00,12.713,12.325,11.775,37.513,41.184,19.805,78.331,1010.424,1.053,0.028,12.364,12.364,12.364,12.364
2023-12-01 00:02:00,12.326,12.520,12.384,35.077,36.993,19.766,77.862,1010.604,1.009,0.023,12.352,12.352,12.352,12.352
2023-12-01 00:03:00,12.238,12.083,11.503,37.252,40.935,19.748,78.881,1010.616,1.008,0.020,12.323,12.323,12.323,12.323
2023-12-01 00:04:00,12.864,12.564,12.059,35.484,38.756,19.750,78.133,1010.498,1.050,0.025,12.431,12.431,12.431,12.431
2023-12-01 00:05:00,12.153,12.246,12.199,38.559,43.401,19.748,78.363,1004.979,0.992,0.024,12.385,12.385,12.385,12.385
2023-12-01 00:06:00,13.204,12.831,12.508,37.902,43.402,19.752,77.651,1004.257,1.072,0.032,12.502,12.502,12.502,12.502
2023-12-01 00:07:00,12.469,11.856,11.799,40.628,45.125,19.745,77.418,1004.092,1.014,0.030,12.498,12.498,12.498,12.498
2023-12-01 00:08:00,11.877,11.543,11.131,39.442,47.195,19.749,77.868,1003.929,0.966,0.033,12.429,12.429,12.429,12.429
2023-12-01 00:09:00,11.643,11.625,11.146,39.774,45.709,19.750,78.742,1004.161,0.954,0.036,12.350,12.350,12.350,12.350
2023-12-01 00:10:00,11.830,11.293,11.104,37.341,43.103,19.752,77.711,1004.074,0.976,0.038,12.332,12.303,12.303,12.303
2023-12-01 00:11:00,11.855,11.551,11.376,39.649,44.437,19.755,77.701,1003.830,0.979,0.038,12.246,12.266,12.266,12.266
2023-12-01 00:12:00,11.570,11.367,11.341,39.122,44.682,19.754,77.521,1003.871,0.967,0.042,12.170,12.212,12.212,12.212
2023-12-01 00:13:00,12.765,12.619,12.165,36.987,41.631,19.750,78.095,1004.119,1.058,0.044,12.223,12.252,12.252,12.252
2023-12-01 00:14:00,12.968,12.470,11.868,36.965,43.190,19.742,77.182,1003.862,1.077,0.045,12.233,12.299,12.299,12.299
2023-12-01 00:15:00,12.597,12.115,12.115,37.229,40.111,19.710,77.348,1004.214,1.039,0.046,12.278,12.318,12.318,12.318
2023-12-01 00:16:00,12.539,12.314,12.315,37.449,45.397,19.714,77.452,1004.401,1.040,0.039,12.211,12.331,12.331,12.331
2023-12-01 00:17:00,12.050,11.890,11.843,39.446,46.445,19.703,77.218,1004.183,0.997,0.039,12.169,12.315,12.315,12.315
2023-12-01 00:18:00,12.549,12.152,11.142,37.316,45.235,19.706,77.368,1004.084,1.046,0.039,12.237,12.328,12.328,12.328
2023-12-01 00:19:00,11.444,11.230,11.322,40.584,42.383,19.710,77.334,1004.190,0.949,0.041,12.217,12.283,12.283,12.283
2023-12-01 00:20:00,11.737,11.861,11.349,37.762,45.925,19.703,77.872,1003.966,0.974,0.042,12.207,12.257,12.257,12.257
2023-12-01 00:21:00,12.087,12.033,11.702,36.759,43.436,19.707,77.454,1004.165,1.007,0.041,12.231,12.250,12.250,12.250
2023-12-01 00:22:00,12.081,11.575,11.315,40.233,43.853,19.707,77.575,1004.364,1.000,0.037,12.282,12.242,12.242,12.242
2023-12-01 00:23:00,12.493,12.227,11.724,38.295,46.650,19.683,77.348,1004.062,1.031,0.035,12.255,12.253,12.253,12.253
2023-12-01 00:24:00,11.331,11.354,11.016,39.833,46.998,19.664,77.855,1004.049,0.946,0.037,12.091,12.216,12.216,12.216
2023-12-01 00:25:00,11.495,11.363,11.406,38.932,45.698,19.663,78.184,1004.291,0.968,0.037,11.980,12.188,12.188,12.188
