TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2022-06-01 00:00:00,5.420,4.676,3.570,191.837,196.040,27.620,81.783,995.978,1.069,0.000,5.420,5.420,5.420,5.420
2022-06-01 00:01:00,6.143,5.465,3.765,191.043,195.555,27.619,81.888,998.543,1.113,0.063,5.781,5.781,5.781,5.781
2022-06-01 00:02:00,6.097,5.608,4.561,189.572,198.174,27.619,81.887,998.624,1.058,0.056,5.887,5.887,5.887,5.887
2022-06-01 00:03:00,5.995,5.093,4.203,188.411,196.583,27.616,81.930,998.593,1.029,0.049,5.914,5.914,5.914,5.914
2022-06-01 00:04:00,5.731,5.054,4.261,190.751,192.087,27.620,81.837,998.548,0.987,0.046,5.877,5.877,5.877,5.877
2022-06-01 00:05:00,5.558,5.239,4.125,190.464,196.001,27.617,81.778,996.259,0.966,0.047,5.824,5.824,5.824,5.824
2022-06-01 00:06:00,5.653,5.092,4.093,190.311,192.280,27.620,81.828,996.028,0.990,0.045,5.800,5.800,5.800,5.800
2022-06-01 00:07:00,5.481,4.848,4.353,188.470,190.536,27.614,81.868,995.981,0.967,0.046,5.760,5.760,5.760,5.760
2022-06-01 00:08:00,5.853,5.130,4.026,190.297,192.350,27.620,82.085,995.926,1.030,0.044,5.770,5.770,5.770,5.770
2022-06-01 00:09:00,5.463,5.111,3.955,189.792,194.089,27.615,82.088,995.944,0.960,0.045,5.739,5.739,5.739,5.739
2022-06-01 00:10:00,5.603,5.154,3.836,194.808,194.443,27.618,82.157,996.044,0.988,0.041,5.758,5.727,5.727,5.727
2022-06-01 00:11:00,5.915,5.123,4.198,192.762,196.595,27.616,82.348,995.874,1.048,0.037,5.735,5.743,5.743,5.743
2022-06-01 00:12:00,6.198,5.699,4.960,193.863,196.456,27.619,82.587,995.936,1.094,0.040,5.745,5.778,5.778,5.778
2022-06-01 00:13:00,5.959,5.073,4.592,190.430,193.312,27.620,82.687,995.860,1.054,0.039,5.741,5.791,5.791,5.791
2022-06-01 00:14:00,5.377,4.978,3.739,193.447,192.604,27.574,82.638,995.658,0.954,0.044,5.706,5.763,5.763,5.763
2022-06-01 00:15:00,5.146,4.365,3.409,194.698,189.444,27.559,82.822,995.619,0.925,0.053,5.665,5.724,5.724,5.724
2022-06-01 00:16:00,4.823,3.868,3.087,190.901,193.708,27.526,82.927,995.615,0.877,0.070,5.582,5.671,5.671,5.671
2022-06-01 00:17:00,5.174,4.537,3.557,192.837,192.818,27.476,83.152,995.617,0.947,0.074,5.551,5.644,5.644,5.644
2022-06-01 00:18:00,5.253,4.394,3.458,195.723,191.214,27.478,83.312,995.605,0.969,0.074,5.491,5.623,5.623,5.623
2022-06-01 00:19:00,5.183,4.454,3.484,192.047,193.270,27.462,83.412,995.714,0.963,0.076,5.463,5.601,5.601,5.601
2022-06-01 00:20:00,5.172,4.714,3.675,193.662,194.181,27.436,83.467,995.967,0.967,0.078,5.420,5.581,5.581,5.581
2022-06-01 00:21:00,5.183,4.842,3.890,195.706,192.199,27.435,83.563,996.007,0.978,0.073,5.347,5.563,5.563,5.563
2022-06-01 00:22:00,5.469,4.531,3.661,194.653,194.998,27.428,83.798,995.933,1.046,0.053,5.274,5.559,5.559,5.559
2022-06-01 00:23:00,5.524,4.626,3.556,194.508,195.072,27.438,83.805,995.906,1.067,0.036,5.230,5.557,5.557,5.557
2022-06-01 00:24:00,5.248,4.872,3.864,197.811,197.963,27.436,83.820,995.893,1.021,0.035,5.218,5.545,5.545,5.545
2022-06-01 00:25:00,5.523,5.234,4.119,199.130,199.940,27.430,83.920,995.873,1.071,0.038,5.255,5.544,5.544,5.544
2022-06-01 00:26:00,5.548,5.117,4.049,198.691,198.511,27.434,84.025,995.896,1.065,0.029,5.328,5.544,5.544,5.544
2022-06-01 00:27:00,4.855,4.288,3.590,200.891,204.713,27.436,84.028,995.996,0.929,0.039,5.296,5.520,5.520,5.520
2022-06-01 00:28:00,5.065,4.744,4.038,200.948,205.911,27.408,84.075,995.793,0.971,0.042,5.277,5.504,5.504,5.504
