TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2019-05-01 00:00:00,5.838,3.706,3.639,188.466,184.356,26.388,77.388,996.893,1.244,0.000,5.838,5.838,5.838,5.838
2019-05-01 00:01:00,6.428,4.786,4.522,188.373,183.315,26.389,77.353,998.088,1.097,0.048,6.133,6.133,6.133,6.133
2019-05-01 00:02:00,6.218,4.784,4.984,196.624,181.150,26.382,77.368,998.086,1.061,0.040,6.162,6.162,6.162,6.162
2019-05-01 00:03:00,5.335,3.432,4.550,189.282,184.598,26.384,77.432,998.057,0.934,0.070,5.955,5.955,5.955,5.955
2019-05-01 00:04:00,7.122,5.255,4.228,187.391,183.046,26.342,77.559,997.980,1.219,0.096,6.188,6.188,6.188,6.188
2019-05-01 00:05:00,6.545,4.397,5.372,188.702,185.257,26.347,77.506,996.981,1.106,0.090,6.248,6.248,6.248,6.248
2019-05-01 00:06:00,6.280,4.977,4.870,190.039,183.088,26.345,77.397,996.932,1.049,0.083,6.252,6.252,6.252,6.252
2019-05-01 00:07:00,6.057,5.867,5.372,190.446,181.780,26.342,77.321,996.845,1.013,0.079,6.228,6.228,6.228,6.228
2019-05-01 00:08:00,6.070,4.976,4.313,185.274,185.946,26.349,77.270,996.886,1.023,0.075,6.210,6.210,6.210,6.210
2019-05-01 00:09:00,6.814,5.031,4.563,192.185,186.423,26.339,77.192,996.899,1.142,0.076,6.271,6.271,6.271,6.271
2019-05-01 00:10:00,6.197,4.398,4.770,188.407,182.291,26.346,77.141,996.663,1.029,0.072,6.307,6.264,6.264,6.264
2019-05-01 00:11:00,5.314,4.230,4.941,189.260,182.520,26.344,77.185,996.637,0.892,0.087,6.195,6.185,6.185,6.185
2019-05-01 00:12:00,5.406,3.711,4.159,191.177,186.441,26.344,77.236,996.565,0.912,0.096,6.114,6.125,6.125,6.125
2019-05-01 00:13:00,4.943,4.427,4.737,192.002,182.779,26.344,77.268,996.596,0.847,0.107,6.075,6.041,6.041,6.041
2019-05-01 00:14:00,5.288,3.960,4.470,189.014,182.192,26.344,77.392,996.566,0.929,0.099,5.892,5.990,5.990,5.990
2019-05-01 00:15:00,6.509,4.455,4.824,188.922,185.184,26.341,77.354,996.508,1.140,0.099,5.888,6.023,6.023,6.023
2019-05-01 00:16:00,5.821,4.373,4.579,188.115,185.188,26.351,77.299,996.482,1.042,0.097,5.842,6.011,6.011,6.011
2019-05-01 00:17:00,6.240,4.076,3.742,185.841,186.416,26.342,77.334,996.442,1.115,0.098,5.860,6.024,6.024,6.024
2019-05-01 00:18:00,6.360,5.390,5.114,188.652,180.106,26.344,77.455,996.425,1.129,0.101,5.889,6.041,6.041,6.041
2019-05-01 00:19:00,6.655,5.791,5.730,186.526,179.099,26.340,77.550,996.448,1.171,0.097,5.873,6.072,6.072,6.072
2019-05-01 00:20:00,6.703,5.062,5.448,190.943,177.741,26.335,77.464,996.557,1.187,0.104,5.924,6.102,6.102,6.102
2019-05-01 00:21:00,7.020,5.600,6.026,186.405,184.165,26.347,77.404,996.528,1.199,0.108,6.094,6.144,6.144,6.144
2019-05-01 00:22:00,5.682,4.312,4.892,192.263,184.902,26.341,77.464,996.583,0.975,0.104,6.122,6.124,6.124,6.124
2019-05-01 00:23:00,6.117,3.886,4.623,190.535,186.468,26.300,77.500,996.510,1.039,0.080,6.239,6.123,6.123,6.123
2019-05-01 00:24:00,5.440,3.157,3.749,197.493,193.606,26.293,77.531,996.558,0.910,0.075,6.255,6.096,6.096,6.096
2019-05-01 00:25:00,4.756,2.568,3.859,194.365,187.003,26.290,77.555,996.672,0.816,0.105,6.079,6.045,6.045,6.045
2019-05-01 00:26:00,4.837,3.821,3.793,198.239,200.494,26.295,77.562,996.699,0.834,0.124,5.981,6.000,6.000,6.000
2019-05-01 00:27:00,5.762,4.397,3.806,202.009,204.514,26.290,77.623,996.568,0.987,0.124,5.933,5.991,5.991,5.991
