TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2021-12-01 00:00:00,25.072,24.754,23.703,31.929,33.738,17.528,66.569,1003.283,0.988,0.000,25.072,25.072,25.072,25.072
2021-12-01 00:01:00,24.975,24.821,23.907,32.137,35.217,17.489,65.391,1005.665,1.009,0.002,25.024,25.024,25.024,25.024
2021-12-01 00:02:00,23.500,22.658,21.742,31.735,35.017,17.497,66.785,1005.920,0.969,0.029,24.516,24.516,24.516,24.516
2021-12-01 00:03:00,23.505,22.913,22.948,30.152,35.223,17.524,66.551,1005.857,0.977,0.031,24.263,24.263,24.263,24.263
2021-12-01 00:04:00,21.705,21.314,20.385,33.239,34.637,17.551,68.209,1006.057,0.922,0.052,23.751,23.751,23.751,23.751
2021-12-01 00:05:00,22.994,21.912,20.550,31.536,34.781,17.583,68.465,1004.006,0.992,0.049,23.625,23.625,23.625,23.625
2021-12-01 00:06:00,21.305,20.172,18.831,36.403,38.449,17.564,68.355,1004.237,0.927,0.058,23.294,23.294,23.294,23.294
2021-12-01 00:07:00,22.601,22.171,21.457,37.308,41.304,17.449,67.122,1004.043,0.988,0.055,23.207,23.207,23.207,23.207
2021-12-01 00:08:00,23.071,23.060,22.347,35.608,40.430,17.356,66.490,1003.902,1.007,0.052,23.192,23.192,23.192,23.192
2021-12-01 00:09:00,26.332,25.950,24.787,35.580,38.594,17.282,65.457,1003.446,1.141,0.063,23.506,23.506,23.506,23.506
2021-12-01 00:10:00,25.135,24.517,23.026,36.640,40.093,17.255,64.623,1003.441,1.082,0.063,23.512,23.654,23.654,23.654
2021-12-01 00:11:00,25.892,25.916,25.408,34.013,38.698,17.262,65.498,1003.314,1.114,0.068,23.604,23.841,23.841,23.841
2021-12-01 00:12:00,25.961,25.555,24.700,31.713,33.724,17.301,64.186,1003.569,1.106,0.073,23.850,24.004,24.004,24.004
2021-12-01 00:13:00,25.242,25.397,24.925,34.073,35.015,17.299,64.160,1003.586,1.068,0.075,24.024,24.092,24.092,24.092
2021-12-01 00:14:00,24.957,24.582,23.672,37.412,39.018,17.293,65.195,1003.620,1.050,0.067,24.349,24.150,24.150,24.150
2021-12-01 00:15:00,26.276,25.776,24.978,35.274,36.896,17.243,64.287,1003.433,1.082,0.067,24.677,24.283,24.283,24.283
2021-12-01 00:16:00,26.916,26.565,25.066,35.083,39.995,17.163,63.151,1003.373,1.088,0.053,25.238,24.438,24.438,24.438
2021-12-01 00:17:00,25.035,25.040,24.453,34.159,36.451,17.162,62.866,1003.598,1.001,0.040,25.482,24.471,24.471,24.471
2021-12-01 00:18:00,24.656,24.066,22.509,35.109,39.342,17.168,63.779,1003.814,0.979,0.027,25.640,24.481,24.481,24.481
2021-12-01 00:19:00,24.110,23.548,22.798,37.717,40.385,17.205,64.276,1003.842,0.956,0.031,25.418,24.462,24.462,24.462
2021-12-01 00:20:00,24.926,24.562,22.945,36.797,40.759,17.155,63.960,1003.612,0.994,0.032,25.397,24.484,24.484,24.484
2021-12-01 00:21:00,25.085,24.743,24.227,35.232,39.971,17.115,63.326,1003.637,1.004,0.031,25.316,24.511,24.511,24.511
2021-12-01 00:22:00,24.759,24.411,23.716,33.677,37.776,17.115,62.716,1003.647,0.992,0.031,25.196,24.522,24.522,24.522
2021-12-01 00:23:00,26.072,25.462,24.230,36.250,39.978,17.159,62.723,1003.563,1.041,0.032,25.279,24.587,24.587,24.587
2021-12-01 00:24:00,25.552,24.438,23.186,35.046,37.711,17.123,61.910,1003.694,1.025,0.032,25.339,24.625,24.625,24.625
2021-12-01 00:25:00,25.054,24.793,24.570,36.408,39.177,17.119,62.842,1003.520,1.006,0.030,25.217,24.642,24.642,24.642
