TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2020-06-01 00:00:00,3.034,2.295,2.015,209.833,189.286,27.481,85.223,1000.212,1.086,0.000,3.034,3.034,3.034,3.034
2020-06-01 00:01:00,3.633,2.277,1.900,208.546,178.627,27.485,85.313,1001.754,1.165,0.090,3.334,3.334,3.334,3.334
2020-06-01 00:02:00,4.572,2.421,2.386,204.578,189.384,27.438,85.283,1001.755,1.333,0.169,3.747,3.747,3.747,3.747
2020-06-01 00:03:00,3.742,2.421,2.906,198.332,186.400,27.435,85.177,1001.769,1.035,0.146,3.745,3.745,3.745,3.745
2020-06-01 00:04:00,4.475,2.910,3.074,205.007,190.416,27.434,85.167,1001.725,1.201,0.147,3.891,3.891,3.891,3.891
2020-06-01 00:05:00,3.451,2.587,3.695,204.724,193.958,27.434,85.147,1000.317,0.939,0.143,3.818,3.818,3.818,3.818
2020-06-01 00:06:00,4.588,3.325,2.347,200.162,178.694,27.432,85.135,1000.254,1.203,0.146,3.928,3.928,3.928,3.928
2020-06-01 00:07:00,4.302,3.028,2.542,208.062,184.609,27.435,85.140,1000.188,1.116,0.138,3.975,3.975,3.975,3.975
2020-06-01 00:08:00,3.843,2.614,2.962,206.802,190.703,27.437,85.218,1000.190,0.995,0.131,3.960,3.960,3.960,3.960
2020-06-01 00:09:00,3.694,3.093,3.183,206.397,183.873,27.433,85.238,1000.012,0.968,0.127,3.933,3.933,3.933,3.933
2020-06-01 00:10:00,3.333,2.707,3.234,207.108,188.827,27.438,85.310,1000.101,0.875,0.114,3.963,3.879,3.879,3.879
2020-06-01 00:11:00,4.146,2.513,3.198,199.815,190.009,27.436,85.340,1000.147,1.069,0.110,4.015,3.901,3.901,3.901
2020-06-01 00:12:00,3.996,2.643,2.633,195.565,190.545,27.437,85.310,1000.225,1.029,0.101,3.957,3.908,3.908,3.908
2020-06-01 00:13:00,3.572,2.383,2.697,208.042,183.819,27.435,85.333,1000.228,0.927,0.105,3.940,3.884,3.884,3.884
2020-06-01 00:14:00,4.747,3.263,2.977,208.186,190.622,27.440,85.362,1000.227,1.228,0.114,3.967,3.942,3.942,3.942
2020-06-01 00:15:00,4.528,2.568,2.947,205.456,189.103,27.438,85.398,1000.251,1.156,0.109,4.075,3.979,3.979,3.979
2020-06-01 00:16:00,4.942,2.684,2.007,204.168,186.792,27.441,85.362,1000.152,1.228,0.121,4.110,4.035,4.035,4.035
2020-06-01 00:17:00,3.932,2.467,2.765,204.048,186.790,27.438,85.327,1000.153,1.003,0.121,4.073,4.029,4.029,4.029
2020-06-01 00:18:00,4.271,2.383,2.492,205.279,186.843,27.440,85.323,1000.153,1.066,0.119,4.116,4.042,4.042,4.042
2020-06-01 00:19:00,3.777,2.614,2.879,206.688,191.106,27.437,85.302,1000.133,0.946,0.117,4.124,4.029,4.029,4.029
