TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2024-01-01 00:00:00,17.693,0.000,16.004,32.508,38.201,17.342,68.332,1002.174,0.994,0.000,17.693,17.693,17.693,17.693
2024-01-01 00:01:00,18.162,0.000,16.762,32.555,36.628,17.335,68.035,1008.681,1.034,0.013,17.928,17.928,17.928,17.928
2024-01-01 00:02:00,18.248,0.000,17.774,32.626,36.700,17.323,66.606,1008.725,1.025,0.014,18.034,18.034,18.034,18.034
2024-01-01 00:03:00,18.193,0.000,17.759,32.312,35.235,17.278,66.699,1008.713,1.015,0.012,18.074,18.074,18.074,18.074
2024-01-01 00:04:00,16.891,0.000,16.300,34.615,38.902,17.246,67.371,1008.819,0.950,0.029,17.837,17.837,17.837,17.837
2024-01-01 00:05:00,16.857,0.000,15.212,34.644,38.293,17.280,69.317,1003.297,0.964,0.034,17.674,17.674,17.674,17.674
2024-01-01 00:06:00,17.598,0.000,16.895,35.053,39.951,17.300,66.567,1002.931,1.004,0.031,17.663,17.663,17.663,17.663
2024-01-01 00:07:00,17.411,0.000,16.737,35.145,41.980,17.253,66.884,1002.549,0.999,0.030,17.632,17.632,17.632,17.632
2024-01-01 00:08:00,17.968,0.000,16.327,30.964,35.679,17.239,68.535,1002.158,1.032,0.028,17.669,17.669,17.669,17.669
2024-01-01 00:09:00,17.921,0.000,16.904,31.982,38.671,17.245,67.509,1003.041,1.024,0.027,17.694,17.694,17.694,17.694
2024-01-01 00:10:00,17.775,0.000,16.858,33.406,39.171,17.247,67.714,1002.450,1.017,0.027,17.703,17.702,17.702,17.702
2024-01-01 00:11:00,17.899,0.000,17.255,32.331,38.738,17.245,67.612,1002.594,1.024,0.026,17.676,17.718,17.718,17.718
2024-01-01 00:12:00,17.893,0.000,17.730,31.388,34.311,17.241,66.602,1002.015,1.022,0.025,17.641,17.732,17.732,17.732
2024-01-01 00:13:00,17.994,0.000,17.632,30.943,34.442,17.203,66.736,1002.657,1.030,0.023,17.621,17.750,17.750,17.750
2024-01-01 00:14:00,17.468,0.000,16.800,31.880,34.942,17.200,67.735,1002.583,1.003,0.019,17.678,17.731,17.731,17.731
