TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2017-04-01 00:00:00,20.461,20.649,19.860,32.871,27.822,14.471,89.578,1006.701,1.064,0.000,20.461,20.461,20.461,20.461
2017-04-01 00:01:00,20.563,20.099,19.957,29.908,26.246,14.366,89.513,1007.507,1.032,0.003,20.512,20.512,20.512,20.512
2017-04-01 00:02:00,21.188,20.832,20.309,32.150,23.135,14.226,88.888,1007.246,1.042,0.016,20.738,20.738,20.738,20.738
2017-04-01 00:03:00,22.112,21.234,19.881,32.904,27.189,14.099,88.877,1007.359,1.073,0.031,21.081,21.081,21.081,21.081
2017-04-01 00:04:00,22.667,22.032,22.058,30.335,24.241,13.883,87.902,1007.023,1.080,0.040,21.398,21.398,21.398,21.398
2017-04-01 00:05:00,21.585,20.878,20.953,29.020,22.847,13.842,87.667,1006.288,1.022,0.037,21.429,21.429,21.429,21.429
2017-04-01 00:06:00,21.671,21.068,20.421,29.074,19.382,13.912,87.790,1006.211,1.028,0.034,21.464,21.464,21.464,21.464
2017-04-01 00:07:00,20.160,19.526,19.007,33.206,23.630,14.262,89.263,1006.699,0.967,0.038,21.301,21.301,21.301,21.301
2017-04-01 00:08:00,20.726,19.900,19.116,34.527,25.364,14.258,88.557,1006.400,0.996,0.037,21.237,21.237,21.237,21.237
2017-04-01 00:09:00,20.853,20.844,20.531,33.035,27.475,14.143,88.677,1006.527,0.998,0.036,21.199,21.199,21.199,21.199
2017-04-01 00:10:00,19.914,19.346,18.585,32.591,28.759,14.097,88.917,1006.597,0.961,0.039,21.144,21.082,21.082,21.082
2017-04-01 00:11:00,20.664,20.049,19.801,31.853,24.299,14.218,89.382,1006.715,0.997,0.039,21.154,21.047,21.047,21.047
2017-04-01 00:12:00,22.575,21.929,21.258,29.339,21.779,14.004,87.733,1006.271,1.080,0.043,21.293,21.165,21.165,21.165
2017-04-01 00:13:00,22.029,21.372,21.368,29.401,21.139,13.884,87.188,1006.290,1.048,0.043,21.284,21.226,21.226,21.226
2017-04-01 00:14:00,21.591,21.039,21.427,30.718,21.925,13.902,87.253,1006.439,1.034,0.038,21.177,21.251,21.251,21.251
2017-04-01 00:15:00,22.657,22.281,21.780,30.558,25.392,13.933,87.202,1006.335,1.083,0.043,21.284,21.338,21.338,21.338
2017-04-01 00:16:00,22.063,21.895,20.657,32.801,27.248,13.933,86.903,1006.457,1.047,0.044,21.323,21.381,21.381,21.381
2017-04-01 00:17:00,21.476,21.640,21.215,31.483,27.825,13.974,87.095,1006.443,1.018,0.040,21.455,21.386,21.386,21.386
2017-04-01 00:18:00,20.344,19.459,19.065,29.315,23.287,14.065,87.692,1006.529,0.965,0.042,21.416,21.331,21.331,21.331
2017-04-01 00:19:00,22.012,21.703,21.652,29.464,21.512,14.122,87.577,1006.347,1.035,0.041,21.532,21.366,21.366,21.366
