TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2023-11-01 00:00:00,3.287,3.522,3.172,48.342,54.845,22.853,78.914,1002.369,1.013,0.000,3.287,3.287,3.287,3.287
2023-11-01 00:01:00,3.104,3.428,2.835,52.700,58.912,22.853,78.440,1008.033,0.966,0.029,3.195,3.195,3.195,3.195
2023-11-01 00:02:00,3.046,3.492,3.188,52.348,56.256,22.854,78.470,1008.129,0.971,0.033,3.146,3.146,3.146,3.146
2023-11-01 00:03:00,2.989,3.771,3.224,46.342,49.003,22.852,78.511,1008.088,0.970,0.036,3.106,3.106,3.106,3.106
2023-11-01 00:04:00,3.450,3.502,2.906,42.089,52.716,22.853,78.482,1008.075,1.105,0.054,3.175,3.175,3.175,3.175
2023-11-01 00:05:00,3.217,3.619,3.006,42.604,48.417,22.854,78.406,1002.959,1.020,0.049,3.182,3.182,3.182,3.182
2023-11-01 00:06:00,3.363,3.621,3.263,39.499,48.961,22.855,78.428,1002.152,1.060,0.049,3.208,3.208,3.208,3.208
2023-11-01 00:07:00,3.514,3.623,3.120,36.111,48.776,22.853,78.553,1002.006,1.098,0.055,3.246,3.246,3.246,3.246
2023-11-01 00:08:00,3.548,3.647,3.061,39.049,48.508,22.851,78.792,1001.977,1.096,0.059,3.280,3.280,3.280,3.280
2023-11-01 00:09:00,3.655,3.463,3.208,36.921,51.216,22.856,79.382,1002.547,1.121,0.065,3.317,3.317,3.317,3.317
2023-11-01 00:10:00,3.620,3.749,3.656,43.784,54.320,22.853,78.876,1002.743,1.094,0.070,3.351,3.345,3.345,3.345
2023-11-01 00:11:00,3.874,3.857,3.368,42.590,54.947,22.855,79.029,1002.964,1.152,0.077,3.428,3.389,3.389,3.389
2023-11-01 00:12:00,3.654,3.838,3.360,46.186,62.251,22.853,78.846,1002.784,1.067,0.068,3.488,3.409,3.409,3.409
2023-11-01 00:13:00,3.594,3.793,3.291,48.428,63.632,22.814,78.763,1002.587,1.027,0.048,3.549,3.422,3.422,3.422
2023-11-01 00:14:00,3.684,3.743,3.400,48.692,63.059,22.804,78.918,1002.861,1.042,0.048,3.572,3.440,3.440,3.440
2023-11-01 00:15:00,3.632,3.948,3.508,47.041,58.435,22.783,78.877,1002.564,1.018,0.034,3.614,3.452,3.452,3.452
2023-11-01 00:16:00,3.485,3.964,3.120,46.401,59.647,22.764,78.690,1002.780,0.970,0.028,3.626,3.454,3.454,3.454
2023-11-01 00:17:00,3.542,3.820,3.284,45.825,55.504,22.763,78.719,1002.856,0.984,0.028,3.629,3.459,3.459,3.459
2023-11-01 00:18:00,3.633,3.770,3.031,44.173,57.782,22.762,78.713,1002.898,1.005,0.027,3.637,3.468,3.468,3.468
2023-11-01 00:19:00,3.676,3.672,2.946,44.597,55.746,22.762,78.720,1002.743,1.015,0.027,3.639,3.478,3.478,3.478
2023-11-01 00:20:00,3.672,3.591,2.900,45.682,55.431,22.757,78.640,1002.801,1.016,0.027,3.644,3.488,3.488,3.488
2023-11-01 00:21:00,3.400,3.641,2.651,47.476,60.833,22.718,78.710,1002.363,0.946,0.025,3.597,3.484,3.484,3.484
2023-11-01 00:22:00,3.243,3.671,2.770,50.542,55.684,22.712,78.767,1002.510,0.916,0.038,3.556,3.473,3.473,3.473
2023-11-01 00:23:00,2.982,3.683,2.776,53.558,58.393,22.708,78.799,1002.137,0.852,0.062,3.495,3.453,3.453,3.453
2023-11-01 00:24:00,2.807,3.526,2.866,56.048,60.834,22.713,78.916,1001.728,0.818,0.085,3.407,3.427,3.427,3.427
2023-11-01 00:25:00,2.597,3.649,2.605,59.224,62.984,22.713,78.904,1001.796,0.781,0.111,3.304,3.395,3.395,3.395
2023-11-01 00:26:00,2.755,3.235,2.799,58.300,65.215,22.765,78.800,1001.744,0.851,0.122,3.231,3.371,3.371,3.371
