TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2022-11-01 00:00:00,26.168,26.053,24.219,36.000,37.291,21.199,74.366,992.922,1.022,0.000,26.168,26.168,26.168,26.168
2022-11-01 00:01:00,24.779,23.943,22.934,34.984,37.394,21.252,74.082,995.430,0.990,0.027,25.473,25.473,25.473,25.473
2022-11-01 00:02:00,22.977,21.537,20.624,37.053,39.255,21.288,73.698,995.591,0.935,0.053,24.641,24.641,24.641,24.641
2022-11-01 00:03:00,23.531,22.756,21.013,35.887,40.404,21.332,73.858,995.564,0.978,0.050,24.364,24.364,24.364,24.364
2022-11-01 00:04:00,25.236,23.328,22.139,35.030,37.725,21.331,73.782,995.356,1.057,0.047,24.538,24.538,24.538,24.538
2022-11-01 00:05:00,24.095,23.300,22.354,36.379,37.688,21.337,73.630,993.736,1.002,0.044,24.464,24.464,24.464,24.464
2022-11-01 00:06:00,23.839,22.153,21.232,34.137,36.492,21.333,73.466,993.685,0.997,0.041,24.375,24.375,24.375,24.375
2022-11-01 00:07:00,23.432,22.335,20.756,35.703,36.514,21.335,73.520,993.710,0.984,0.041,24.257,24.257,24.257,24.257
2022-11-01 00:08:00,22.424,21.221,20.015,35.875,37.510,21.333,73.507,993.788,0.949,0.046,24.054,24.054,24.054,24.054
2022-11-01 00:09:00,23.660,21.991,19.880,37.427,38.101,21.335,73.704,993.701,1.004,0.044,24.014,24.014,24.014,24.014
2022-11-01 00:10:00,24.484,23.136,21.350,36.560,38.498,21.333,73.815,993.426,1.043,0.033,23.846,24.057,24.057,24.057
2022-11-01 00:11:00,23.988,23.356,21.950,35.681,36.749,21.340,73.122,993.320,1.022,0.031,23.767,24.051,24.051,24.051
2022-11-01 00:12:00,22.802,22.118,21.444,32.561,35.269,21.351,73.107,993.561,0.983,0.032,23.749,23.955,23.955,23.955
2022-11-01 00:13:00,23.889,22.887,21.430,35.662,37.429,21.423,73.166,993.427,1.026,0.032,23.785,23.950,23.950,23.950
2022-11-01 00:14:00,24.157,22.384,20.451,35.573,37.276,21.413,72.613,993.381,1.040,0.025,23.677,23.964,23.964,23.964
2022-11-01 00:15:00,24.212,24.035,22.802,34.572,37.769,21.428,72.516,993.272,1.041,0.026,23.689,23.980,23.980,23.980
2022-11-01 00:16:00,25.393,23.816,22.648,34.381,36.530,21.459,72.437,993.133,1.091,0.033,23.844,24.063,24.063,24.063
2022-11-01 00:17:00,22.396,21.709,21.540,36.293,35.710,21.478,72.370,993.599,0.959,0.038,23.741,23.970,23.970,23.970
2022-11-01 00:18:00,22.250,21.245,20.001,35.496,38.705,21.514,72.611,993.671,0.957,0.039,23.723,23.880,23.880,23.880
2022-11-01 00:19:00,24.226,23.047,21.617,36.004,38.154,21.514,72.421,993.420,1.047,0.040,23.780,23.897,23.897,23.897
2022-11-01 00:20:00,24.460,23.271,22.131,36.053,38.908,21.517,71.907,993.341,1.050,0.040,23.777,23.924,23.924,23.924
2022-11-01 00:21:00,24.627,23.232,21.093,35.619,37.089,21.615,71.487,993.108,1.056,0.041,23.841,23.956,23.956,23.956
2022-11-01 00:22:00,23.645,23.382,21.152,36.171,37.429,21.672,71.206,993.213,1.005,0.038,23.926,23.942,23.942,23.942
2022-11-01 00:23:00,23.366,22.043,20.143,36.769,38.608,21.743,71.442,993.465,0.999,0.039,23.873,23.918,23.918,23.918
2022-11-01 00:24:00,23.665,22.993,21.697,34.443,37.212,21.738,70.467,993.264,1.013,0.039,23.824,23.908,23.908,23.908
2022-11-01 00:25:00,21.512,20.833,19.127,32.831,35.545,21.864,70.881,993.539,0.925,0.049,23.554,23.816,23.816,23.816
2022-11-01 00:26:00,23.303,22.507,20.478,35.548,36.312,21.899,70.803,993.454,1.010,0.041,23.345,23.797,23.797,23.797
2022-11-01 00:27:00,24.317,22.447,21.115,37.513,39.243,21.881,70.559,993.487,1.066,0.040,23.537,23.816,23.816,23.816
2022-11-01 00:28:00,26.109,24.845,22.955,37.210,41.158,21.908,69.506,993.335,1.116,0.047,23.923,23.895,23.895,23.895
2022-11-01 00:29:00,25.657,24.757,22.982,36.621,37.388,22.006,68.847,993.287,1.088,0.051,24.066,23.953,23.953,23.953
2022-11-01 00:30:00,24.773,23.196,22.075,34.059,36.675,22.087,68.841,993.361,1.045,0.052,24.098,23.980,23.980,23.980
2022-11-01 00:31:00,23.415,22.128,20.257,34.838,35.763,22.110,68.942,993.449,0.993,0.052,23.976,23.962,23.962,23.962
2022-11-01 00:32:00,24.027,23.176,20.631,36.785,38.684,22.103,69.306,993.345,1.017,0.052,24.014,23.964,23.964,23.964
2022-11-01 00:33:00,21.047,19.698,18.608,35.689,37.676,22.041,69.267,993.717,0.902,0.064,23.783,23.878,23.878,23.878
2022-11-01 00:34:00,23.436,22.202,20.485,36.009,39.548,22.069,70.175,993.424,1.008,0.064,23.760,23.866,23.866,23.866
2022-11-01 00:35:00,24.292,22.690,21.162,35.927,37.839,22.018,70.365,993.404,1.031,0.056,24.038,23.878,23.878,23.878
2022-11-01 00:36:00,26.740,25.916,23.812,33.349,35.282,21.956,70.120,992.987,1.128,0.063,24.381,23.955,23.955,23.955
2022-11-01 00:37:00,28.120,27.333,26.719,33.992,36.523,21.917,69.739,992.772,1.157,0.077,24.762,24.065,24.065,24.065
2022-11-01 00:38:00,25.571,24.689,24.170,31.940,35.125,21.885,69.553,993.046,1.051,0.075,24.708,24.103,24.103,24.103
2022-11-01 00:39:00,23.619,23.072,22.151,30.410,32.134,21.914,70.635,993.495,0.978,0.076,24.504,24.091,24.091,24.091
2022-11-01 00:40:00,23.012,22.031,20.662,32.501,34.002,21.892,71.170,993.621,0.966,0.078,24.328,24.065,24.065,24.065
2022-11-01 00:41:00,24.781,23.384,21.402,32.549,33.804,21.825,71.788,993.640,1.033,0.077,24.465,24.082,24.082,24.082
2022-11-01 00:42:00,26.874,25.409,24.029,32.144,34.679,21.710,71.064,993.081,1.110,0.081,24.749,24.147,24.147,24.147
2022-11-01 00:43:00,28.830,27.779,25.815,31.664,35.091,21.711,71.051,992.912,1.160,0.076,25.528,24.253,24.253,24.253
2022-11-01 00:44:00,27.834,27.008,26.014,29.594,31.036,21.694,70.139,992.885,1.096,0.073,25.967,24.333,24.333,24.333
2022-11-01 00:45:00,25.166,24.253,22.995,31.749,33.190,21.720,70.396,993.305,0.982,0.071,26.055,24.351,24.351,24.351
2022-11-01 00:46:00,24.067,22.447,20.479,31.029,33.592,21.800,71.478,993.543,0.952,0.074,25.787,24.345,24.345,24.345
2022-11-01 00:47:00,24.007,22.705,20.774,30.526,31.647,21.773,71.601,993.635,0.962,0.071,25.376,24.338,24.338,24.338
2022-11-01 00:48:00,24.706,24.189,23.210,29.935,32.324,21.747,71.232,993.578,0.995,0.072,25.290,24.345,24.345,24.345
2022-11-01 00:49:00,25.555,24.198,23.063,28.971,31.831,21.707,71.090,993.759,1.027,0.068,25.483,24.369,24.369,24.369
2022-11-01 00:50:00,25.347,24.421,23.870,29.729,31.345,21.682,71.403,993.567,1.011,0.060,25.717,24.389,24.389,24.389
2022-11-01 00:51:00,25.597,24.245,22.807,29.029,32.161,21.766,71.776,993.539,1.008,0.058,25.798,24.412,24.412,24.412
2022-11-01 00:52:00,25.706,24.699,22.794,29.217,31.603,21.734,71.642,993.621,1.015,0.057,25.681,24.436,24.436,24.436
2022-11-01 00:53:00,24.637,23.497,22.763,29.131,29.851,21.756,71.297,993.468,0.988,0.041,25.262,24.440,24.440,24.440
2022-11-01 00:54:00,22.948,22.437,21.758,31.546,31.958,21.752,71.754,993.715,0.938,0.034,24.774,24.413,24.413,24.413
2022-11-01 00:55:00,25.502,23.609,21.668,29.895,31.699,21.755,71.765,993.475,1.054,0.035,24.807,24.432,24.432,24.432
2022-11-01 00:56:00,25.572,25.041,23.240,29.660,31.633,21.818,71.086,993.411,1.047,0.034,24.958,24.452,24.452,24.452
2022-11-01 00:57:00,25.293,24.435,23.817,29.945,32.091,21.864,71.118,993.434,1.028,0.032,25.086,24.467,24.467,24.467
2022-11-01 00:58:00,26.630,25.786,25.077,28.655,28.700,21.883,70.228,993.268,1.071,0.036,25.279,24.504,24.504,24.504
2022-11-01 00:59:00,23.240,22.229,21.634,25.707,21.414,21.947,70.374,993.721,0.944,0.043,25.047,24.482,24.482,24.482
2022-11-01 01:00:00,23.938,22.871,21.395,28.674,20.326,22.000,71.163,993.681,0.984,0.045,24.906,24.445,24.474,24.474
2022-11-01 01:01:00,23.611,22.126,19.766,28.043,22.947,21.985,70.958,993.913,0.974,0.047,24.708,24.426,24.460,24.460
