TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2024-04-01 00:00:00,5.676,0.000,4.064,178.547,180.317,24.508,88.550,995.421,1.050,0.000,5.676,5.676,5.676,5.676
2024-04-01 00:01:00,6.082,0.000,4.459,177.548,179.529,24.502,88.703,1003.009,1.055,0.034,5.879,5.879,5.879,5.879
2024-04-01 00:02:00,6.185,0.000,4.478,175.881,177.022,24.496,88.703,1003.071,1.057,0.037,5.981,5.981,5.981,5.981
2024-04-01 00:03:00,5.946,0.000,4.575,178.369,180.596,24.460,88.618,1003.073,1.012,0.032,5.972,5.972,5.972,5.972
2024-04-01 00:04:00,6.221,0.000,4.790,177.421,181.023,24.457,88.595,1002.957,1.049,0.033,6.022,6.022,6.022,6.022
2024-04-01 00:05:00,6.393,0.000,4.692,177.292,180.366,24.458,88.593,996.598,1.071,0.037,6.084,6.084,6.084,6.084
2024-04-01 00:06:00,6.134,0.000,4.753,177.216,180.038,24.456,88.588,996.443,1.025,0.035,6.091,6.091,6.091,6.091
2024-04-01 00:07:00,6.507,0.000,5.185,175.452,178.348,24.442,88.622,996.096,1.074,0.039,6.143,6.143,6.143,6.143
2024-04-01 00:08:00,6.415,0.000,5.382,172.569,177.149,24.413,88.723,995.913,1.053,0.039,6.173,6.173,6.173,6.173
2024-04-01 00:09:00,6.820,0.000,5.478,169.727,176.195,24.414,88.705,995.373,1.109,0.048,6.238,6.238,6.238,6.238
2024-04-01 00:10:00,7.073,0.000,5.930,172.528,175.977,24.390,88.642,995.501,1.131,0.052,6.378,6.314,6.314,6.314
2024-04-01 00:11:00,6.941,0.000,6.082,176.512,178.775,24.372,88.513,995.713,1.097,0.055,6.463,6.366,6.366,6.366
2024-04-01 00:12:00,7.287,0.000,5.983,179.351,181.261,24.356,88.363,996.101,1.132,0.063,6.574,6.437,6.437,6.437
2024-04-01 00:13:00,6.074,0.000,5.000,182.723,181.152,24.322,88.415,995.541,0.956,0.060,6.586,6.411,6.411,6.411
2024-04-01 00:14:00,5.914,0.000,5.165,181.417,185.547,24.324,88.302,995.956,0.934,0.066,6.556,6.378,6.378,6.378
2024-04-01 00:15:00,4.825,0.000,3.692,187.444,193.335,24.326,88.323,995.994,0.771,0.106,6.399,6.281,6.281,6.281
2024-04-01 00:16:00,3.881,0.000,3.230,187.820,191.201,24.320,88.382,996.026,0.648,0.165,6.174,6.140,6.140,6.140
2024-04-01 00:17:00,4.296,0.000,2.740,187.132,195.624,24.276,88.570,996.073,0.739,0.194,5.953,6.037,6.037,6.037
2024-04-01 00:18:00,4.437,0.000,3.410,194.812,206.085,24.277,88.725,995.944,0.794,0.213,5.755,5.953,5.953,5.953
2024-04-01 00:19:00,3.952,0.000,3.379,187.021,198.558,24.279,88.852,995.974,0.725,0.233,5.468,5.853,5.853,5.853
2024-04-01 00:20:00,4.349,0.000,2.550,185.013,199.419,24.277,89.040,995.867,0.850,0.229,5.196,5.781,5.781,5.781
2024-04-01 00:21:00,5.125,0.000,2.763,191.759,201.325,24.277,89.197,996.153,1.032,0.208,5.014,5.752,5.752,5.752
2024-04-01 00:22:00,4.970,0.000,3.352,189.199,201.407,24.279,89.205,995.666,1.045,0.150,4.782,5.718,5.718,5.718
2024-04-01 00:23:00,4.253,0.000,3.314,183.773,198.877,24.281,89.257,995.978,0.927,0.127,4.600,5.657,5.657,5.657
2024-04-01 00:24:00,5.011,0.000,2.929,184.876,198.721,24.274,89.378,995.699,1.143,0.094,4.510,5.631,5.631,5.631
2024-04-01 00:25:00,5.331,0.000,3.668,184.774,193.261,24.273,89.540,995.989,1.213,0.106,4.561,5.619,5.619,5.619
2024-04-01 00:26:00,5.059,0.000,3.511,181.606,187.857,24.235,89.665,996.022,1.132,0.095,4.678,5.598,5.598,5.598
