TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2023-05-01 00:00:00,9.306,9.159,8.917,42.721,45.761,19.449,73.464,997.615,0.969,0.000,9.306,9.306,9.306,9.306
2023-05-01 00:01:00,10.658,10.071,9.544,42.830,41.932,19.455,73.286,1003.510,1.116,0.068,9.982,9.982,9.982,9.982
2023-05-01 00:02:00,10.288,9.188,8.786,40.444,43.583,19.411,72.943,1003.576,1.037,0.057,10.084,10.084,10.084,10.084
2023-05-01 00:03:00,9.641,9.707,9.335,42.949,43.506,19.400,72.933,1003.597,0.975,0.053,9.973,9.973,9.973,9.973
2023-05-01 00:04:00,10.577,9.672,9.388,41.332,43.849,19.407,72.754,1003.581,1.067,0.053,10.094,10.094,10.094,10.094
2023-05-01 00:05:00,10.477,9.973,9.441,40.729,43.704,19.379,72.567,998.659,1.048,0.050,10.158,10.158,10.158,10.158
2023-05-01 00:06:00,10.417,9.670,8.894,41.795,41.840,19.407,72.446,997.963,1.035,0.047,10.195,10.195,10.195,10.195
2023-05-01 00:07:00,10.247,9.658,9.018,41.592,42.743,19.394,72.420,997.756,1.015,0.044,10.201,10.201,10.201,10.201
2023-05-01 00:08:00,10.146,9.780,9.132,41.875,43.065,19.405,72.382,997.859,1.008,0.041,10.195,10.195,10.195,10.195
2023-05-01 00:09:00,10.237,9.401,8.764,43.536,42.484,19.409,72.412,998.301,1.016,0.039,10.199,10.199,10.199,10.199
2023-05-01 00:10:00,10.188,9.398,8.330,42.583,43.399,19.404,72.324,998.514,1.005,0.026,10.287,10.198,10.198,10.198
2023-05-01 00:11:00,9.678,8.910,8.454,41.681,42.885,19.394,72.348,998.641,0.954,0.029,10.189,10.155,10.155,10.155
2023-05-01 00:12:00,9.556,8.853,8.139,41.918,41.617,19.408,72.383,998.301,0.955,0.034,10.116,10.109,10.109,10.109
2023-05-01 00:13:00,9.372,8.772,8.254,42.138,42.273,19.391,72.430,998.418,0.943,0.039,10.089,10.056,10.056,10.056
2023-05-01 00:14:00,9.359,9.100,8.626,40.481,43.225,19.401,72.601,998.197,0.945,0.041,9.968,10.010,10.010,10.010
2023-05-01 00:15:00,9.796,9.023,8.418,40.017,42.655,19.404,72.720,998.331,1.000,0.038,9.900,9.996,9.996,9.996
2023-05-01 00:16:00,8.936,8.452,8.234,41.627,43.349,19.402,72.763,998.462,0.919,0.044,9.751,9.934,9.934,9.934
2023-05-01 00:17:00,9.541,8.833,8.060,41.799,43.335,19.407,72.626,998.559,0.993,0.041,9.681,9.912,9.912,9.912
2023-05-01 00:18:00,9.571,8.766,8.072,41.153,43.323,19.398,72.658,997.796,1.008,0.038,9.623,9.894,9.894,9.894
2023-05-01 00:19:00,9.446,8.951,8.021,40.622,42.298,19.421,72.712,997.616,0.999,0.032,9.544,9.872,9.872,9.872
2023-05-01 00:20:00,8.401,7.989,7.954,40.888,42.677,19.448,72.720,997.800,0.905,0.042,9.366,9.802,9.802,9.802
2023-05-01 00:21:00,8.856,8.357,8.123,40.463,42.245,19.438,72.880,997.812,0.964,0.043,9.283,9.759,9.759,9.759
2023-05-01 00:22:00,8.766,8.190,7.975,40.862,40.542,19.435,72.808,997.884,0.970,0.045,9.204,9.716,9.716,9.716
2023-05-01 00:23:00,8.729,8.482,8.243,41.719,43.314,19.449,72.864,997.859,0.967,0.048,9.140,9.674,9.674,9.674
2023-05-01 00:24:00,9.259,8.573,7.763,40.756,42.716,19.447,72.814,997.878,1.026,0.047,9.130,9.658,9.658,9.658
2023-05-01 00:25:00,9.455,8.998,8.099,39.095,41.608,19.457,72.708,997.930,1.055,0.043,9.096,9.650,9.650,9.650
2023-05-01 00:26:00,8.833,8.296,7.780,39.540,44.487,19.455,72.677,998.090,0.987,0.043,9.086,9.620,9.620,9.620
2023-05-01 00:27:00,9.005,8.763,8.405,41.413,40.894,19.494,72.691,998.031,1.011,0.040,9.032,9.598,9.598,9.598
2023-05-01 00:28:00,8.989,8.530,8.485,39.748,41.278,19.483,72.684,997.896,1.011,0.035,8.974,9.577,9.577,9.577
2023-05-01 00:29:00,8.741,8.128,7.744,37.512,41.679,19.486,72.830,998.109,0.994,0.031,8.903,9.549,9.549,9.549
2023-05-01 00:30:00,9.421,9.196,8.697,38.296,40.714,19.471,72.955,998.102,1.066,0.029,9.005,9.545,9.545,9.545
2023-05-01 00:31:00,8.446,8.108,8.021,38.348,42.249,19.490,72.709,997.960,0.955,0.035,8.964,9.511,9.511,9.511
2023-05-01 00:32:00,8.635,8.437,8.488,38.882,40.430,19.534,72.945,998.023,0.978,0.036,8.951,9.484,9.484,9.484
2023-05-01 00:33:00,9.277,8.781,8.393,39.181,43.216,19.527,72.638,997.975,1.052,0.036,9.006,9.478,9.478,9.478
2023-05-01 00:34:00,9.529,9.061,8.353,37.651,41.272,19.531,72.617,998.074,1.070,0.039,9.033,9.479,9.479,9.479
2023-05-01 00:35:00,10.063,9.236,8.615,38.347,40.263,19.521,72.635,997.838,1.124,0.051,9.094,9.496,9.496,9.496
2023-05-01 00:36:00,9.903,9.238,8.677,39.296,39.590,19.530,72.605,998.037,1.101,0.055,9.201,9.507,9.507,9.507
2023-05-01 00:37:00,10.019,9.431,8.536,37.273,38.638,19.535,72.569,997.813,1.097,0.060,9.302,9.520,9.520,9.520
2023-05-01 00:38:00,10.047,9.527,9.120,36.275,37.842,19.556,72.664,998.119,1.088,0.062,9.408,9.534,9.534,9.534
2023-05-01 00:39:00,10.193,9.904,9.015,37.042,38.115,19.567,72.698,997.778,1.091,0.061,9.553,9.550,9.550,9.550
2023-05-01 00:40:00,9.934,9.593,9.185,38.009,37.047,19.600,72.675,997.357,1.054,0.062,9.605,9.559,9.559,9.559
2023-05-01 00:41:00,10.512,9.373,8.486,37.146,39.024,19.611,72.714,997.241,1.102,0.052,9.811,9.582,9.582,9.582
2023-05-01 00:42:00,10.401,9.306,8.713,32.294,33.891,19.643,72.785,997.191,1.065,0.035,9.988,9.601,9.601,9.601
2023-05-01 00:43:00,10.220,9.742,9.241,36.550,34.101,19.678,72.840,997.862,1.035,0.026,10.082,9.615,9.615,9.615
2023-05-01 00:44:00,10.604,10.105,8.921,35.340,37.644,19.709,72.830,997.371,1.057,0.023,10.190,9.637,9.637,9.637
2023-05-01 00:45:00,9.804,9.253,8.488,34.928,35.817,19.738,72.946,997.785,0.977,0.025,10.164,9.641,9.641,9.641
2023-05-01 00:46:00,10.150,9.737,8.932,34.945,36.843,19.764,73.031,997.623,1.011,0.024,10.188,9.652,9.652,9.652
2023-05-01 00:47:00,9.898,9.724,8.909,34.653,37.013,19.778,72.995,997.525,0.984,0.025,10.176,9.657,9.657,9.657
2023-05-01 00:48:00,10.206,9.916,9.671,33.930,35.669,19.763,73.141,997.611,1.017,0.024,10.192,9.668,9.668,9.668
2023-05-01 00:49:00,9.549,9.341,9.427,33.429,36.218,19.812,73.475,997.397,0.955,0.031,10.128,9.666,9.666,9.666
2023-05-01 00:50:00,10.261,9.834,9.516,33.488,33.892,19.864,73.734,997.312,1.029,0.031,10.160,9.677,9.677,9.677
2023-05-01 00:51:00,10.683,10.452,10.136,29.830,32.374,19.890,73.837,997.754,1.067,0.033,10.178,9.697,9.697,9.697
2023-05-01 00:52:00,9.870,9.571,9.155,33.062,35.536,19.946,74.090,997.692,0.987,0.033,10.125,9.700,9.700,9.700
2023-05-01 00:53:00,10.938,10.490,9.987,32.977,32.942,19.988,74.101,997.635,1.097,0.041,10.196,9.723,9.723,9.723
2023-05-01 00:54:00,11.115,10.483,9.879,32.174,33.145,19.983,73.662,997.787,1.101,0.048,10.247,9.748,9.748,9.748
2023-05-01 00:55:00,11.441,11.309,10.892,32.167,32.513,20.015,73.119,997.483,1.122,0.055,10.411,9.778,9.778,9.778
2023-05-01 00:56:00,11.125,10.901,10.599,33.172,34.399,20.019,73.621,997.779,1.076,0.058,10.508,9.802,9.802,9.802
2023-05-01 00:57:00,10.250,10.351,10.290,33.824,32.277,20.080,73.920,997.874,0.988,0.055,10.544,9.810,9.810,9.810
2023-05-01 00:58:00,11.587,11.583,10.950,34.023,33.422,20.031,73.217,997.584,1.102,0.060,10.682,9.840,9.840,9.840
2023-05-01 00:59:00,11.061,10.969,10.458,35.085,33.594,19.992,72.748,997.737,1.045,0.049,10.833,9.860,9.860,9.860
2023-05-01 01:00:00,10.270,10.290,10.012,33.714,35.857,20.030,73.177,997.688,0.957,0.049,10.834,9.876,9.867,9.867
2023-05-01 01:01:00,10.880,10.749,10.312,35.683,36.603,20.037,73.559,997.565,1.017,0.048,10.854,9.880,9.883,9.883
2023-05-01 01:02:00,10.713,10.606,10.833,32.235,36.078,20.086,73.694,997.415,0.999,0.038,10.938,9.887,9.896,9.896
2023-05-01 01:03:00,10.995,11.099,10.994,30.763,32.240,20.091,73.658,997.799,1.017,0.038,10.944,9.910,9.914,9.914
2023-05-01 01:04:00,10.967,10.700,10.199,30.018,30.746,20.068,73.442,997.711,1.013,0.038,10.929,9.916,9.930,9.930
2023-05-01 01:05:00,10.641,10.281,9.749,30.874,30.520,20.076,73.625,997.591,0.993,0.035,10.849,9.919,9.941,9.941
2023-05-01 01:06:00,10.411,10.178,9.844,30.164,31.252,20.137,74.116,997.393,0.974,0.036,10.778,9.919,9.948,9.948
2023-05-01 01:07:00,11.383,11.002,10.571,26.870,24.924,20.110,73.569,997.315,1.062,0.035,10.891,9.938,9.969,9.969
2023-05-01 01:08:00,11.314,11.325,11.284,26.397,25.440,20.075,73.395,997.738,1.055,0.031,10.863,9.957,9.988,9.988
2023-05-01 01:09:00,11.448,11.513,11.841,25.965,23.872,20.080,73.014,997.441,1.063,0.035,10.902,9.977,10.009,10.009
2023-05-01 01:10:00,11.382,11.239,11.589,29.804,25.291,20.095,73.141,997.420,1.048,0.031,11.013,9.997,10.028,10.028
2023-05-01 01:11:00,11.749,11.833,11.781,26.990,24.620,20.110,73.214,997.489,1.073,0.036,11.100,10.032,10.052,10.052
2023-05-01 01:12:00,11.857,11.872,11.731,27.191,25.792,20.137,72.661,997.359,1.075,0.039,11.215,10.070,10.077,10.077
2023-05-01 01:13:00,11.668,11.478,11.648,28.999,29.765,20.133,72.751,997.342,1.051,0.040,11.282,10.108,10.099,10.099
2023-05-01 01:14:00,11.474,11.531,11.450,28.559,31.094,20.167,73.255,997.584,1.030,0.039,11.333,10.144,10.117,10.117
2023-05-01 01:15:00,11.705,11.593,11.386,26.837,27.423,20.221,73.459,997.798,1.040,0.034,11.439,10.175,10.138,10.138
2023-05-01 01:16:00,12.117,12.054,11.719,28.965,28.924,20.138,72.416,997.371,1.063,0.021,11.610,10.228,10.163,10.163
2023-05-01 01:17:00,12.017,11.942,11.891,29.244,27.462,20.136,72.197,997.392,1.043,0.022,11.673,10.270,10.187,10.187
2023-05-01 01:18:00,11.272,11.076,10.651,28.349,29.894,20.138,72.660,997.566,0.977,0.023,11.669,10.298,10.201,10.201
2023-05-01 01:19:00,11.165,11.009,10.468,31.005,29.472,20.224,73.391,997.623,0.969,0.026,11.641,10.327,10.213,10.213
2023-05-01 01:20:00,11.541,11.715,11.635,29.161,27.590,20.226,73.257,997.302,1.003,0.025,11.657,10.379,10.229,10.229
2023-05-01 01:21:00,11.704,11.625,11.377,30.929,31.746,20.170,72.210,997.528,1.014,0.025,11.652,10.427,10.247,10.247
2023-05-01 01:22:00,11.271,10.965,10.582,30.832,30.150,20.190,72.783,997.821,0.980,0.026,11.593,10.468,10.260,10.260
2023-05-01 01:23:00,11.230,10.875,10.617,28.110,28.621,20.216,72.772,997.769,0.985,0.027,11.550,10.510,10.271,10.271
