TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2023-08-01 00:00:00,2.705,2.622,2.181,46.982,57.205,27.476,73.244,979.299,0.982,0.000,2.705,2.705,2.705,2.705
2023-08-01 00:01:00,2.746,2.370,1.971,43.055,61.965,27.468,72.961,992.999,1.023,0.008,2.725,2.725,2.725,2.725
2023-08-01 00:02:00,2.992,2.487,2.029,43.922,65.127,27.474,72.979,993.353,1.086,0.045,2.814,2.814,2.814,2.814
2023-08-01 00:03:00,2.851,2.481,1.801,46.319,67.580,27.470,72.805,993.295,1.018,0.039,2.823,2.823,2.823,2.823
2023-08-01 00:04:00,2.495,2.291,1.678,46.900,63.629,27.429,72.670,993.319,0.902,0.060,2.758,2.758,2.758,2.758
2023-08-01 00:05:00,2.730,2.327,1.741,45.472,65.164,27.425,72.664,980.349,0.997,0.055,2.753,2.753,2.753,2.753
2023-08-01 00:06:00,2.925,2.125,1.617,43.664,63.674,27.429,72.614,979.537,1.065,0.055,2.778,2.778,2.778,2.778
2023-08-01 00:07:00,2.792,2.429,1.613,41.811,60.032,27.427,72.537,979.435,1.014,0.051,2.779,2.779,2.779,2.779
2023-08-01 00:08:00,2.827,2.361,1.625,45.012,60.036,27.426,72.491,979.378,1.024,0.048,2.785,2.785,2.785,2.785
2023-08-01 00:09:00,2.581,2.494,1.688,45.076,56.233,27.427,72.336,979.759,0.937,0.051,2.764,2.764,2.764,2.764
2023-08-01 00:10:00,2.738,2.443,1.806,43.170,56.874,27.428,72.480,980.015,0.998,0.051,2.768,2.762,2.762,2.762
2023-08-01 00:11:00,2.699,2.592,1.742,42.436,62.750,27.429,72.706,978.873,0.982,0.051,2.763,2.757,2.757,2.757
2023-08-01 00:12:00,2.760,2.535,1.624,43.613,58.424,27.425,72.559,979.166,1.011,0.044,2.740,2.757,2.757,2.757
2023-08-01 00:13:00,3.185,2.517,1.747,43.121,61.965,27.425,72.495,979.377,1.164,0.064,2.773,2.788,2.788,2.788
