TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2019-04-01 00:00:00,15.042,14.464,13.736,46.379,43.647,17.456,79.575,1008.741,1.003,0.000,15.042,15.042,15.042,15.042
2019-04-01 00:01:00,14.244,13.653,12.902,47.491,46.330,17.455,79.664,1009.713,0.976,0.027,14.643,14.643,14.643,14.643
2019-04-01 00:02:00,14.680,14.174,13.617,46.651,46.191,17.447,79.875,1009.701,1.013,0.022,14.655,14.655,14.655,14.655
2019-04-01 00:03:00,13.948,13.547,12.852,47.588,46.590,17.449,79.529,1009.741,0.973,0.029,14.479,14.479,14.479,14.479
2019-04-01 00:04:00,12.862,12.619,12.433,47.192,47.784,17.445,79.501,1009.818,0.910,0.053,14.155,14.155,14.155,14.155
2019-04-01 00:05:00,12.265,12.171,12.106,47.358,47.768,17.483,80.328,1009.002,0.894,0.071,13.840,13.840,13.840,13.840
2019-04-01 00:06:00,12.931,12.785,12.733,46.284,47.479,17.487,80.540,1008.906,0.955,0.070,13.710,13.710,13.710,13.710
2019-04-01 00:07:00,13.766,13.301,13.307,46.323,44.915,17.474,79.850,1008.792,1.016,0.066,13.717,13.717,13.717,13.717
2019-04-01 00:08:00,14.354,14.510,14.168,44.940,43.123,17.455,79.618,1008.759,1.057,0.063,13.788,13.788,13.788,13.788
2019-04-01 00:09:00,13.859,13.608,13.369,44.950,42.237,17.451,79.844,1008.725,1.024,0.060,13.795,13.795,13.795,13.795
2019-04-01 00:10:00,14.310,13.559,12.673,41.693,40.026,17.500,80.950,1008.691,1.059,0.054,13.722,13.842,13.842,13.842
2019-04-01 00:11:00,13.185,13.132,12.964,46.613,41.566,17.547,81.198,1008.765,0.985,0.054,13.616,13.787,13.787,13.787
2019-04-01 00:12:00,12.036,11.915,11.637,48.329,46.639,17.534,80.625,1008.860,0.904,0.058,13.352,13.652,13.652,13.652
2019-04-01 00:13:00,12.886,12.618,11.713,47.889,48.112,17.443,80.240,1008.801,0.982,0.058,13.245,13.598,13.598,13.598
2019-04-01 00:14:00,12.595,12.703,12.379,46.643,45.011,17.405,80.034,1008.747,0.964,0.059,13.219,13.531,13.531,13.531
2019-04-01 00:15:00,13.338,13.336,12.795,46.673,45.214,17.371,79.609,1008.534,1.015,0.053,13.326,13.519,13.519,13.519
2019-04-01 00:16:00,13.144,13.449,13.287,45.499,45.147,17.384,80.375,1008.498,1.003,0.053,13.347,13.497,13.497,13.497
2019-04-01 00:17:00,13.049,13.283,13.438,44.683,40.659,17.453,80.313,1008.360,0.991,0.052,13.276,13.472,13.472,13.472
2019-04-01 00:18:00,12.381,11.821,11.940,47.571,43.077,17.406,80.271,1008.387,0.953,0.049,13.078,13.414,13.414,13.414
2019-04-01 00:19:00,11.611,11.334,10.730,51.851,48.879,17.401,80.423,1008.473,0.911,0.055,12.854,13.324,13.324,13.324
2019-04-01 00:20:00,12.131,11.713,11.405,47.062,48.383,17.378,80.066,1008.612,0.962,0.043,12.636,13.267,13.267,13.267
2019-04-01 00:21:00,12.694,12.500,11.958,48.668,45.427,17.352,79.904,1008.615,1.025,0.041,12.587,13.241,13.241,13.241
2019-04-01 00:22:00,11.324,11.708,11.727,49.326,49.783,17.326,79.704,1008.651,0.915,0.050,12.515,13.158,13.158,13.158
2019-04-01 00:23:00,12.301,12.261,11.714,48.635,46.400,17.300,79.588,1008.609,0.994,0.050,12.457,13.122,13.122,13.122
2019-04-01 00:24:00,12.781,12.215,11.203,48.419,46.724,17.298,79.245,1008.665,1.040,0.050,12.475,13.109,13.109,13.109
2019-04-01 00:25:00,12.527,12.218,11.792,48.702,49.323,17.281,79.035,1008.537,1.018,0.045,12.394,13.086,13.086,13.086
