TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2016-10-01 00:00:00,7.543,6.127,4.570,38.310,34.256,26.969,75.877,1000.168,1.018,0.000,7.543,7.543,7.543,7.543
2016-10-01 00:01:00,7.544,6.201,4.659,38.443,36.745,26.974,75.944,1001.160,1.009,0.000,7.544,7.544,7.544,7.544
2016-10-01 00:02:00,7.419,6.013,4.609,39.124,35.481,26.977,76.096,1001.200,1.002,0.008,7.502,7.502,7.502,7.502
2016-10-01 00:03:00,7.469,6.234,4.777,36.988,37.915,26.933,76.216,1001.174,1.004,0.007,7.494,7.494,7.494,7.494
2016-10-01 00:04:00,7.235,5.974,4.801,37.378,35.864,26.931,76.213,1001.157,0.977,0.015,7.442,7.442,7.442,7.442
2016-10-01 00:05:00,7.133,6.164,4.768,36.749,37.001,26.918,76.317,1000.320,0.971,0.021,7.390,7.390,7.390,7.390
2016-10-01 00:06:00,7.299,6.322,5.099,35.771,36.910,26.889,76.347,1000.297,0.996,0.020,7.377,7.377,7.377,7.377
2016-10-01 00:07:00,7.508,6.459,5.139,34.971,35.741,26.887,76.339,1000.168,1.027,0.020,7.394,7.394,7.394,7.394
2016-10-01 00:08:00,7.478,6.542,5.237,35.071,35.865,26.885,76.275,1000.156,1.017,0.019,7.403,7.403,7.403,7.403
2016-10-01 00:09:00,7.263,6.401,5.353,34.314,35.597,26.888,76.221,1000.049,0.992,0.019,7.389,7.389,7.389,7.389
2016-10-01 00:10:00,7.241,6.346,5.250,32.840,33.764,26.885,76.205,1000.128,0.989,0.018,7.359,7.376,7.376,7.376
2016-10-01 00:11:00,7.394,6.381,5.169,32.287,33.164,26.887,76.186,1000.142,1.013,0.016,7.344,7.377,7.377,7.377
2016-10-01 00:12:00,7.203,6.446,5.287,31.371,32.399,26.881,76.190,1000.183,0.990,0.017,7.322,7.364,7.364,7.364
2016-10-01 00:13:00,7.394,6.465,5.513,32.738,32.457,26.887,76.268,1000.266,1.019,0.016,7.315,7.366,7.366,7.366
2016-10-01 00:14:00,7.619,6.734,5.405,30.921,32.371,26.886,76.312,1000.229,1.045,0.020,7.353,7.383,7.383,7.383
2016-10-01 00:15:00,7.693,6.628,5.466,30.695,31.059,26.885,76.328,1000.155,1.050,0.021,7.409,7.402,7.402,7.402
2016-10-01 00:16:00,7.806,6.833,5.532,29.780,30.617,26.885,76.317,1000.049,1.058,0.026,7.460,7.426,7.426,7.426
2016-10-01 00:17:00,7.667,6.604,5.577,27.096,28.660,26.883,76.325,1000.034,1.034,0.027,7.476,7.439,7.439,7.439
2016-10-01 00:18:00,7.598,6.562,5.534,27.281,26.872,26.887,76.323,999.923,1.023,0.027,7.488,7.448,7.448,7.448
2016-10-01 00:19:00,7.885,6.550,5.495,27.651,25.028,26.890,76.319,999.957,1.057,0.029,7.550,7.470,7.470,7.470
2016-10-01 00:20:00,8.025,6.713,5.587,27.047,22.759,26.899,76.212,999.855,1.063,0.031,7.628,7.496,7.496,7.496
2016-10-01 00:21:00,8.097,6.880,5.857,26.979,22.201,26.953,76.019,999.935,1.065,0.034,7.699,7.523,7.523,7.523
2016-10-01 00:22:00,8.224,7.221,5.903,28.512,22.443,26.991,75.766,1000.025,1.070,0.031,7.801,7.554,7.554,7.554
2016-10-01 00:23:00,8.344,7.154,5.942,29.164,23.495,27.035,75.575,999.826,1.070,0.032,7.896,7.587,7.587,7.587
2016-10-01 00:24:00,8.357,7.102,5.818,27.986,23.011,27.071,75.386,999.946,1.062,0.034,7.970,7.618,7.618,7.618
2016-10-01 00:25:00,7.959,6.864,5.842,28.060,22.367,27.102,75.276,999.844,1.004,0.031,7.996,7.631,7.631,7.631
2016-10-01 00:26:00,8.131,6.600,5.852,28.323,23.786,27.116,75.278,999.786,1.023,0.031,8.029,7.649,7.649,7.649
2016-10-01 00:27:00,8.193,6.626,5.730,28.965,24.234,27.108,75.374,999.838,1.025,0.027,8.081,7.669,7.669,7.669
2016-10-01 00:28:00,8.153,6.478,5.712,29.122,23.018,27.080,75.476,999.788,1.013,0.018,8.137,7.685,7.685,7.685
2016-10-01 00:29:00,8.130,6.490,5.560,28.071,22.853,27.062,75.581,999.966,1.006,0.015,8.161,7.700,7.700,7.700
2016-10-01 00:30:00,7.914,6.583,5.360,27.998,21.247,27.050,75.759,999.971,0.978,0.017,8.150,7.707,7.707,7.707
2016-10-01 00:31:00,8.101,6.640,5.291,28.869,20.847,27.002,75.934,999.972,1.003,0.017,8.151,7.719,7.719,7.719
2016-10-01 00:32:00,8.125,6.572,5.458,29.246,20.962,26.974,76.033,999.932,1.004,0.016,8.141,7.732,7.732,7.732
2016-10-01 00:33:00,8.158,6.544,5.552,29.619,21.090,26.968,76.148,999.908,1.010,0.014,8.122,7.744,7.744,7.744
2016-10-01 00:34:00,7.966,6.476,5.752,28.839,20.894,26.931,76.253,999.945,0.992,0.012,8.083,7.751,7.751,7.751
2016-10-01 00:35:00,7.920,6.717,5.869,29.809,22.849,26.910,76.458,999.876,0.988,0.012,8.079,7.755,7.755,7.755
2016-10-01 00:36:00,7.734,6.575,5.978,29.655,22.651,26.881,76.625,999.743,0.968,0.018,8.040,7.755,7.755,7.755
2016-10-01 00:37:00,7.896,6.463,5.920,30.137,21.802,26.851,76.832,999.743,0.990,0.017,8.010,7.758,7.758,7.758
2016-10-01 00:38:00,8.090,6.660,5.892,30.256,21.766,26.806,76.975,999.742,1.016,0.016,8.003,7.767,7.767,7.767
2016-10-01 00:39:00,8.052,6.668,5.911,30.257,21.574,26.797,77.002,999.586,1.013,0.016,7.996,7.774,7.774,7.774
2016-10-01 00:40:00,8.009,6.656,5.870,30.294,20.812,26.805,76.989,999.744,1.006,0.015,8.005,7.780,7.780,7.780
2016-10-01 00:41:00,7.844,6.641,5.833,29.981,19.636,26.799,77.039,999.796,0.986,0.016,7.979,7.781,7.781,7.781
2016-10-01 00:42:00,7.691,6.721,5.857,29.447,18.500,26.796,77.162,999.694,0.971,0.018,7.936,7.779,7.779,7.779
2016-10-01 00:43:00,7.750,6.993,5.979,29.365,17.465,26.802,77.343,999.758,0.983,0.017,7.895,7.779,7.779,7.779
2016-10-01 00:44:00,7.918,7.283,6.254,29.036,17.428,26.761,77.533,999.712,1.007,0.016,7.890,7.782,7.782,7.782
2016-10-01 00:45:00,7.936,7.370,6.336,28.252,17.039,26.740,77.612,999.699,1.012,0.016,7.892,7.785,7.785,7.785
2016-10-01 00:46:00,8.047,7.506,6.527,29.043,16.935,26.747,77.608,999.684,1.023,0.016,7.923,7.791,7.791,7.791
2016-10-01 00:47:00,8.063,7.439,6.560,28.389,16.537,26.776,77.566,999.816,1.022,0.017,7.940,7.796,7.796,7.796
2016-10-01 00:48:00,8.134,7.589,6.734,27.947,15.834,26.801,77.480,999.785,1.029,0.017,7.944,7.803,7.803,7.803
2016-10-01 00:49:00,8.190,7.610,6.848,28.634,16.063,26.799,77.442,999.788,1.038,0.019,7.958,7.811,7.811,7.811
2016-10-01 00:50:00,8.251,7.652,6.955,28.303,16.191,26.801,77.420,999.665,1.043,0.022,7.982,7.819,7.819,7.819
2016-10-01 00:51:00,8.304,7.532,7.001,28.823,16.232,26.807,77.464,999.570,1.043,0.024,8.028,7.829,7.829,7.829
2016-10-01 00:52:00,8.416,7.599,7.040,29.670,17.315,26.800,77.585,999.577,1.050,0.023,8.101,7.840,7.840,7.840
2016-10-01 00:53:00,8.476,7.450,6.921,30.246,17.784,26.807,77.672,999.562,1.047,0.022,8.174,7.852,7.852,7.852
2016-10-01 00:54:00,8.546,7.294,6.874,30.627,18.287,26.773,77.703,999.607,1.046,0.023,8.236,7.864,7.864,7.864
2016-10-01 00:55:00,8.621,7.243,6.813,30.352,17.815,26.754,77.781,999.456,1.047,0.023,8.305,7.878,7.878,7.878
2016-10-01 00:56:00,8.569,7.192,6.720,31.300,18.149,26.753,77.818,999.563,1.033,0.022,8.357,7.890,7.890,7.890
2016-10-01 00:57:00,8.209,7.122,6.563,31.097,18.126,26.747,77.810,999.535,0.986,0.020,8.372,7.895,7.895,7.895
2016-10-01 00:58:00,8.199,7.110,6.433,30.820,18.021,26.748,77.931,999.674,0.984,0.019,8.378,7.901,7.901,7.901
2016-10-01 00:59:00,8.087,7.014,6.184,30.197,17.912,26.708,78.055,999.696,0.971,0.021,8.368,7.904,7.904,7.904
2016-10-01 01:00:00,8.077,6.912,6.281,30.867,18.707,26.698,78.073,999.756,0.971,0.023,8.350,7.913,7.907,7.907
2016-10-01 01:01:00,7.855,6.847,6.138,30.213,18.139,26.704,78.070,999.634,0.948,0.029,8.306,7.918,7.906,7.906
2016-10-01 01:02:00,7.864,6.881,6.154,30.583,19.223,26.702,78.065,999.735,0.956,0.033,8.250,7.925,7.905,7.905
2016-10-01 01:03:00,7.854,6.985,6.053,31.105,18.844,26.669,78.148,999.596,0.960,0.035,8.188,7.932,7.904,7.904
2016-10-01 01:04:00,7.621,6.911,6.241,31.243,19.353,26.662,78.277,999.721,0.941,0.037,8.095,7.938,7.900,7.900
2016-10-01 01:05:00,7.507,6.849,6.091,31.615,18.882,26.664,78.365,999.641,0.938,0.037,7.984,7.944,7.894,7.894
2016-10-01 01:06:00,7.371,6.823,6.147,31.042,18.786,26.654,78.366,999.716,0.935,0.035,7.864,7.945,7.886,7.886
2016-10-01 01:07:00,7.448,6.781,6.176,30.128,18.747,26.657,78.371,999.690,0.957,0.035,7.788,7.944,7.880,7.880
2016-10-01 01:08:00,7.236,6.711,6.016,30.588,18.733,26.666,78.371,999.561,0.942,0.037,7.692,7.940,7.870,7.870
2016-10-01 01:09:00,6.891,6.617,5.913,30.329,18.355,26.637,78.621,999.681,0.909,0.045,7.572,7.934,7.856,7.856
2016-10-01 01:10:00,6.982,6.710,5.808,27.940,17.017,26.612,78.769,999.663,0.935,0.045,7.463,7.930,7.844,7.844
2016-10-01 01:11:00,6.866,6.914,5.800,30.278,18.781,26.599,78.937,999.437,0.933,0.047,7.364,7.921,7.830,7.830
2016-10-01 01:12:00,6.860,6.804,5.936,27.385,16.039,26.566,79.024,999.532,0.944,0.046,7.264,7.915,7.817,7.817
2016-10-01 01:13:00,6.928,6.535,5.788,25.703,13.393,26.553,79.342,999.482,0.966,0.039,7.171,7.908,7.805,7.805
2016-10-01 01:14:00,6.894,6.737,6.001,27.188,15.303,26.494,79.871,999.553,0.972,0.035,7.098,7.896,7.793,7.793
2016-10-01 01:15:00,6.623,6.751,5.985,27.780,16.973,26.435,79.870,999.460,0.944,0.035,7.010,7.878,7.778,7.778
2016-10-01 01:16:00,6.720,6.589,5.896,27.966,15.362,26.434,79.700,999.546,0.968,0.033,6.945,7.860,7.764,7.764
2016-10-01 01:17:00,6.890,6.415,5.876,26.396,13.364,26.433,79.837,999.433,1.001,0.022,6.889,7.847,7.753,7.753
2016-10-01 01:18:00,6.892,6.526,5.882,26.985,16.628,26.425,79.994,999.485,1.009,0.015,6.855,7.835,7.742,7.742
2016-10-01 01:19:00,6.732,6.680,6.176,30.308,19.539,26.387,80.024,999.456,0.989,0.015,6.839,7.816,7.729,7.729
2016-10-01 01:20:00,7.022,6.675,6.220,31.823,22.828,26.383,79.915,999.477,1.033,0.016,6.843,7.799,7.720,7.720
2016-10-01 01:21:00,6.808,6.448,5.860,28.905,19.376,26.387,79.674,999.435,1.002,0.016,6.837,7.777,7.709,7.709
2016-10-01 01:22:00,6.835,6.305,5.771,26.232,16.888,26.427,79.842,999.232,1.005,0.016,6.834,7.754,7.699,7.699
2016-10-01 01:23:00,6.892,6.465,5.786,27.407,18.822,26.400,80.062,999.187,1.015,0.016,6.831,7.730,7.689,7.689
2016-10-01 01:24:00,6.689,6.533,5.985,30.892,21.103,26.343,80.170,999.238,0.988,0.017,6.810,7.702,7.677,7.677
2016-10-01 01:25:00,6.933,6.439,6.077,31.824,20.628,26.338,80.302,999.163,1.022,0.015,6.841,7.685,7.669,7.669
2016-10-01 01:26:00,6.771,6.488,5.956,30.484,20.524,26.339,80.275,999.129,0.995,0.014,6.846,7.663,7.658,7.658
2016-10-01 01:27:00,6.758,6.448,6.072,30.869,20.588,26.380,80.213,999.177,0.995,0.014,6.833,7.639,7.648,7.648
2016-10-01 01:28:00,6.621,6.246,6.137,31.207,21.212,26.399,80.227,999.253,0.978,0.017,6.806,7.613,7.637,7.637
2016-10-01 01:29:00,6.712,6.345,5.965,31.439,21.533,26.432,80.190,999.101,0.994,0.017,6.804,7.589,7.626,7.626
2016-10-01 01:30:00,6.566,6.133,5.698,32.228,22.475,26.429,80.162,999.277,0.975,0.016,6.758,7.567,7.615,7.615
2016-10-01 01:31:00,6.365,6.170,5.689,33.123,23.114,26.435,80.178,999.400,0.951,0.024,6.714,7.538,7.601,7.601
2016-10-01 01:32:00,6.591,6.308,5.805,35.058,25.320,26.430,80.172,999.326,0.991,0.024,6.690,7.512,7.590,7.590
2016-10-01 01:33:00,6.309,6.136,5.796,35.925,27.201,26.433,80.152,999.235,0.954,0.027,6.631,7.482,7.577,7.577
