TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2018-12-01 00:00:00,4.487,3.054,3.537,295.641,293.373,21.245,91.935,1009.090,1.033,0.000,4.487,4.487,4.487,4.487
2018-12-01 00:01:00,4.308,3.601,3.674,290.415,289.432,21.239,91.887,1010.230,0.982,0.020,4.398,4.398,4.398,4.398
2018-12-01 00:02:00,4.001,3.490,3.938,290.402,288.733,21.243,91.803,1010.257,0.941,0.047,4.265,4.265,4.265,4.265
2018-12-01 00:03:00,3.972,3.091,3.628,293.723,290.188,21.238,91.817,1010.269,0.957,0.051,4.192,4.192,4.192,4.192
2018-12-01 00:04:00,4.208,3.436,3.615,293.462,291.348,21.272,92.055,1010.259,1.022,0.046,4.195,4.195,4.195,4.195
2018-12-01 00:05:00,4.035,3.382,3.851,289.427,288.233,21.276,91.807,1009.337,0.977,0.045,4.168,4.168,4.168,4.168
2018-12-01 00:06:00,4.039,3.377,3.632,289.275,288.799,21.236,91.598,1009.363,0.987,0.043,4.150,4.150,4.150,4.150
2018-12-01 00:07:00,3.419,3.228,3.479,286.295,290.752,21.237,91.628,1009.398,0.856,0.072,4.059,4.059,4.059,4.059
2018-12-01 00:08:00,3.536,3.234,3.286,288.878,290.840,21.236,91.648,1009.391,0.889,0.080,4.001,4.001,4.001,4.001
2018-12-01 00:09:00,3.658,2.954,2.925,290.508,286.772,21.235,91.405,1009.367,0.929,0.081,3.966,3.966,3.966,3.966
2018-12-01 00:10:00,3.335,2.884,2.957,292.594,293.825,21.244,91.437,1009.359,0.874,0.083,3.851,3.909,3.909,3.909
2018-12-01 00:11:00,3.396,2.880,2.935,288.295,291.385,21.237,91.333,1009.349,0.908,0.082,3.760,3.866,3.866,3.866
2018-12-01 00:12:00,3.466,2.735,2.983,289.634,290.754,21.238,91.185,1009.357,0.944,0.083,3.706,3.835,3.835,3.835
2018-12-01 00:13:00,3.365,2.822,2.968,294.303,290.232,21.191,91.153,1009.355,0.926,0.085,3.646,3.802,3.802,3.802
2018-12-01 00:14:00,3.518,2.724,3.007,293.344,292.408,21.202,91.183,1009.348,0.990,0.069,3.577,3.783,3.783,3.783
2018-12-01 00:15:00,3.459,3.039,3.112,289.716,289.361,21.238,91.255,1009.363,0.991,0.055,3.519,3.763,3.763,3.763
